"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
4471,"Scherzer","Max","WAS","SP","@ STL",1,6.8,2.54,1.65,0.28,0.77,1.84,8.67,2.45,2.26,0.23,0.089,0.702,0.48,0.34,0,0,0,0,20.4,"-1.5 (+125) (o/u 7.5) (-130)","78 N RL 1-7 4% H56%outdoor","",12200,65,13500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6044,"Arrieta","Jake","CHC","SP","@ CIN",1,6.4,2.95,1.48,0.28,0.71,2.03,6.27,3.09,2.84,0.25,0.055,0.571,0.46,0.44,0,0,0,0,19.2,"-1.5 (+115) (o/u 9.5) (-136)","83 O CF 1-10 3% H46%outdoor","",9400,44,7500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8355,"Martinez","Carlos","STL","SP","WAS",1,6.4,4.11,1.7,0.2,0.55,2.34,6.38,2.89,2.66,0.29,0.055,0.606,0.36,0.22,0,0,0,0,19.2,"+1.5 (-145) (o/u 7.5) (+120)","78 N RL 1-7 4% H56%outdoor","",9800,54,10900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5124,"Verlander","Justin","DET","SP","CLE",1,6.5,3.26,1.75,0.35,0.9,1.72,6.21,3.4,3.12,0.25,0.063,0.524,0.42,0.5,0,0,0,0,19.5,"-1.5 (+175) (o/u 10.0) (-110)","81 N RL 6-13 32% H43%outdoor","",9200,42,8700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10762,"Maeda","Kenta","LAD","SP","@ SD",1,5.4,2.55,1.15,0.28,0.6,1.15,5.38,2.2,2.03,0.26,0.04,0.652,0.39,0.46,0,0,0,0,16.2,"-1.5 (-120) (o/u 8.0) (-190)","68 O RF 6-9 6% H72%outdoor","",9100,46,9200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7709,"Quintana","Jose","CHW","SP","TEX",1,6,4.02,1.32,0.13,0.8,1.68,5.8,2.92,2.69,0.26,0.04,0.564,0.39,0.36,0,0,0,0,18,"-1.5 (+155) (o/u 10.0) (-123)","80 N RL 6-15 55% H54%outdoor","",8800,46,10700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","@ HOU",1,6.1,3.01,1.24,0.16,0.91,1.83,5.37,3.06,2.81,0.22,0.04,0.548,0.37,0.38,0,0,0,0,18.3,"+1.5 (-220) (o/u 8.5) (-105)","89 O CF 8-13 7% H63% retractable","",9300,47,9900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6228,"Teheran","Julio","ATL","SP","@ OAK",1,6.2,2.95,1.7,0.19,0.76,2,5.37,3.26,3,0.24,0.043,0.52,0.3,0.31,0,0,0,0,18.6,"+1.5 (-150) (o/u 8.5) (+150)","66 O CF 8-14 7% H65%outdoor","",8100,35,7400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7586,"Walker","Taijuan","ARI","SP","COL",1,5.6,3.66,1.29,0.32,0.83,1.28,5.33,2.69,2.47,0.3,0.04,0.575,0.36,0.35,0,0,0,0,16.8,"-1.5 (+160) (o/u 9.0) (-131)","104 N LR 8-14 0% H15% retractable","",7900,38,6200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6463,"Pomeranz","Drew","BOS","SP","@ TOR",1,5.4,1.98,1.2,0.11,0.77,2.46,5.51,2.8,2.57,0.2,0.04,0.528,0.29,0.46,0,0,0,0,16.2,"+1.5 (-210) (o/u 9.0) (+100)","73 N LR 12-19 46% H66% retractable","",8400,43,9000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9854,"Manaea","Sean","OAK","SP","ATL",1,5.6,3.77,1.43,0.19,0.45,1.32,4.91,2.45,2.26,0.27,0.04,0.622,0.39,0.35,0,0,0,0,16.8,"-1.5 (+130) (o/u 8.5) (-160)","66 O CF 8-14 7% H65%outdoor","",8600,45,8000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6109,"Ross","Tyson","TEX","SP","@ CHW",1,5.3,3.84,1.36,0.28,0.56,1.94,5.91,2.67,2.45,0.3,0.04,0.548,0.26,0.31,0,0,0,0,15.9,"+1.5 (-175) (o/u 10.0) (+113)","80 N RL 6-15 55% H54%outdoor","",7000,35,7300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6701,"Fiers","Mike","HOU","SP","NYY",1,5.5,2.97,1.01,0.19,0.99,1.37,5.3,2.86,2.64,0.24,0.04,0.528,0.32,0.36,0,0,0,0,16.5,"-1.5 (+195) (o/u 8.5) (-105)","89 O CF 8-13 7% H63% retractable","",8200,43,7600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8384,"Straily","Dan","MIA","SP","@ MIL",1,5.7,2.42,1.32,0.18,0.97,2.49,5.49,3.28,3.02,0.25,0.04,0.464,0.36,0.4,0,0,0,0,17.1,"-1.5 (+130) (o/u 10.0) (-121)","74 N RL 3-10 58% H64% retractable","",8500,45,7900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
