"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2578,"Kershaw","Clayton","LAD","SP","WAS",1,7,3.06,1.76,0.12,0.57,0.77,9.36,1.73,1.59,0.23,0.109,0.805,0.55,0.36,0,0,0,0,21,"-1.5 (+140) (o/u 6.5) (-170)","69 O RF 2-6 4% H66%outdoor","",12300,61,12800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6011,"Strasburg","Stephen","WAS","SP","@ LAD",1,6.4,2.67,1.47,0.12,0.76,1.87,7.93,2.44,2.24,0.23,0.055,0.681,0.31,0.15,0,0,0,0,19.2,"+1.5 (-160) (o/u 6.5) (+160)","69 O RF 2-6 4% H66%outdoor","",11200,55,11400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7570,"Darvish","Yu","TEX","SP","NYM",1,6.2,2.64,1.53,0.27,0.93,2.05,7.46,2.85,2.62,0.22,0.043,0.595,0.46,0.37,0,0,0,0,18.6,"-1.5 (+125) (o/u 9.5) (-153)","75 N RL 2-8 5% H68%outdoor","",11800,48,10500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2689,"Lackey","John","CHC","SP","MIA",1,6.3,3.41,1.3,0.22,0.79,1.49,6.24,2.67,2.46,0.26,0.048,0.637,0.51,0.51,0,0,0,0,18.9,"-1.5 (+100) (o/u 9.0) (-200)","63 N RL 1-9 4% H50%outdoor","",10300,36,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1891,"Greinke","Zack","ARI","SP","SD",1,6.4,3.31,1.38,0.34,0.64,1.22,5.59,2.56,2.36,0.26,0.055,0.663,0.52,0.5,0,0,0,0,19.2,"-1.5 (+100) (o/u 8.5) (-190)","92 N LR 4-12 0% H12% retractable","",12800,55,12400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8367,"Keuchel","Dallas","HOU","SP","@ KC",1,6.6,3.95,1.56,0.23,0.47,1.35,5,2.68,2.47,0.25,0.071,0.655,0.52,0.45,0,0,0,0,19.8,"-1.5 (-105) (o/u 8.5) (-170)","70 N RL 2-7 7% H57%outdoor","Probable",13100,52,12500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5674,"Porcello","Rick","BOS","SP","@ NYY",1,6.6,4,1.14,0.12,1.18,1.16,5.73,3.45,3.17,0.25,0.071,0.524,0.41,0.34,0,0,0,0,19.8,"+1.5 (-200) (o/u 9.0) (+105)","62 O CF 0-2 9% H63%outdoor","",10600,38,7300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8386,"Foltynewicz","Mike","ATL","SP","PHI",1,5.7,3.65,1.29,0.2,0.79,1.71,5.96,2.69,2.47,0.3,0.04,0.583,0.37,0.31,0,0,0,0,17.1,"-1.5 (+155) (o/u 9.0) (-135)","69 I RF 4-8 39% H75%outdoor","",9200,34,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2849,"Liriano","Francisco","TOR","SP","@ OAK",1,5.3,2.5,1.36,0.14,0.66,2.15,5.87,2.58,2.37,0.24,0.04,0.568,0.28,0.35,0,0,0,0,15.9,"-1.5 (+150) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","",7300,29,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10293,"Cotton","Jharel","OAK","SP","TOR",1,5.8,2.76,1.2,0.15,0.67,2.1,5.16,2.81,2.59,0.21,0.04,0.568,0.35,0.38,0,0,0,0,17.4,"+1.5 (-170) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","",7200,32,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
