id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6195,Trout,Mike,LAA,OF,DET,1.00,4.56,3.82,0.69,0.26,0.04,0.25,0.71,0.90,0.17,0.04,0.63,0.79,0.00,0.04,0.00,0.02,2.60,DET (Zimmermann R) R Ord 3,-1.5 (+156) (o/u 8.5) (-132),62 N RL 2-8 7% H75%outdoor,,,5000,27,5300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,PIT,1.00,4.60,3.61,0.67,0.23,0.02,0.18,0.95,0.99,0.25,0.05,0.75,0.78,0.00,0.04,0.00,0.03,2.54,PIT (Glasnow R) R Ord 3,-1.5 (+145) (o/u 10.0) (-139),84 N LR 6-8 0% H23% retractable,,,4500,26,5300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6235,Pollock,AJ,ARI,OF,PIT,1.00,4.83,4.35,0.84,0.30,0.06,0.12,0.44,0.73,0.32,0.06,0.78,0.50,0.00,0.03,0.00,0.01,3.07,PIT (Glasnow R) R Ord 1,-1.5 (+145) (o/u 10.0) (-139),84 N LR 6-8 0% H23% retractable,,,4100,21,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9075,Betts,Mookie,BOS,OF,TB,1.00,4.64,4.20,0.84,0.34,0.04,0.17,0.40,0.49,0.14,0.03,0.76,0.56,0.00,0.04,0.00,0.03,2.76,TB (Cobb R) R Ord 1 Starting ,-1.5 (+126) (o/u 8.5) (-161),48 N RL 2-6 9% H82%outdoor,,6ab .167/.167/.167 0sb 0hr,4500,20,5200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8683,Seager,Corey,LAD,SS,@ COL,1.00,4.66,4.24,0.85,0.33,0.05,0.18,0.39,0.87,0.03,0.02,0.82,0.62,0.00,0.02,0.00,0.00,2.80,@COL (Chatwood R) L Ord 2,-1.5 (-112) (o/u 10.0) (-182),63 O CF 9-19 2% H48%outdoor,,11ab .182/.308/.455 0sb 1hr,4300,22,5500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6209,Harper,Bryce,WAS,OF,PHI,1.00,4.30,3.39,0.53,0.21,0.01,0.23,0.87,0.81,0.08,0.05,0.74,0.71,0.00,0.04,0.00,0.04,2.36,PHI (Pivetta R) L Ord 3,-1.5 (+129) (o/u 8.5) (-166),52 N RL 6-8 100% H89%outdoor,,,4900,28,5600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5850,Turner,Justin,LAD,3B,@ COL,1.00,4.55,4.19,0.84,0.33,0.03,0.16,0.34,0.74,0.04,0.01,0.79,0.78,0.00,0.02,0.00,0.00,2.79,@COL (Chatwood R) R Ord 3,-1.5 (-112) (o/u 10.0) (-182),63 O CF 9-19 2% H48%outdoor,,10ab .200/.200/.400 0sb 0hr,4200,20,5100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9988,Turner,Trea,WAS,SS,PHI,1.00,4.51,4.19,0.83,0.22,0.07,0.12,0.30,0.96,0.30,0.08,0.74,0.43,0.00,0.02,0.00,0.05,2.88,PHI (Pivetta R) R Ord 1,-1.5 (+129) (o/u 8.5) (-166),52 N RL 6-8 100% H89%outdoor,,,3700,21,5200,0,0,0,0,0,0,SS,SS,SS,SS;DH;OF,,,,,,0,
6158,Freeman,Freddie,ATL,1B,@ MIA,1.00,4.25,3.62,0.64,0.27,0.03,0.19,0.61,0.91,0.09,0.03,0.66,0.65,0.00,0.02,0.00,0.05,2.42,@MIA (Urena R) L Ord 3 Starting ,+1.5 (-182) (o/u 9.0) (+115),78 N RL 6-13 5% H74% retractable,,3ab .667/.667/.667 0sb 0hr,4400,27,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7391,Davis,Khris,OAK,OF,@ TEX,1.00,4.53,4.10,0.55,0.20,0.02,0.30,0.38,1.33,0.02,0.02,0.67,0.71,0.00,0.04,0.00,0.03,3.02,@TEX (Cashner R) R Ord 3,+1.5 (-187) (o/u 9.5) (+103),67 O LF 3-14 5% H64%outdoor,,6ab .333/.333/.333 0sb 0hr,3200,16,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6826,Pederson,Joc,LAD,OF,@ COL,1.00,4.76,4.08,0.55,0.23,0.01,0.22,0.66,1.29,0.04,0.02,0.93,0.49,0.00,0.02,0.00,0.00,3.05,@COL (Chatwood R) L Ord 1,-1.5 (-112) (o/u 10.0) (-182),63 O CF 9-19 2% H48%outdoor,,5ab .400/.625/.600 0sb 0hr,3600,18,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
