id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6195,Trout,Mike,LAA,OF,TOR,1.00,4.58,3.81,0.69,0.23,0.04,0.27,0.75,0.89,0.23,0.06,0.69,0.84,0.00,0.02,0.00,0.00,2.57,TOR (Lawrence R) R Ord 3,-1.5 (+135) (o/u 9.0) (-145),72 O LF 2-8 4% H50%outdoor,,,5000,26,5200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6998,Arenado,Nolan,COL,3B,SF,1.00,4.32,3.91,0.63,0.27,0.04,0.28,0.40,0.66,0.01,0.01,0.86,0.81,0.00,0.02,0.00,0.00,2.62,SF (Moore L) R Ord 3,-1.5 (+160) (o/u 11.0) (-118),50 O CF 7-12 0% H45%outdoor,,7ab .429/.500/.714 0sb 0hr,4800,27,5100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6207,Belt,Brandon,SF,1B,@ COL,1.00,4.45,3.82,0.65,0.29,0.05,0.20,0.62,1.05,0.03,0.03,0.89,0.60,0.00,0.02,0.00,0.00,2.50,@COL (Senzatela R) L Ord 2,+1.5 (-190) (o/u 11.0) (-102),50 O CF 7-12 0% H45%outdoor,,,3900,21,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ SD,1.00,4.78,4.55,1.14,0.17,0.07,0.02,0.20,0.74,0.54,0.16,0.71,0.40,0.00,0.02,0.00,0.00,3.16,@SD (Weaver R) L Ord 1,-1.5 (+125) (o/u 8.0) (-130),68 N LR 3-9 6% H64%outdoor,,3ab .000/.000/.000 0sb 0hr,3100,19,4100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ SD,1.00,4.45,3.90,0.46,0.20,0.01,0.34,0.52,1.29,0.03,0.02,0.71,0.79,0.00,0.02,0.00,0.00,2.89,@SD (Weaver R) R Ord 4,-1.5 (+125) (o/u 8.0) (-130),68 N LR 3-9 6% H64%outdoor,,,4100,16,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6428,Dozier,Brian,MIN,2B,DET,1.00,4.66,4.20,0.55,0.25,0.03,0.26,0.44,0.93,0.16,0.03,0.74,0.53,0.00,0.02,0.00,0.00,3.10,DET (Boyd L) R Ord 1 Starting ,+1.5 (-165) (o/u 9.0) (-105),64 O CF 5-10 0% H32%outdoor,,14ab .357/.400/.643 1sb 1hr,3500,19,5000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6286,Blackmon,Charlie,COL,OF,SF,1.00,4.53,4.20,0.85,0.24,0.05,0.17,0.32,0.71,0.16,0.06,0.87,0.50,0.00,0.02,0.00,0.00,2.81,SF (Moore L) L Ord 1,-1.5 (+160) (o/u 11.0) (-118),50 O CF 7-12 0% H45%outdoor,,4ab .000/.000/.000 0sb 0hr,4300,21,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5675,Posey,Buster,SF,C,@ COL,1.00,4.25,3.83,0.90,0.25,0.02,0.17,0.41,0.44,0.04,0.01,0.73,0.79,0.00,0.02,0.00,0.00,2.35,@COL (Senzatela R) R Ord 4,+1.5 (-190) (o/u 11.0) (-102),50 O CF 7-12 0% H45%outdoor,,,4500,21,4500,0,0,0,0,0,0,C,C,C,C;1B;DH,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,LAD,1.00,4.21,3.54,0.62,0.22,0.02,0.17,0.65,0.98,0.25,0.05,0.65,0.63,0.00,0.02,0.00,0.00,2.48,LAD (Maeda R) R Ord 3,+1.5 (-150) (o/u 9.0) (Even),82 O CF 3-8 0% H16% retractable,,16ab .250/.333/.250 0sb 0hr,4200,21,4900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ BAL,1.00,4.32,4.01,0.82,0.25,0.04,0.18,0.29,0.52,0.15,0.03,0.62,0.68,0.00,0.02,0.00,0.00,2.63,@BAL (Aquino L) R Ord 3,+1.5 (-200) (o/u 9.0) (+102),53 O CF 4-6 24% H65%outdoor,,,4400,19,5300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
