"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6286,"Blackmon","Charlie","COL","OF","NYM",1,5.13,4.63,1.06,0.28,0.09,0.26,0.47,0.94,0.18,0.11,1.18,0.8,0,0.03,0,0.03,2.94,"NYM (Montero R) L Ord 1",NA,"69 O CF 4-9 38% H56%outdoor","","3ab .000/.000/.000 0hr 1k",4900,27,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","NYM",1,4.91,4.34,0.77,0.34,0.05,0.3,0.5,0.83,0.02,0.01,1.14,1.12,0,0.06,0,0.1,2.89,"NYM (Montero R) R Ord 3",NA,"69 O CF 4-9 38% H56%outdoor","","2ab .000/.333/.000 0hr 1k",4800,27,5400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","PHI",1,4.71,3.8,0.67,0.27,0.04,0.32,0.87,0.99,0.25,0.06,0.75,0.76,0,0.04,0,0.01,2.5,"PHI (Eickhoff R) R Ord 2",NA,"79 O CF 2-7 3% H68%outdoor","","",4800,26,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","CHW",1,5.01,4.47,0.84,0.38,0.03,0.24,0.51,0.45,0.2,0.04,0.96,0.73,0,0.04,0,0.03,2.97,"CHW (Gonzalez R) R Ord 1",NA,"72 O LF 7-11 15% H77%outdoor","","17ab .176/.263/.353 1hr 0k",4100,18,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","TB",1,4.94,4.34,1.04,0.34,0.03,0.17,0.56,0.53,0.27,0.1,0.85,0.68,0,0.04,0,0.06,2.77,"TB (Snell L) R Ord 1",NA,"82 O CF 2-7 15% H78% retractable","","4ab .250/.400/1.000 1hr 1k",4400,26,5500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","@ COL",1,4.67,4.29,0.8,0.3,0.04,0.3,0.34,0.92,0.02,0.02,0.83,0.98,0,0.04,0,0.04,2.86,"@COL (Marquez R) R Ord 4",NA,"69 O CF 4-9 38% H56%outdoor","","",4200,15,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","@ COL",1,4.78,4.34,0.65,0.28,0.04,0.31,0.4,1.11,0.01,0.01,0.97,0.92,0,0.04,0,0.03,3.07,"@COL (Marquez R) L Ord 3",NA,"69 O CF 4-9 38% H56%outdoor","","",4300,21,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ PIT",1,4.65,3.83,0.86,0.27,0.01,0.22,0.77,0.74,0.05,0.01,0.79,0.85,0,0.05,0,0.06,2.47,"@PIT (Kuhl R) L Ord 3",NA,"75 N RL 3-6 50% H73%outdoor","","",4000,20,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ COL",1,5.01,4.41,0.69,0.34,0.02,0.27,0.55,1.2,0.03,0.02,1.03,0.63,0,0.05,0,0.02,3.09,"@COL (Marquez R) L Ord 1",NA,"69 O CF 4-9 38% H56%outdoor","","",4700,24,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","NYM",1,5.02,4.42,1.25,0.24,0.05,0.08,0.57,0.69,0.09,0.06,1.04,0.74,0,0.03,0,0.04,2.8,"NYM (Montero R) R Ord 2",NA,"69 O CF 4-9 38% H56%outdoor","","1ab .000/.500/.000 0hr 0k",3800,19,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
