id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6998,Arenado,Nolan,COL,3B,SD,1.00,4.44,4.04,0.63,0.30,0.04,0.34,0.39,0.63,0.01,0.01,0.89,1.02,0.00,0.02,0.00,0.00,2.69,SD (Weaver R) R Ord 4,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,,4900,26,5200,10250,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6286,Blackmon,Charlie,COL,OF,SD,1.00,4.77,4.41,0.92,0.26,0.06,0.21,0.34,0.70,0.18,0.07,1.03,0.62,0.00,0.02,0.00,0.00,2.91,SD (Weaver R) L Ord 1,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,,4500,24,5100,8700,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,SD,1.00,4.55,4.17,0.71,0.29,0.02,0.30,0.36,0.92,0.02,0.01,1.00,0.93,0.00,0.02,0.00,0.00,2.83,SD (Weaver R) L Ord 3,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,5ab .000/.000/.000 0sb 0hr,4000,19,5000,9200,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8389,Story,Trevor,COL,SS,SD,1.00,4.34,3.94,0.55,0.27,0.07,0.29,0.38,1.07,0.12,0.05,0.81,0.84,0.00,0.02,0.00,0.00,2.72,SD (Weaver R) R Ord 5,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,,4100,20,4900,9300,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6195,Trout,Mike,LAA,OF,TEX,1.00,4.32,3.53,0.63,0.21,0.03,0.22,0.77,0.91,0.23,0.06,0.59,0.69,0.00,0.02,0.00,0.00,2.39,TEX (Hamels L) R Ord 3,-1.5 (+180) (o/u 8.0) (-112),61 O LF 2-8 10% H62%outdoor,,10ab .200/.273/.300 0sb 0hr,5000,25,4900,10100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6205,Myers,Wil,SD,1B/OF,@ COL,1.00,4.40,3.97,0.71,0.28,0.02,0.21,0.42,1.01,0.20,0.05,0.76,0.73,0.00,0.02,0.00,0.00,2.70,@COL (Senzatela R) R Ord 3,+1.5 (-120) (o/u 12.0) (+165),55 N LR 5-12 2% H32%outdoor,,,4100,22,5200,7500,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
6192,Donaldson,Josh,TOR,3B,MIL,1.00,4.66,3.91,0.64,0.25,0.02,0.25,0.73,0.79,0.04,0.01,0.76,0.66,0.00,0.02,0.00,0.00,2.72,MIL (Peralta R) R Ord 2,-1.5 (+110) (o/u 9.0) (-181),48 N LR 8-13 24% H82% retractable,Questionable,,3800,23,4900,10400,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9075,Betts,Mookie,BOS,OF,BAL,1.00,4.46,4.09,0.81,0.30,0.04,0.17,0.35,0.52,0.16,0.03,0.66,0.75,0.00,0.02,0.00,0.00,2.73,BAL (Bundy R) R Ord 3,-1.5 (+175) (o/u 9.5) (-112),62 O CF 7-14 15% H65%outdoor,,9ab .444/.583/1.111 1sb 2hr,4800,19,5100,8600,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
727,Cabrera,Miguel,DET,1B,MIN,1.00,4.60,3.93,0.81,0.23,0.01,0.23,0.65,0.78,0.01,0.01,0.67,0.80,0.00,0.02,0.00,0.00,2.68,MIN (Santiago L) R Ord 3 Starting ,-1.5 (+145) (o/u 9.5) (-142),60 N RL 11-16 3% H57%outdoor,,22ab .227/.346/.545 0sb 2hr,3800,21,5100,9200,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,CHW,1.00,4.53,3.86,0.59,0.22,0.01,0.29,0.65,0.85,0.01,0.00,0.71,0.79,0.00,0.02,0.00,0.00,2.74,CHW (Shields R) R Ord 4 Starting ,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,32ab .250/.294/.563 0sb 3hr,3700,18,5200,9500,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6790,LeMahieu,DJ,COL,2B/3B,SD,1.00,4.66,4.15,1.08,0.22,0.07,0.08,0.49,0.60,0.07,0.04,0.91,0.63,0.00,0.02,0.00,0.00,2.66,SD (Weaver R) R Ord 2,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,,3400,17,4700,7900,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
6724,Marte,Starling,PIT,OF,CIN,1.00,4.51,4.27,0.87,0.28,0.03,0.12,0.22,0.82,0.38,0.11,0.74,0.43,0.00,0.02,0.00,0.00,2.90,CIN (Davis R) R Ord 1,-1.5 (+115) (o/u 8.0) (-185),60 O CF 4-8 55% H69%outdoor,,,3700,19,4500,7400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5840,Brantley,Michael,CLE,OF,CHW,1.00,4.64,4.13,0.85,0.32,0.01,0.13,0.49,0.40,0.11,0.02,0.68,0.76,0.00,0.02,0.00,0.00,2.79,CHW (Shields R) L Ord 3 Starting ,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,33ab .333/.353/.394 1sb 0hr,3100,14,5200,8100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5700,Santana,Carlos,CLE,1B,CHW,1.00,4.85,3.95,0.58,0.23,0.01,0.22,0.89,0.80,0.02,0.02,0.86,0.57,0.00,0.02,0.00,0.00,2.88,CHW (Shields R) S Ord 1 Starting ,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,36ab .250/.308/.389 0sb 1hr,3800,19,5100,8750,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
