"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6998,"Arenado","Nolan","COL","3B","CIN",1,4.68,4.18,0.64,0.33,0.05,0.31,0.44,0.74,0.04,0.02,1.01,0.99,0,0.07,0,0.09,2.83,"CIN (Romano R) R Ord 3","-1.5 (+100) (o/u 12.5) (-170)","89 O LF 4-10 15% H18%outdoor","","",4700,22,5600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","CIN",1,4.9,4.48,0.92,0.29,0.09,0.23,0.39,0.87,0.12,0.06,1.04,0.67,0,0.03,0,0.03,2.94,"CIN (Romano R) L Ord 1","-1.5 (+100) (o/u 12.5) (-170)","89 O LF 4-10 15% H18%outdoor","","",4300,23,5900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","BAL",1,5.22,4.63,0.67,0.28,0.03,0.27,0.56,1.05,0.15,0.04,0.83,0.67,0,0.04,0,0.05,3.54,"BAL (Bundy R) R Ord 1","-1.5 (+115) (o/u 9.5) (-160)","78 N LR 8-12 24% H54%outdoor","","",3400,17,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ COL",1,4.37,3.65,0.81,0.25,0.02,0.22,0.68,0.68,0.04,0.01,0.78,0.78,0,0.04,0,0.06,2.27,"@COL (Chatwood R) L Ord 3","+1.5 (-120) (o/u 12.5) (+150)","89 O LF 4-10 15% H18%outdoor","","5ab .200/.429/.200 0sb 0hr",4700,28,5700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","CIN",1,4.57,3.99,0.7,0.21,0.01,0.26,0.55,1.2,0.02,0.02,0.88,0.94,0,0.02,0,0.08,2.8,"CIN (Romano R) R Ord 4","-1.5 (+100) (o/u 12.5) (-170)","89 O LF 4-10 15% H18%outdoor","","",3700,19,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","MIL",1,4.57,3.91,0.61,0.27,0.02,0.25,0.63,0.65,0.05,0.03,0.79,0.82,0,0.03,0,0.05,2.76,"MIL (Davies R) L Ord 3","","88 N LR 6-11 23% H46%outdoor","","10ab .300/.300/.600 0sb 0hr",4200,23,4900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","SD",1,4.94,4.36,0.88,0.34,0.01,0.12,0.54,0.54,0.15,0.03,0.68,0.83,0,0.04,0,0.01,3.09,"SD (Lamet R) L Ord 3","-1.5 (+100) (o/u 9.5) (-185)","73 O LF 3-9 24% H68%outdoor","","",3400,13,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","BAL",1,4.85,4.21,0.6,0.22,0.02,0.29,0.63,1.75,0.02,0,0.68,0.87,0,0.02,0,0.09,3.21,"BAL (Bundy R) R Ord 4","-1.5 (+115) (o/u 9.5) (-160)","78 N LR 8-12 24% H54%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",3600,19,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","MIL",1,4.68,4,0.64,0.23,0.03,0.25,0.65,1.06,0.08,0.04,0.81,0.61,0,0.02,0,0.1,2.87,"MIL (Davies R) R Ord 2","","88 N LR 6-11 23% H46%outdoor","","14ab .357/.357/.786 0sb 1hr",3800,18,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","SD",1,4.82,4,0.63,0.2,0,0.27,0.76,0.99,0.01,0,0.7,0.84,0,0.06,0,0.04,2.98,"SD (Lamet R) R Ord 4","-1.5 (+100) (o/u 9.5) (-185)","73 O LF 3-9 24% H68%outdoor","","",3500,23,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","CIN",1,4.46,3.99,0.69,0.25,0.01,0.25,0.44,0.87,0.03,0.01,0.79,0.8,0,0.03,0,0.03,2.78,"CIN (Romano R) L Ord 5","-1.5 (+100) (o/u 12.5) (-170)","89 O LF 4-10 15% H18%outdoor","","",3700,12,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","CIN",1,4.79,4.3,1.12,0.23,0.05,0.08,0.46,0.64,0.09,0.06,0.91,0.64,0,0.03,0,0.04,2.8,"CIN (Romano R) R Ord 2","-1.5 (+100) (o/u 12.5) (-170)","89 O LF 4-10 15% H18%outdoor","Questionable","",3600,18,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
