"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9113,"Bryant","Kris","CHC","3B","CIN",1,5,4.27,0.69,0.27,0.03,0.25,0.7,1.19,0.09,0.04,0.83,0.7,0,0.03,0,0.1,3.13,"CIN (Garrett L) R Ord 2 Starting ","-1.5 (+104) (o/u 10.0) (-200)","69 O RF 15-20 5% H51%outdoor","","",4300,24,5300,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","CHW",1,4.76,4.16,0.72,0.19,0.01,0.31,0.57,1.09,0.03,0.01,0.72,0.84,0,0.03,0,0.02,2.96,"CHW (Covey R) R Ord 3","-1.5 (+134) (o/u 8.5) (-157)","57 N RL 2-5 7% H70% retractable","","",4300,26,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","CIN",1,4.88,4.18,0.61,0.26,0.02,0.24,0.67,0.78,0.06,0.04,0.82,0.88,0,0.03,0,0.05,3.14,"CIN (Garrett L) L Ord 3 Starting ","-1.5 (+104) (o/u 10.0) (-200)","69 O RF 15-20 5% H51%outdoor","","",4100,20,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","CHW",1,4.99,4.68,1.06,0.23,0.03,0.12,0.28,0.73,0.23,0.07,0.73,0.54,0,0.02,0,0.12,3.29,"CHW (Covey R) R Ord 1","-1.5 (+134) (o/u 8.5) (-157)","57 N RL 2-5 7% H70% retractable","","",4100,22,4800,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","PHI",1,5.13,4.36,0.78,0.21,0.02,0.17,0.74,1.16,0.12,0.07,0.73,0.56,0,0.03,0,0.03,3.29,"PHI (Pivetta R) L Ord 1 Starting ","-1.5 (+133) (o/u 10.5) (-140)","81 I RF 14-23 63% H64%outdoor","","",3600,16,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","COL",1,4.61,4.09,0.56,0.24,0.03,0.24,0.48,0.88,0.16,0.04,0.73,0.51,0,0.04,0,0.06,2.99,"COL (Marquez R) R Ord 1 Starting ","-1.5 (+161) (o/u 8.0) (-130)","54 N RL 7-13 15% H59%outdoor","","",4000,20,4600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ OAK",1,4.66,4.26,0.83,0.28,0.04,0.17,0.36,0.52,0.13,0.03,0.67,0.5,0,0.04,0,0.03,2.91,"@OAK (Gray R) R Ord 1","-1.5 (+151) (o/u 8.0) (-105)","61 O LF 3-10 6% H67%outdoor","","6ab .167/.167/.333 0sb 0hr",4800,24,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ CHC",1,4.52,3.74,0.74,0.24,0.02,0.18,0.74,0.91,0.04,0.01,0.61,0.68,0,0.04,0,0.06,2.61,"@CHC (Lester L) L Ord 3 Starting ","+1.5 (-113) (o/u 10.0) (+183)","69 O RF 15-20 5% H51%outdoor","","21ab .238/.238/.381 0sb 0hr",4500,27,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B","CIN",1,4.76,4.14,0.6,0.24,0.03,0.15,0.54,1.38,0.11,0.03,0.67,0.84,0.02,0.06,0.06,0.15,3.19,"CIN (Garrett L) S Ord 4 Starting ","-1.5 (+104) (o/u 10.0) (-200)","69 O RF 15-20 5% H51%outdoor","","",3000,20,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","PHI",1,5.01,4.53,0.92,0.27,0.04,0.08,0.42,0.65,0.23,0.09,0.62,0.59,0,0.06,0,0.12,3.35,"PHI (Pivetta R) R Ord 2 Starting ","-1.5 (+133) (o/u 10.5) (-140)","81 I RF 14-23 63% H64%outdoor","","",2900,13,4000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
