id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
4471,Scherzer,Max,WAS,SP,TEX,1.00,6.70,2.84,1.33,0.23,0.70,1.37,7.62,2.35,2.16,0.22,0.079,0.712,0.60,0.54,0.00,0.00,0.00,0.000,20.10,-1.5 (-135) (o/u 8.5) (-255),86 O CF 4-10 3% H49%outdoor,,12200,62,13000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5518,Archer,Chris,TB,SP,OAK,1.00,6.30,2.65,1.39,0.19,0.69,1.88,8.04,2.24,2.06,0.20,0.048,0.709,0.50,0.39,0.00,0.00,0.00,0.000,18.90,-1.5 (+105) (o/u 8.0) (-185),,,11000,52,12200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6044,Arrieta,Jake,CHC,SP,COL,1.00,6.40,2.17,1.10,0.17,0.46,2.02,7.25,1.90,1.74,0.18,0.055,0.764,0.48,0.47,0.00,0.00,0.00,0.000,19.20,,88 O CF 15-19 2% H40%outdoor,,10200,44,8700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5535,Carrasco,Carlos,CLE,SP,CHW,1.00,6.20,3.87,1.53,0.12,0.69,1.12,7.55,2.33,2.15,0.26,0.043,0.688,0.50,0.45,0.00,0.00,0.00,0.000,18.60,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,Probable,9800,49,11500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9280,Ray,Robbie,ARI,SP,MIL,1.00,6.00,3.52,1.48,0.35,0.71,2.23,7.64,2.45,2.26,0.29,0.040,0.652,0.43,0.46,0.00,0.00,0.00,0.000,18.00,-1.5 (+135) (o/u 8.5) (-150),93 O RF 9-18 0% H14% retractable,,10300,47,12000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6763,Paxton,James,SEA,SP,TOR,1.00,5.70,3.41,1.24,0.11,0.45,1.68,5.87,2.28,2.10,0.24,0.040,0.663,0.40,0.44,0.00,0.00,0.00,0.000,17.10,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,Probable,8900,48,9200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6463,Pomeranz,Drew,BOS,SP,DET,1.00,5.40,3.30,1.77,0.12,0.73,1.86,6.21,2.71,2.49,0.27,0.040,0.548,0.36,0.42,0.00,0.00,0.00,0.000,16.20,-1.5 (+110) (o/u 10.5) (-155),77 O CF 7-13 4% H64%outdoor,Probable,8600,39,8400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5165,Wainwright,Adam,STL,SP,PHI,1.00,6.00,4.81,1.53,0.23,0.58,1.39,5.17,2.78,2.56,0.34,0.040,0.591,0.42,0.44,0.00,0.00,0.00,0.000,18.00,-1.5 (+145) (o/u 8.5) (-142),88 O LF 8-17 2% H40%outdoor,,8800,37,8100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9364,Green,Chad,NYY,SP,BAL,1.00,5.00,2.40,0.90,0.02,1.18,1.35,5.74,2.84,2.61,0.23,0.040,0.472,0.28,0.41,0.00,0.00,0.00,0.000,15.00,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,5600,25,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5654,Nova,Ivan,PIT,SP,MIA,1.00,6.50,5.10,1.61,0.23,0.64,1.03,4.46,2.96,2.72,0.33,0.063,0.603,0.46,0.41,0.00,0.00,0.00,0.000,19.50,-1.5 (+140) (o/u 9.0) (-148),86 O LF 5-12 4% H43%outdoor,Probable,8100,35,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8480,Gausman,Kevin,BAL,SP,@ NYY,1.00,5.80,3.45,0.99,0.10,1.09,1.91,5.41,3.27,3.00,0.25,0.040,0.476,0.31,0.42,0.00,0.00,0.00,0.000,17.40,+1.5 (-165) (o/u 10.0) (+125),89 O LF 4-10 2% H39%outdoor,,7200,30,5400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8445,Ryu,Hyun-Jin,LAD,SP,CIN,1.00,5.30,3.83,1.14,0.16,0.65,1.00,4.66,2.44,2.25,0.31,0.040,0.595,0.36,0.44,0.00,0.00,0.00,0.000,15.90,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,Probable,6800,32,6900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9925,Nola,Aaron,PHI,SP,@ STL,1.00,5.50,4.44,1.46,0.22,0.58,1.55,5.16,2.63,2.42,0.36,0.040,0.575,0.27,0.28,0.00,0.00,0.00,0.000,16.50,+1.5 (-165) (o/u 8.5) (+132),88 O LF 8-17 2% H40%outdoor,Probable,7700,35,6000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
732,Cain,Matt,SF,SP,MIN,1.00,5.40,2.87,1.30,0.26,0.72,2.25,5.11,2.84,2.62,0.27,0.040,0.520,0.32,0.52,0.00,0.00,0.00,0.000,16.20,-1.5 (+170) (o/u 8.5) (-118),60 O CF 18-25 15% H66%outdoor,,7000,28,5200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1699,Garcia,Jaime,ATL,SP,NYM,1.00,5.70,4.14,1.33,0.19,0.61,1.43,4.56,2.76,2.54,0.31,0.040,0.568,0.36,0.42,0.00,0.00,0.00,0.000,17.10,-1.5 (+175) (o/u 9.0) (-115),83 N RL 5-9 18% H55%outdoor,,8200,37,7600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2016,Happ,J.A.,TOR,SP,@ SEA,1.00,5.40,3.32,1.22,0.07,0.64,1.61,4.49,2.70,2.49,0.25,0.040,0.548,0.24,0.30,0.00,0.00,0.00,0.000,16.20,+1.5 (-150) (o/u 8.0) (+145),66 N LR 3-7 2% H52% retractable,,7700,35,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11522,Lamet,Dinelson,SD,SP,KC,1.00,5.00,3.25,1.07,0.11,0.40,1.92,4.45,2.31,2.13,0.28,0.040,0.595,0.26,0.48,0.00,0.00,0.00,0.000,15.00,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,,7300,34,6800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9326,Hahn,Jesse,OAK,SP,@ TB,1.00,5.50,3.36,1.34,0.30,0.60,2.08,4.81,2.97,2.73,0.27,0.040,0.504,0.23,0.20,0.00,0.00,0.00,0.000,16.50,+1.5 (-125) (o/u 8.0) (+170),,,7300,29,5800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10694,Senzatela,Antonio,COL,SP,@ CHC,1.00,5.50,2.54,1.02,0.15,0.76,2.10,4.06,2.73,2.52,0.24,0.040,0.552,0.25,0.22,0.00,0.00,0.00,0.000,16.50,,88 O CF 15-19 2% H40%outdoor,,7000,36,6100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7709,Quintana,Jose,CHW,SP,@ CLE,1.00,6.00,4.83,1.82,0.15,0.58,1.76,4.44,3.23,2.97,0.31,0.040,0.504,0.25,0.20,0.00,0.00,0.00,0.000,18.00,+1.5 (-115) (o/u 9.0) (+180),83 O RF 9-14 3% H48%outdoor,,8000,37,7900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9792,Adleman,Tim,CIN,SP,@ LAD,1.00,5.40,2.41,1.24,0.07,1.05,1.79,4.26,3.33,3.06,0.26,0.040,0.417,0.23,0.34,0.00,0.00,0.00,0.000,16.20,+1.5 (-130) (o/u 9.0) (+162),67 O CF 6-12 8% H57%outdoor,Probable,7200,31,6300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
882,Chavez,Jesse,LAA,SP,@ HOU,1.00,5.70,4.11,1.33,0.15,0.98,1.68,4.40,3.43,3.15,0.29,0.040,0.432,0.25,0.46,0.00,0.00,0.00,0.000,17.10,+1.5 (-125) (o/u 9.5) (+167),85 O RF 8-12 24% H65% retractable,,6800,30,6600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7350,Anderson,Chase,MIL,SP,@ ARI,1.00,5.20,3.33,1.35,0.34,0.72,1.94,4.28,2.90,2.67,0.32,0.040,0.484,0.23,0.27,0.00,0.00,0.00,0.000,15.60,+1.5 (-155) (o/u 8.5) (+140),93 O RF 9-18 0% H14% retractable,,8900,34,8000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10772,Paulino,David,HOU,RP,LAA,1.00,4.50,2.58,0.85,0.16,0.63,1.26,3.77,2.36,2.17,0.24,0.040,0.524,0.24,0.51,0.00,0.00,0.00,0.000,13.50,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,Probable,6600,25,6400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10790,Lugo,Seth,NYM,SP,@ ATL,1.00,5.00,3.77,1.29,0.14,0.52,1.35,3.76,2.65,2.44,0.33,0.040,0.516,0.23,0.34,0.00,0.00,0.00,0.000,15.00,+1.5 (-200) (o/u 9.0) (+105),83 N RL 5-9 18% H55%outdoor,Probable,6800,32,5100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
