id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6234,Goldschmidt,Paul,ARI,1B,MIL,1.00,4.75,3.91,0.72,0.28,0.02,0.21,0.79,0.96,0.22,0.05,0.80,0.87,0.00,0.05,0.00,0.04,2.74,MIL (Davies R) R Ord 3 Starting ,-1.5 (+135) (o/u 10.0) (-145),91 N LR 5-16 0% H15% retractable,,2ab 1.000/1.000/1.000 0sb 0hr,4500,23,5600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9075,Betts,Mookie,BOS,OF,DET,1.00,5.28,4.82,0.89,0.36,0.04,0.19,0.42,0.56,0.20,0.05,0.90,0.72,0.00,0.04,0.00,0.03,3.45,DET (Zimmermann R) R Ord 1 Starting ,-1.5 (+145) (o/u 11.0) (-129),66 O RF 8-11 3% H64%outdoor,,2ab 1.000/1.000/2.500 2sb 1hr,3800,22,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9843,Judge,Aaron,NYY,OF,BAL,1.00,4.94,4.31,0.61,0.18,0.03,0.33,0.61,1.58,0.06,0.03,0.75,0.90,0.00,0.02,0.00,0.05,3.27,BAL (Bundy R) R Ord 3 Starting ,-1.5 (+120) (o/u 9.5) (-158),70 O CF 4-6 4% H55%outdoor,,2ab .000/.000/.000 0sb 0hr,4500,23,5300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,DET,1.00,5.04,4.61,1.02,0.30,0.03,0.10,0.40,0.81,0.10,0.03,0.74,0.88,0.00,0.02,0.00,0.09,3.27,DET (Zimmermann R) R Ord 3 Starting ,-1.5 (+145) (o/u 11.0) (-129),66 O RF 8-11 3% H64%outdoor,,2ab .500/.500/.500 0sb 0hr,3500,20,4500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5840,Brantley,Michael,CLE,OF,CHW,1.00,4.79,4.27,0.87,0.32,0.01,0.13,0.48,0.50,0.15,0.03,0.66,0.79,0.00,0.03,0.00,0.01,2.99,CHW (Gonzalez R) L Ord 3 Starting ,-1.5 (-135) (o/u 9.0) (-280),67 O CF 8-12 15% H62%outdoor,,9ab .222/.222/.333 0sb 0hr,3500,15,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8594,Lamb,Jake,ARI,3B,MIL,1.00,4.63,4.01,0.60,0.23,0.06,0.20,0.59,1.14,0.06,0.02,0.70,0.85,0.00,0.03,0.00,0.09,2.97,MIL (Davies R) L Ord 4 Starting ,-1.5 (+135) (o/u 10.0) (-145),91 N LR 5-16 0% H15% retractable,,,4200,22,5500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7788,Polanco,Gregory,PIT,OF,MIA,1.00,4.89,4.37,0.79,0.29,0.03,0.13,0.50,0.84,0.14,0.05,0.72,0.81,0.00,0.03,0.00,0.04,3.29,MIA (Worley R) L Ord 3 Starting ,-1.5 (+155) (o/u 10.0) (-124),67 N RL 5-7 41% H66%outdoor,,,3300,14,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9503,Peralta,David,ARI,OF,MIL,1.00,4.86,4.45,0.89,0.25,0.10,0.13,0.38,0.90,0.08,0.02,0.77,0.62,0.00,0.04,0.00,0.03,3.15,MIL (Davies R) L Ord 2 Starting ,-1.5 (+135) (o/u 10.0) (-145),91 N LR 5-16 0% H15% retractable,,,3400,12,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8841,Smith,Mallex,TB,OF,OAK,1.00,4.98,4.53,0.91,0.19,0.08,0.05,0.46,1.17,0.43,0.17,0.66,0.52,0.00,0.03,0.00,0.01,3.51,OAK (Triggs R) L Ord 1 Starting ,-1.5 (+150) (o/u 9.0) (-130),,,,2000,0,2800,0,0,0,0,0,0,OF,,OF,,,,,,,0,
8449,Dickerson,Corey,TB,OF,OAK,1.00,4.86,4.55,0.76,0.32,0.05,0.22,0.31,1.28,0.03,0.03,0.66,0.71,0.00,0.03,0.00,0.01,3.43,OAK (Triggs R) L Ord 2 Starting ,-1.5 (+150) (o/u 9.0) (-130),,,1ab .000/.000/.000 0sb 0hr,4200,22,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
