id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
2578,Kershaw,Clayton,LAD,SP,ARI,1.00,7.10,2.78,1.84,0.27,0.44,0.66,10.09,1.35,1.24,0.22,0.121,0.848,0.63,0.42,0.00,0.00,0.00,0.000,21.30,-1.5 (-110) (o/u 6.0) (-265),60 N RL 1-8 2% H60%outdoor,,12600,60,13500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6011,Strasburg,Stephen,WAS,SP,PHI,1.00,5.90,3.08,1.22,0.19,0.59,1.20,7.15,1.94,1.79,0.25,0.040,0.732,0.45,0.46,0.00,0.00,0.00,0.000,17.70,-1.5 (+115) (o/u 7.5) (-195),63 N RL 5-8 2% H45%outdoor,,9900,49,10800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5674,Porcello,Rick,BOS,SP,TB,1.00,6.70,4.02,2.09,0.38,0.80,0.96,6.95,2.73,2.51,0.28,0.079,0.652,0.48,0.42,0.00,0.00,0.00,0.000,20.10,-1.5 (+155) (o/u 8.5) (-140),48 O CF 5-7 4% H52%outdoor,,9400,45,9400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1109,Cueto,Johnny,SF,SP,COL,1.00,6.80,4.09,1.60,0.36,0.49,1.33,6.18,2.45,2.25,0.27,0.089,0.702,0.48,0.34,0.00,0.00,0.00,0.000,20.40,-1.5 (+170) (o/u 6.5) (-135),53 N LR 3-17 4% H66%outdoor,,9000,53,11600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8363,Syndergaard,Noah,NYM,SP,@ MIA,1.00,6.10,3.81,1.38,0.31,0.40,1.27,6.28,2.02,1.86,0.28,0.040,0.732,0.45,0.43,0.00,0.00,0.00,0.000,18.30,-1.5 (+105) (o/u 7.5) (-160),roof_closed ,Probable,11200,58,11400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2145,Hernandez,Felix,SEA,SP,TEX,1.00,6.30,2.94,1.24,0.14,0.79,2.15,6.63,2.84,2.61,0.21,0.048,0.606,0.45,0.35,0.00,0.00,0.00,0.000,18.90,-1.5 (+150) (o/u 7.5) (-145),46 O LF 8-11 43% H78% retractable,,8900,41,8600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8367,Keuchel,Dallas,HOU,SP,@ OAK,1.00,6.60,3.14,1.60,0.18,0.63,1.47,5.85,2.70,2.48,0.23,0.071,0.652,0.45,0.38,0.00,0.00,0.00,0.000,19.80,-1.5 (+125) (o/u 7.5) (-135),53 N LR 2-15 6% H70%outdoor,,8900,46,9600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9278,Hendricks,Kyle,CHC,SP,PIT,1.00,6.00,3.19,1.32,0.17,0.42,1.42,5.65,2.09,1.93,0.24,0.040,0.716,0.45,0.42,0.00,0.00,0.00,0.000,18.00,-1.5 (+140) (o/u 7.0) (-170),64 N RL 8-11 71% H66%outdoor,,9000,47,9200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6228,Teheran,Julio,ATL,SP,SD,1.00,6.30,2.99,1.33,0.21,0.66,1.30,5.62,2.55,2.35,0.24,0.048,0.655,0.44,0.43,0.00,0.00,0.00,0.000,18.90,-1.5 (+155) (o/u 7.5) (-140),69 N RL 4-7 5% H54%outdoor,,8500,49,8500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8382,Sanchez,Aaron,TOR,SP,BAL,1.00,6.40,2.74,1.52,0.09,0.66,1.83,5.74,2.77,2.55,0.20,0.055,0.626,0.46,0.47,0.00,0.00,0.00,0.000,19.20,-1.5 (+150) (o/u 8.0) (-145),50 N RL 5-9 4% H56% retractable,,9300,47,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7532,Bauer,Trevor,CLE,SP,DET,1.00,6.00,3.54,1.39,0.08,0.68,2.23,6.40,2.74,2.52,0.24,0.040,0.599,0.44,0.46,0.00,0.00,0.00,0.000,18.00,-1.5 (+130) (o/u 8.5) (-165),58 N RL 5-10 15% H58%outdoor,,7600,34,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1891,Greinke,Zack,ARI,SP,@ LAD,1.00,6.40,2.83,1.34,0.08,0.71,1.75,5.67,2.74,2.52,0.23,0.055,0.633,0.25,0.07,0.00,0.00,0.00,0.000,19.20,+1.5 (-110) (o/u 6.0) (+215),60 N RL 1-8 2% H60%outdoor,,9600,46,8800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9231,Tanaka,Masahiro,NYY,SP,STL,1.00,6.30,3.17,1.34,0.17,0.91,1.18,5.50,2.89,2.66,0.23,0.048,0.599,0.44,0.38,0.00,0.00,0.00,0.000,18.90,-1.5 (+155) (o/u 8.0) (-140),53 N RL 1-4 6% H45%outdoor,,8300,43,9100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7569,Cole,Gerrit,PIT,SP,@ CHC,1.00,6.00,3.71,1.30,0.15,0.50,2.09,5.93,2.45,2.25,0.28,0.040,0.652,0.28,0.25,0.00,0.00,0.00,0.000,18.00,+1.5 (-160) (o/u 7.0) (+150),64 N RL 8-11 71% H66%outdoor,,8100,39,8300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9263,Mejia,Adalberto,MIN,SP,CHW,1.00,5.90,3.95,1.21,0.20,0.86,1.39,5.80,2.80,2.57,0.27,0.040,0.579,0.43,0.47,0.00,0.00,0.00,0.000,17.70,-1.5 (+120) (o/u 9.0) (-170),61 N RL 7-14 85% H79%outdoor,,5500,25,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5518,Archer,Chris,TB,SP,@ BOS,1.00,6.00,3.82,1.79,0.15,0.57,2.03,5.53,2.78,2.56,0.26,0.040,0.591,0.32,0.22,0.00,0.00,0.00,0.000,18.00,+1.5 (-180) (o/u 8.5) (+120),48 O CF 5-7 4% H52%outdoor,,9100,50,8400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1508,Feldman,Scott,CIN,SP,MIL,1.00,6.10,3.62,1.36,0.18,0.94,1.48,5.03,3.11,2.87,0.29,0.040,0.540,0.40,0.45,0.00,0.00,0.00,0.000,18.30,-1.5 (+170) (o/u 9.0) (-125),65 I RF 2-5 15% H63%outdoor,,6500,31,5800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6472,Duffy,Danny,KC,SP,LAA,1.00,6.00,3.57,1.28,0.17,0.68,1.72,4.67,2.89,2.66,0.24,0.040,0.571,0.42,0.55,0.00,0.00,0.00,0.000,18.00,-1.5 (+150) (o/u 9.0) (-145),71 O LF 14-16 2% H50%outdoor,,9100,43,8900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9925,Nola,Aaron,PHI,SP,@ WAS,1.00,5.70,4.07,1.40,0.12,0.55,1.60,4.60,2.56,2.36,0.31,0.040,0.606,0.25,0.25,0.00,0.00,0.00,0.000,17.10,+1.5 (-135) (o/u 7.5) (+165),63 N RL 5-8 2% H45%outdoor,,7800,40,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8448,Anderson,Tyler,COL,SP,@ SF,1.00,5.70,3.91,1.25,0.23,0.33,1.71,4.17,2.38,2.19,0.30,0.040,0.644,0.30,0.22,0.00,0.00,0.00,0.000,17.10,+1.5 (-200) (o/u 6.5) (+115),53 N LR 3-17 4% H66%outdoor,,6600,33,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8521,Wacha,Michael,STL,SP,@ NYY,1.00,5.70,3.52,1.11,0.08,0.77,1.92,4.69,2.98,2.75,0.25,0.040,0.524,0.29,0.26,0.00,0.00,0.00,0.000,17.10,+1.5 (-180) (o/u 8.0) (+120),53 N RL 1-4 6% H45%outdoor,,7200,35,6500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5147,Volquez,Edinson,MIA,SP,NYM,1.00,5.70,3.45,1.32,0.27,0.62,2.08,4.39,2.84,2.62,0.28,0.040,0.552,0.27,0.27,0.00,0.00,0.00,0.000,17.10,+1.5 (-125) (o/u 7.5) (+140),roof_closed ,,6100,25,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5819,Chacin,Jhoulys,SD,SP,@ ATL,1.00,5.70,3.90,1.21,0.14,0.35,2.31,3.97,2.62,2.41,0.28,0.040,0.599,0.29,0.26,0.00,0.00,0.00,0.000,17.10,+1.5 (-180) (o/u 7.5) (+120),69 N RL 4-7 5% H54%outdoor,,6300,27,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6047,Perez,Martin,TEX,SP,@ SEA,1.00,6.00,4.05,1.14,0.10,0.55,2.08,3.84,3.04,2.80,0.25,0.040,0.544,0.31,0.25,0.00,0.00,0.00,0.000,18.00,+1.5 (-170) (o/u 7.5) (+125),46 O LF 8-11 43% H78% retractable,,6900,27,6200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6237,Miley,Wade,BAL,SP,@ TOR,1.00,5.50,3.27,1.27,0.10,0.79,2.10,4.07,3.05,2.80,0.25,0.040,0.488,0.27,0.24,0.00,0.00,0.00,0.000,16.50,+1.5 (-170) (o/u 8.0) (+125),50 N RL 5-9 4% H56% retractable,Probable,6700,28,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9095,Norris,Daniel,DET,SP,@ CLE,1.00,5.10,3.18,1.34,0.12,0.51,2.22,4.20,2.68,2.46,0.26,0.040,0.520,0.21,0.26,0.00,0.00,0.00,0.000,15.30,+1.5 (-150) (o/u 8.5) (+145),58 N RL 5-10 15% H58%outdoor,,6900,31,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7540,Milone,Tommy,MIL,SP,@ CIN,1.00,4.90,2.83,0.97,0.15,0.93,1.48,3.91,2.92,2.68,0.29,0.040,0.440,0.22,0.30,0.00,0.00,0.00,0.000,14.70,+1.5 (-200) (o/u 9.0) (+105),65 I RF 2-5 15% H63%outdoor,,5800,25,4900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9896,Graveman,Kendall,OAK,SP,HOU,1.00,5.90,3.93,1.18,0.18,0.62,1.50,2.87,2.97,2.73,0.24,0.040,0.548,0.32,0.14,0.00,0.00,0.00,0.000,17.70,+1.5 (-145) (o/u 7.5) (+115),53 N LR 2-15 6% H70%outdoor,,7600,32,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10831,Covey,Dylan,CHW,SP,@ MIN,1.00,5.40,3.67,1.23,0.28,0.85,3.08,3.62,3.65,3.36,0.28,0.040,0.348,0.23,0.27,0.00,0.00,0.00,0.000,16.20,+1.5 (-140) (o/u 9.0) (+150),61 N RL 7-14 85% H79%outdoor,,6000,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5973,Ramirez,J.C.,LAA,SP,@ KC,1.00,4.00,2.92,0.96,0.21,0.45,1.23,2.78,2.19,2.02,0.29,0.040,0.496,0.12,0.28,0.00,0.00,0.00,0.000,12.00,+1.5 (-170) (o/u 9.0) (+125),71 O LF 14-16 2% H50%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,TB,1.00,0.40,0.09,0.13,0.02,0.03,0.14,0.76,0.07,0.07,0.17,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (+155) (o/u 8.5) (-140),48 O CF 5-7 4% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,ARI,1.00,0.40,0.12,0.11,0.02,0.04,0.07,0.72,0.07,0.06,0.20,0.000,0.000,0.03,0.01,0.31,0.03,0.00,0.000,1.20,-1.5 (-110) (o/u 6.0) (-265),60 N RL 1-8 2% H60%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,TEX,1.00,0.40,0.14,0.08,0.01,0.05,0.11,0.71,0.10,0.09,0.18,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.20,-1.5 (+150) (o/u 7.5) (-145),46 O LF 8-11 43% H78% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,DET,1.00,0.40,0.15,0.09,0.00,0.04,0.11,0.69,0.09,0.08,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+130) (o/u 8.5) (-165),58 N RL 5-10 15% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,STL,1.00,0.40,0.10,0.08,0.01,0.02,0.17,0.68,0.09,0.08,0.14,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.20,-1.5 (+155) (o/u 8.0) (-140),53 N RL 1-4 6% H45%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,STL,1.00,0.40,0.12,0.09,0.01,0.03,0.15,0.64,0.09,0.09,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+155) (o/u 8.0) (-140),53 N RL 1-4 6% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9373,Dayton,Grant,LAD,RP,ARI,1.00,0.40,0.16,0.10,0.02,0.05,0.10,0.62,0.13,0.12,0.24,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-110) (o/u 6.0) (-265),60 N RL 1-8 2% H60%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,DET,1.00,0.40,0.18,0.09,0.01,0.03,0.14,0.61,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.20,-1.5 (+130) (o/u 8.5) (-165),58 N RL 5-10 15% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,@ OAK,1.00,0.40,0.14,0.09,0.01,0.03,0.12,0.56,0.11,0.10,0.18,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.20,-1.5 (+125) (o/u 7.5) (-135),53 N LR 2-15 6% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,BAL,1.00,0.40,0.16,0.10,0.01,0.06,0.14,0.58,0.16,0.15,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+150) (o/u 8.0) (-145),50 N RL 5-9 4% H56% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,MIL,1.00,0.40,0.15,0.09,0.01,0.06,0.12,0.56,0.15,0.14,0.22,0.000,0.000,0.02,0.01,0.10,0.01,0.00,0.000,1.20,-1.5 (+170) (o/u 9.0) (-125),65 I RF 2-5 15% H63%outdoor,Questionable,5500,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
