"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9113,"Bryant","Kris","CHC","3B","MIL",1,4.73,4.1,0.68,0.26,0.03,0.24,0.6,1.1,0.09,0.04,0.79,0.85,0,0.03,0,0.1,2.93,"MIL (Anderson R) R Ord 3 Starting ","-1.5 (+104) (o/u 10.0) (-199)","59 O RF 13-19 8% H55%outdoor","","5ab .200/.200/.800 0sb 1hr",4300,24,5200,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","COL",1,4.34,3.43,0.69,0.23,0.01,0.22,0.88,0.75,0.04,0.01,0.71,0.75,0,0.04,0,0.06,2.24,"COL (Freeland L) L Ord 3 Starting ","+1.5 (-185) (o/u 9.5) (-113)","73 O LF 6-12 66% H74%outdoor","","",4400,26,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","@ NYM",1,4.15,3.48,0.57,0.22,0.03,0.26,0.64,0.94,0.15,0.03,0.59,0.68,0,0.03,0,0.02,2.31,"@NYM (Milone L) R Ord 3 Starting ","+1.5 (-219) (o/u 8.0) (-103)","62 N RL 5-11 1% H38%outdoor","","24ab .208/.296/.458 0sb 1hr",5200,29,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","KC",1,4.79,4.27,0.59,0.26,0.03,0.25,0.48,0.89,0.16,0.04,0.76,0.56,0,0.04,0,0.06,3.16,"KC (Junis R) R Ord 1 Starting ","-1.5 (+160) (o/u 9.0) (-124)","49 O RF 9-14 38% H74%outdoor","","",3700,20,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ ATL",1,4.42,3.6,0.6,0.21,0.01,0.23,0.78,0.91,0.08,0.05,0.73,0.72,0,0.04,0,0.04,2.5,"@ATL (Garcia L) L Ord 3 Starting ","-1.5 (-103) (o/u 8.5) (-175)","76 O RF 4-8 47% H74%outdoor","","12ab .167/.167/.417 0sb 1hr",4700,28,5600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","MIL",1,4.61,4,0.57,0.25,0.02,0.24,0.58,0.73,0.05,0.03,0.7,0.85,0,0.03,0,0.05,2.97,"MIL (Anderson R) L Ord 4 Starting ","-1.5 (+104) (o/u 10.0) (-199)","59 O RF 13-19 8% H55%outdoor","","3ab .000/.000/.000 0sb 0hr",4200,18,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ ATL",1,4.63,4.34,0.88,0.23,0.08,0.12,0.27,1.07,0.31,0.08,0.73,0.44,0,0.02,0,0.05,2.99,"@ATL (Garcia L) R Ord 1 Starting ","-1.5 (-103) (o/u 8.5) (-175)","76 O RF 4-8 47% H74%outdoor","","",3600,17,4600,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","CHW",1,4.63,4.08,0.71,0.19,0.01,0.28,0.51,1.09,0.03,0.01,0.62,0.75,0,0.03,0,0.02,2.96,"CHW (Holland L) R Ord 3","-1.5 (+155) (o/u 8.5) (-134)","70 N LR 6-10 3% H53% retractable","","20ab .250/.318/.550 0sb 2hr",4100,25,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ OAK",1,4.76,4.36,0.84,0.3,0.04,0.17,0.36,0.53,0.13,0.03,0.68,0.53,0,0.04,0,0.03,3.01,"@OAK (Triggs R) R Ord 1","-1.5 (+136) (o/u 8.5) (-119)","74 O CF 7-11 2% H44%outdoor","","2ab .000/.000/.000 0sb 0hr",4400,23,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ SD",1,4.25,3.49,0.66,0.21,0.01,0.18,0.72,0.87,0.22,0.04,0.61,0.61,0,0.04,0,0.03,2.39,"@SD (Richard L) R Ord 3","-1.5 (+141) (o/u 8.0) (-116)","73 N LR 5-10 4% H54%outdoor","","15ab .333/.500/.467 1sb 0hr",4700,27,5500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","COL",1,4.56,4.17,0.82,0.16,0.05,0.05,0.37,0.8,0.59,0.1,0.7,0.35,0,0.03,0,0.01,3.06,"COL (Freeland L) S Ord 1 Starting ","+1.5 (-185) (o/u 9.5) (-113)","73 O LF 6-12 66% H74%outdoor","","",3700,18,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","MIL",1,4.84,4.14,0.56,0.17,0.01,0.26,0.68,1.33,0.03,0.03,0.84,0.6,0,0.02,0,0.05,3.17,"MIL (Anderson R) L Ord 2 Starting ","-1.5 (+104) (o/u 10.0) (-199)","59 O RF 13-19 8% H55%outdoor","","",3400,11,4300,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","KC",1,4.57,3.89,0.52,0.22,0.02,0.26,0.65,1.5,0.01,0,0.68,0.75,0,0.02,0,0.09,2.89,"KC (Junis R) R Ord 3 Starting ","-1.5 (+160) (o/u 9.0) (-124)","49 O RF 9-14 38% H74%outdoor","","",3800,24,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ CIN",1,4.16,3.8,0.55,0.26,0.02,0.29,0.29,0.69,0.01,0.01,0.74,0.69,0,0.06,0,0.1,2.59,"@CIN (Arroyo R) R Ord 3 Starting ","-1.5 (+170) (o/u 9.5) (+104)","73 O LF 6-12 66% H74%outdoor","","",4300,23,5400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
