"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
4471,"Scherzer","Max","WAS","SP","@ ARI",1,6.9,1.47,1.26,0.33,0.53,1.85,8.83,1.69,1.56,0.15,0.099,0.808,0.44,0.45,0,0,0,0,20.7,"","91 O CF 7-11 15% H42% retractable","",11600,63,12700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9925,"Nola","Aaron","PHI","SP","MIL",1,6.2,2.38,0.97,0.14,0.65,1.59,7.92,1.78,1.63,0.19,0.043,0.773,0.41,0.36,0,0,0,0,18.6,"-1.5 (+155) (o/u 8.5) (-135)","84 O CF 3-8 22% H61%outdoor","",9100,47,8400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7570,"Darvish","Yu","TEX","SP","@ TB",1,6,1.86,0.82,0.24,0.41,1.84,7.57,1.5,1.38,0.15,0.04,0.802,0.4,0.36,0,0,0,0,18,"-1.5 (+130) (o/u 8.0) (-125)","","",9700,53,10600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6146,"Sale","Chris","BOS","SP","@ LAA",1,7,2.45,0.9,0.12,0.41,1.25,6.08,1.87,1.72,0.15,0.109,0.788,0.46,0.36,0,0,0,0,21,"-1.5 (-115) (o/u 7.5) (-210)","73 O LF 2-7 5% H73%outdoor","",11800,64,13400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4392,"Samardzija","Jeff","SF","SP","SD",1,6.4,2.52,0.97,0.23,0.37,1.01,6.47,1.5,1.38,0.19,0.055,0.816,0.43,0.47,0,0,0,0,19.2,"-1.5 (+145) (o/u 7.5) (-156)","59 O CF 6-18 16% H77%outdoor","",8800,47,9100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9397,"Matz","Steven","NYM","SP","OAK",1,6,1.76,1.05,0.06,0.66,1.48,6.89,1.9,1.75,0.14,0.04,0.745,0.43,0.49,0,0,0,0,18,"-1.5 (+130) (o/u 9.0) (-165)","84 N LR 2-5 3% H53%outdoor","",7700,41,7100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6044,"Arrieta","Jake","CHC","SP","STL",1,6.1,1.98,0.92,0.19,0.43,2.2,6.49,1.79,1.65,0.16,0.04,0.767,0.41,0.32,0,0,0,0,18.3,"","85 N RL 7-9 37% H63%outdoor","",9200,42,7800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2566,"Kennedy","Ian","KC","SP","CHW",1,5.6,2.12,0.88,0.17,0.43,1.32,6.02,1.55,1.43,0.18,0.04,0.779,0.39,0.43,0,0,0,0,16.8,"-1.5 (+100) (o/u 10.5) (-182)","90 O LF 13-15 0% H55%outdoor","",7800,39,8100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8355,"Martinez","Carlos","STL","SP","@ CHC",1,6.3,2.17,0.99,0.15,0.49,3.12,6.29,2.21,2.03,0.16,0.048,0.712,0.36,0.29,0,0,0,0,18.9,"","85 N RL 7-9 37% H63%outdoor","",8900,47,9600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4436,"Santana","Ervin","MIN","SP","DET",1,6.4,2.6,1.01,0.1,0.51,1.87,5.51,2.11,1.95,0.18,0.055,0.732,0.42,0.35,0,0,0,0,19.2,"-1.5 (+150) (o/u 9.5) (-134)","73 N RL 5-10 71% H86%outdoor","",8600,41,8600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7532,"Bauer","Trevor","CLE","SP","TOR",1,5.9,2.16,0.95,0.02,0.64,2.44,6.22,2.2,2.02,0.16,0.04,0.692,0.36,0.35,0,0,0,0,17.7,"-1.5 (+145) (o/u 9.5) (-136)","76 N RL 2-8 5% H67%outdoor","",7600,38,6200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8417,"Wood","Alex","LAD","SP","ATL",1,5.6,2.26,0.88,0.04,0.22,1.33,5.16,1.34,1.23,0.17,0.04,0.811,0.42,0.59,0,0,0,0,16.8,"-1.5 (-120) (o/u 7.5) (-285)","72 O CF 2-8 6% H74%outdoor","",10200,52,11800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6413,"Cobb","Alex","TB","SP","TEX",1,6.1,2.69,0.86,0.16,0.43,1.61,5.32,1.87,1.72,0.17,0.04,0.755,0.34,0.28,0,0,0,0,18.3,"+1.5 (-150) (o/u 8.0) (+115)","","",8100,41,7900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5567,"Estrada","Marco","TOR","SP","@ CLE",1,5.9,1.83,1.06,0.08,0.56,2.3,4.84,2.28,2.1,0.15,0.04,0.677,0.35,0.34,0,0,0,0,17.7,"+1.5 (-165) (o/u 9.5) (+126)","76 N RL 2-8 5% H67%outdoor","",7300,34,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
196,"Bailey","Homer","CIN","SP","MIA",1,5.7,2.82,0.82,0.11,0.62,1.69,4.99,2.1,1.94,0.21,0.04,0.695,0.34,0.42,0,0,0,0,17.1,"-1.5 (+175) (o/u 10.0) (-110)","77 N RL 2-5 49% H96%outdoor","",6200,25,5600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4363,"Sabathia","C.C.","NYY","SP","@ SEA",1,5.8,2.64,0.75,0.06,0.5,1.91,4.6,2.09,1.92,0.17,0.04,0.702,0.38,0.41,0,0,0,0,17.4,"+1.5 (-230) (o/u 9.0) (-120)","68 O RF 2-6 3% H62% retractable","",7700,45,7300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3579,"Nolasco","Ricky","LAA","SP","BOS",1,5.9,3.19,0.86,0.08,0.5,1.43,4.37,2.04,1.88,0.19,0.04,0.719,0.34,0.08,0,0,0,0,17.7,"+1.5 (-105) (o/u 7.5) (+190)","73 O LF 2-7 5% H73%outdoor","",7200,28,6800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4404,"Sanchez","Anibal","DET","SP","@ MIN",1,5.7,2.55,0.9,0.2,0.63,2.17,4.94,2.28,2.1,0.19,0.04,0.663,0.32,0.28,0,0,0,0,17.1,"+1.5 (-170) (o/u 9.5) (+124)","73 N RL 5-10 71% H86%outdoor","",7100,35,6100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6701,"Fiers","Mike","HOU","SP","@ BAL",1,5.6,2.19,0.78,0.01,0.86,1.71,4.96,2.5,2.3,0.18,0.04,0.61,0.3,0.44,0,0,0,0,16.8,"-1.5 (+110) (o/u 11.0) (-140)","86 N LR 1-5 5% H63%outdoor","",8400,42,7500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10647,"Godley","Zack","ARI","SP","WAS",1,5,1.7,0.94,0.17,0.43,1.81,4.59,1.73,1.59,0.18,0.04,0.716,0.25,0.16,0,0,0,0,15,"","91 O CF 7-11 15% H42% retractable","",8400,45,7000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10957,"Moore","Andrew","SEA","SP","NYY",1,5.6,2.24,0.78,0.04,0.88,1.26,4.42,2.5,2.3,0.18,0.04,0.61,0.29,0.3,0,0,0,0,16.8,"-1.5 (+200) (o/u 9.0) (+110)","68 O RF 2-6 3% H62% retractable","",6700,32,5300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5758,"Cahill","Trevor","SD","SP","@ SF",1,5.4,2.32,0.84,0.21,0.19,2.56,3.96,1.75,1.61,0.19,0.04,0.739,0.28,0.27,0,0,0,0,16.2,"+1.5 (-165) (o/u 7.5) (+146)","59 O CF 6-18 16% H77%outdoor","",8600,43,8300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1727,"Garza","Matt","MIL","SP","@ PHI",1,5.5,2.6,0.84,0.14,0.53,1.49,3.93,2.05,1.89,0.22,0.04,0.688,0.29,0.29,0,0,0,0,16.5,"+1.5 (-175) (o/u 8.5) (+125)","84 O CF 3-8 22% H61%outdoor","",6800,32,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4576,"Shields","James","CHW","SP","@ KC",1,5.6,2.59,0.9,0.16,0.65,2.06,4.22,2.38,2.19,0.19,0.04,0.633,0.26,0.31,0,0,0,0,16.8,"+1.5 (-120) (o/u 10.5) (+167)","90 O LF 13-15 0% H55%outdoor","",6700,29,5800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9946,"Hoffman","Jeff","COL","SP","PIT",1,5.4,2.84,0.84,0.2,0.47,1.98,3.91,2.05,1.89,0.21,0.04,0.684,0.3,0.49,0,0,0,0,16.2,"-1.5 (+135) (o/u 11.5) (-138)","72 N LR 4-14 52% H52%outdoor","",6000,33,6300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10638,"Blackburn","Paul","OAK","SP","@ NYM",1,6,2.62,1.01,0.09,0.67,1.99,3.08,2.67,2.46,0.21,0.04,0.61,0.3,0.27,0,0,0,0,18,"+1.5 (-150) (o/u 9.0) (+155)","84 N LR 2-5 3% H53%outdoor","",6900,25,5300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10086,"Williams","Trevor","PIT","RP","@ COL",1,5,3.13,0.72,0.18,0.53,1.6,3.45,2.02,1.86,0.25,0.04,0.655,0.25,0.4,0,0,0,0,15,"+1.5 (-155) (o/u 11.5) (+128)","72 N LR 4-14 52% H52%outdoor","",5700,26,5500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2427,"Jimenez","Ubaldo","BAL","SP","HOU",1,5,2.51,0.74,0.05,0.56,2.19,3.41,2.25,2.07,0.18,0.04,0.606,0.26,0.31,0,0,0,0,15,"+1.5 (-130) (o/u 11.0) (+130)","86 N LR 1-5 5% H63%outdoor","",6400,25,4800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","@ CIN",1,5,2.3,0.73,0.14,0.53,1.81,3.07,2.14,1.97,0.21,0.04,0.629,0.25,0.36,0,0,0,0,15,"+1.5 (-200) (o/u 10.0) (+100)","77 N RL 2-5 49% H96%outdoor","",6700,29,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
