"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2578,"Kershaw","Clayton","LAD","SP","COL",1,7,3.46,1.89,0.18,0.75,0.72,10.26,1.84,1.69,0.26,0.109,0.794,0.63,0.46,0,0,0,0,21,"-1.5 (-120) (o/u 7.0) (-260)","68 O CF 1-7 6% H78%outdoor","",12300,63,12500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6454,"Kluber","Corey","CLE","SP","MIN",1,6.5,3,1.88,0.29,0.86,1.64,8.25,2.71,2.49,0.24,0.063,0.644,0.57,0.49,0,0,0,0,19.5,"-1.5 (-125) (o/u 9.5) (-240)","71 N LR 12-15 17% H58%outdoor","",10800,56,12600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9280,"Ray","Robbie","ARI","SP","PHI",1,6,3.96,1.59,0.29,0.69,2.14,7.37,2.55,2.34,0.31,0.04,0.637,0.49,0.42,0,0,0,0,18,"-1.5 (-110) (o/u 9.5) (-230)","99 O CF 5-9 0% H16% retractable","",10100,52,12300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9103,"McCullers","Lance","HOU","SP","@ SEA",1,5.8,3.52,1.27,0.14,0.62,2.29,7.04,2.56,2.35,0.25,0.04,0.618,0.42,0.51,0,0,0,0,17.4,"-1.5 (-105) (o/u 9.0) (-165)","74 O LF 3-9 2% H50% retractable","Probable",9600,49,10800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3963,"Price","David","BOS","SP","LAA",1,6.4,4.73,1.94,0.16,0.68,1.35,6.06,2.97,2.74,0.3,0.055,0.591,0.5,0.48,0,0,0,0,19.2,"-1.5 (+105) (o/u 10.5) (-170)","74 N LR 8-13 1% H52%outdoor","",9200,42,7700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1109,"Cueto","Johnny","SF","SP","NYM",1,6.4,3.66,1.46,0.26,0.54,1.35,5,2.6,2.39,0.27,0.055,0.655,0.41,0.3,0,0,0,0,19.2,"-1.5 (+185) (o/u 7.5) (-112)","60 O CF 11-18 23% H82%outdoor","",9100,44,8600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10742,"Faria","Jacob","TB","SP","BAL",1,5.5,2.93,1.1,0.11,0.71,2.07,5.69,2.58,2.38,0.22,0.04,0.583,0.37,0.32,0,0,0,0,16.5,"-1.5 (+130) (o/u 9.5) (-152)","","",8500,43,8900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2807,"Lester","Jon","CHC","SP","@ MIA",1,6.1,4.07,1.6,0.38,0.42,1.35,5.08,2.6,2.39,0.31,0.04,0.633,0.47,0.47,0,0,0,0,18.3,"-1.5 (-110) (o/u 9.0) (-172)","83 I CF 7-11 15% H76% retractable","",9900,44,10200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9400,"deGrom","Jacob","NYM","SP","@ SF",1,6.1,4.1,1.47,0.39,0.29,1.74,5.01,2.47,2.27,0.3,0.04,0.655,0.37,0.29,0,0,0,0,18.3,"+1.5 (-210) (o/u 7.5) (+102)","60 O CF 11-18 23% H82%outdoor","",10300,47,11400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7534,"Bundy","Dylan","BAL","SP","@ TB",1,5.6,3.31,1.45,0.39,0.89,1.65,5.93,3.15,2.9,0.29,0.04,0.476,0.27,0.34,0,0,0,0,16.8,"+1.5 (-150) (o/u 9.5) (+142)","","",7600,38,6600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7569,"Cole","Gerrit","PIT","SP","@ STL",1,6,4.87,1.7,0.24,0.5,1.65,5.29,2.8,2.58,0.36,0.04,0.587,0.32,0.33,0,0,0,0,18,"+1.5 (-175) (o/u 8.5) (+122)","70 N LR 1-11 2% H46%outdoor","",8400,39,8000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9256,"Ross","Joe","WAS","SP","CIN",1,5.5,4.02,1.22,0.24,0.6,1.2,4.91,2.48,2.29,0.31,0.04,0.606,0.37,0.48,0,0,0,0,16.5,"-1.5 (+125) (o/u 9.5) (-155)","82 N LR 4-11 15% H48%outdoor","",7900,31,5900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4576,"Shields","James","CHW","SP","OAK",1,5.7,2.69,1.32,0.12,1.14,2.38,5.63,3.44,3.17,0.24,0.04,0.432,0.34,0.55,0,0,0,0,17.1,"-1.5 (+170) (o/u 10.5) (-107)","70 O LF 8-18 18% H41%outdoor","",7300,35,6200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1279,"Dickey","R.A.","ATL","SP","MIL",1,6,3.73,1.53,0.27,0.79,1.97,5.05,3.31,3.04,0.3,0.04,0.492,0.37,0.43,0,0,0,0,18,"-1.5 (+180) (o/u 9.5) (-107)","76 N LR 4-8 51% H84%outdoor","",7200,31,5300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
11522,"Lamet","Dinelson","SD","SP","DET",1,5,3.09,1.14,0.07,0.45,2.51,5.2,2.32,2.14,0.26,0.04,0.591,0.26,0.37,0,0,0,0,15,"-1.5 (+185) (o/u 8.5) (-105)","68 N LR 5-10 15% H84%outdoor","",7600,33,6800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5567,"Estrada","Marco","TOR","SP","@ KC",1,6.1,2.87,1.49,0.26,0.75,1.79,4.53,3.3,3.03,0.23,0.04,0.504,0.37,0.36,0,0,0,0,18.3,"+1.5 (-205) (o/u 9.0) (-102)","77 N LR 4-10 0% H31%outdoor","",8100,40,7800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6038,"Lynn","Lance","STL","SP","PIT",1,5.7,4.1,1.38,0.21,0.33,2.04,4.54,2.61,2.4,0.3,0.04,0.599,0.37,0.38,0,0,0,0,17.1,"-1.5 (+155) (o/u 8.5) (-132)","70 N LR 1-11 2% H46%outdoor","",7400,38,7100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4404,"Sanchez","Anibal","DET","SP","@ SD",1,5,2.84,1.07,0.29,0.81,1.47,4.95,2.64,2.42,0.3,0.04,0.52,0.24,0.44,0,0,0,0,15,"+1.5 (-210) (o/u 8.5) (-105)","68 N LR 5-10 15% H84%outdoor","",7100,29,5600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6222,"Chatwood","Tyler","COL","SP","@ LAD",1,5.8,2.73,1.19,0.08,0.66,2.82,4.66,2.95,2.71,0.24,0.04,0.54,0.2,0.07,0,0,0,0,17.4,"+1.5 (+100) (o/u 7.0) (+230)","68 O CF 1-7 6% H78%outdoor","",8200,36,7400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5097,"Vargas","Jason","KC","SP","TOR",1,5.7,3.51,1.28,0.13,0.69,1.38,4.1,2.81,2.58,0.25,0.04,0.56,0.34,0.25,0,0,0,0,17.1,"-1.5 (+180) (o/u 9.0) (-108)","77 N LR 4-10 0% H31%outdoor","",8700,38,8300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10704,"Cessa","Luis","NYY","RP","TEX",1,5.8,2.87,1.13,0.11,1.26,1.57,4.6,3.67,3.38,0.24,0.04,0.397,0.4,0.46,0,0,0,0,17.4,"-1.5 (+125) (o/u 11.0) (-145)","84 O CF 4-12 15% H41%outdoor","",6000,26,4600,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9861,"Lively","Ben","PHI","SP","@ ARI",1,5.9,4.88,1.71,0.48,0.92,2.36,5.1,3.82,3.51,0.39,0.04,0.382,0.24,0.21,0,0,0,0,17.7,"+1.5 (-110) (o/u 9.5) (+200)","99 O CF 5-9 0% H16% retractable","",6600,28,5100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
196,"Bailey","Homer","CIN","SP","@ WAS",1,5.5,4.85,1.39,0.17,0.73,2.3,4.11,3.28,3.02,0.36,0.04,0.44,0.25,0.33,0,0,0,0,16.5,"+1.5 (-145) (o/u 9.5) (+145)","82 N LR 4-11 15% H48%outdoor","Probable",6500,28,4400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1727,"Garza","Matt","MIL","SP","@ ATL",1,5.5,5.44,1.44,0.17,0.55,1.74,3.69,3.14,2.89,0.39,0.04,0.468,0.3,0.33,0,0,0,0,16.5,"+1.5 (-205) (o/u 9.5) (-103)","76 N LR 4-8 51% H84%outdoor","",7500,31,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6226,"Gibson","Kyle","MIN","SP","@ CLE",1,5.6,4.45,1.79,0.15,0.81,2.33,3.83,3.82,3.52,0.33,0.04,0.345,0.2,0.13,0,0,0,0,16.8,"+1.5 (+105) (o/u 9.5) (+215)","71 N LR 12-15 17% H58%outdoor","",6100,25,4700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9376,"Gaviglio","Sam","SEA","RP","HOU",1,5,4.15,1.25,0.03,0.72,1.77,3.43,3.18,2.93,0.31,0.04,0.394,0.2,0.28,0,0,0,0,15,"+1.5 (-115) (o/u 9.0) (+155)","74 O LF 3-9 2% H50% retractable","",7000,30,5000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5973,"Ramirez","J.C.","LAA","SP","@ BOS",1,5.7,5.35,1.89,0.16,0.75,2.18,3.63,3.87,3.56,0.35,0.04,0.348,0.25,0.2,0,0,0,0,17.1,"+1.5 (-125) (o/u 10.5) (+160)","74 N LR 8-13 1% H52%outdoor","",7200,34,5500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6986,"Bibens-Dirkx","Austin","TEX","SP","@ NYY",1,5.2,4.88,1.2,0.05,0.89,1.98,3.59,3.73,3.43,0.35,0.04,0.308,0.23,0.3,0,0,0,0,15.6,"+1.5 (-145) (o/u 11.0) (+135)","84 O CF 4-12 15% H41%outdoor","",5900,27,4800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
11508,"Gossett","Daniel","OAK","RP","@ CHW",1,4,3.49,1,0.09,0.65,1.4,3.24,2.62,2.41,0.34,0.04,0.375,0.13,0.36,0,0,0,0,12,"+1.5 (-190) (o/u 10.5) (-103)","70 O LF 8-18 18% H41%outdoor","",6400,25,5400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9054,"Nicolino","Justin","MIA","SP","CHC",1,5.4,4.69,1.64,0.26,0.65,1.33,2.69,3.38,3.11,0.38,0.04,0.405,0.23,0.25,0,0,0,0,16.2,"+1.5 (-110) (o/u 9.0) (+161)","83 I CF 7-11 15% H76% retractable","",6100,25,4900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","TEX",1,0.36,0.09,0.07,0,0.03,0.15,0.66,0.08,0.07,0.14,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+125) (o/u 11.0) (-145)","84 O CF 4-12 15% H41%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","COL",1,0.35,0.14,0.1,0.01,0.05,0.07,0.65,0.08,0.07,0.24,0,0,0.03,0.01,0.31,0.03,0,0,1.06,"-1.5 (-120) (o/u 7.0) (-260)","68 O CF 1-7 6% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","TEX",1,0.36,0.1,0.07,0.01,0.03,0.14,0.64,0.08,0.08,0.15,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+125) (o/u 11.0) (-145)","84 O CF 4-12 15% H41%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","MIN",1,0.36,0.13,0.1,0.01,0.04,0.09,0.63,0.08,0.08,0.2,0,0,0.03,0.01,0.14,0.01,0,0,1.07,"-1.5 (-125) (o/u 9.5) (-240)","71 N LR 12-15 17% H58%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","MIN",1,0.36,0.15,0.1,0.01,0.04,0.13,0.57,0.12,0.11,0.22,0,0,0.03,0.01,0.14,0.01,0,0,1.07,"-1.5 (-125) (o/u 9.5) (-240)","71 N LR 12-15 17% H58%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","OAK",1,0.36,0.11,0.08,0.01,0.04,0.12,0.54,0.11,0.1,0.17,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+170) (o/u 10.5) (-107)","70 O LF 8-18 18% H41%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","CHC",1,0.36,0.14,0.1,0.02,0.02,0.2,0.56,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-110) (o/u 9.0) (+161)","83 I CF 7-11 15% H76% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
