id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6043,Kimbrel,Craig,BOS,RP,@ PHI,1.00,0.35,0.09,0.08,0.01,0.03,0.13,0.55,0.09,0.08,0.17,0.000,0.000,0.03,0.01,0.32,0.03,0.00,0.000,1.06,-1.5 (-170) (o/u 8.0) (-270),66 I RF 7-8 31% H70%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3289,Miller,Andrew,CLE,RP,LAD,1.00,0.36,0.13,0.11,0.01,0.04,0.11,0.59,0.10,0.09,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ MIN,1.00,0.35,0.19,0.10,0.02,0.04,0.12,0.56,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-165) (o/u 10.5) (+122),83 O CF 6-16 15% H30%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ CLE,1.00,0.35,0.13,0.11,0.01,0.03,0.08,0.52,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,-1.5 (+135) (o/u 9.5) (-115),80 O RF 4-6 45% H64%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,LAD,1.00,0.36,0.16,0.11,0.01,0.04,0.14,0.54,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.07,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7724,Zych,Tony,SEA,RP,@ MIN,1.00,0.35,0.21,0.10,0.02,0.04,0.13,0.45,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-165) (o/u 10.5) (+122),83 O CF 6-16 15% H30%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7390,Reed,Addison,NYM,RP,WAS,1.00,0.35,0.18,0.09,0.01,0.05,0.09,0.43,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.15,0.01,0.00,0.000,1.06,+1.5 (-155) (o/u 8.5) (+110),64 I RF 5-7 35% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ CHW,1.00,0.30,0.15,0.07,0.01,0.04,0.10,0.44,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 11.0) (-118),85 N RL 5-9 2% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5887,Parker,Blake,LAA,RP,KC,1.00,0.30,0.17,0.06,0.01,0.03,0.07,0.37,0.10,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+170) (o/u 8.5) (-114),68 N RL 0-2 3% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ LAA,1.00,0.36,0.20,0.07,0.00,0.02,0.10,0.33,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.07,+1.5 (-190) (o/u 8.5) (+104),68 N RL 0-2 3% H70%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6530,Brach,Brad,BAL,RP,@ CHW,1.00,0.30,0.15,0.07,0.01,0.04,0.11,0.39,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,0.91,-1.5 (+125) (o/u 11.0) (-118),85 N RL 5-9 2% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6334,Baez,Pedro,LAD,RP,@ CLE,1.00,0.35,0.18,0.11,0.01,0.04,0.12,0.38,0.19,0.17,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+135) (o/u 9.5) (-115),80 O RF 4-6 45% H64%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6595,Kelly,Joe,BOS,SP,@ PHI,1.00,0.35,0.20,0.08,0.01,0.03,0.14,0.30,0.16,0.14,0.27,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (-170) (o/u 8.0) (-270),66 I RF 7-8 31% H70%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ STL,1.00,0.35,0.25,0.10,0.02,0.03,0.15,0.37,0.18,0.16,0.33,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-165) (o/u 9.5) (+132),74 N RL 2-3 15% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ MIN,1.00,0.30,0.17,0.08,0.02,0.03,0.08,0.34,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-165) (o/u 10.5) (+122),83 O CF 6-16 15% H30%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5698,Salas,Fernando,NYM,RP,WAS,1.00,0.30,0.15,0.08,0.01,0.05,0.08,0.34,0.16,0.15,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-155) (o/u 8.5) (+110),64 I RF 5-7 35% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5774,Melancon,Mark,SF,RP,@ COL,1.00,0.35,0.31,0.10,0.02,0.03,0.06,0.32,0.16,0.15,0.36,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-120) (o/u 11.5) (+160),68 N LR 4-6 0% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6381,Warren,Adam,NYY,RP,@ OAK,1.00,0.30,0.12,0.07,0.01,0.03,0.08,0.28,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+135) (o/u 8.5) (-112),66 O CF 5-9 4% H72%outdoor,Injured,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2871,Logan,Boone,CLE,RP,LAD,1.00,0.25,0.14,0.08,0.01,0.03,0.10,0.33,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7651,Colome,Alex,TB,RP,@ DET,1.00,0.35,0.25,0.09,0.02,0.04,0.11,0.31,0.19,0.17,0.28,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-140) (o/u 9.5) (+147),70 N RL 3-4 6% H86%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8472,Pressly,Ryan,MIN,RP,SEA,1.00,0.36,0.27,0.08,0.01,0.03,0.11,0.27,0.17,0.16,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5779,Cecil,Brett,STL,RP,MIL,1.00,0.25,0.14,0.07,0.01,0.03,0.08,0.30,0.11,0.11,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 9.5) (-142),74 N RL 2-3 15% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
440,Blevins,Jerry,NYM,RP,WAS,1.00,0.25,0.13,0.06,0.01,0.03,0.09,0.29,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-155) (o/u 8.5) (+110),64 I RF 5-7 35% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7701,Treinen,Blake,WAS,RP,@ NYM,1.00,0.30,0.16,0.07,0.01,0.02,0.12,0.26,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+135) (o/u 8.5) (-120),64 I RF 5-7 35% H75%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10058,Rogers,Taylor,MIN,RP,SEA,1.00,0.30,0.23,0.07,0.01,0.03,0.08,0.27,0.13,0.12,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8489,Greene,Shane,DET,SP,TB,1.00,0.30,0.24,0.07,0.02,0.04,0.09,0.29,0.16,0.15,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+120) (o/u 9.5) (-157),70 N RL 3-4 6% H86%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5659,Ottavino,Adam,COL,RP,SF,1.00,0.35,0.27,0.08,0.02,0.03,0.13,0.28,0.18,0.16,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+100) (o/u 11.5) (-170),68 N LR 4-6 0% H33%outdoor,Probable,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8814,Barnes,Matt,BOS,RP,@ PHI,1.00,0.25,0.14,0.05,0.01,0.03,0.10,0.25,0.12,0.11,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-170) (o/u 8.0) (-270),66 I RF 7-8 31% H70%outdoor,,5600,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,KC,1.00,0.24,0.14,0.05,0.01,0.03,0.04,0.24,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+170) (o/u 8.5) (-114),68 N RL 0-2 3% H70%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10259,Barnes,Jacob,MIL,RP,@ STL,1.00,0.30,0.20,0.09,0.01,0.03,0.11,0.27,0.15,0.14,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-165) (o/u 9.5) (+132),74 N RL 2-3 15% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ DET,1.00,0.30,0.21,0.07,0.01,0.04,0.12,0.30,0.17,0.16,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-140) (o/u 9.5) (+147),70 N RL 3-4 6% H86%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
325,Belisle,Matt,MIN,RP,SEA,1.00,0.30,0.24,0.07,0.01,0.02,0.08,0.22,0.13,0.12,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6580,Jennings,Dan,CHW,RP,BAL,1.00,0.30,0.25,0.08,0.00,0.03,0.11,0.28,0.16,0.15,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-145) (o/u 11.0) (+108),85 N RL 5-9 2% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7604,Otero,Dan,CLE,RP,LAD,1.00,0.30,0.24,0.09,0.01,0.03,0.06,0.23,0.14,0.13,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6427,Wilson,Alex,DET,RP,TB,1.00,0.30,0.21,0.07,0.02,0.03,0.07,0.22,0.16,0.14,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+120) (o/u 9.5) (-157),70 N RL 3-4 6% H86%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11246,Holder,Jonathan,NYY,RP,@ OAK,1.00,0.20,0.08,0.05,0.01,0.03,0.04,0.23,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-112),66 O CF 5-9 4% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
