"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6286,"Blackmon","Charlie","COL","OF","SD",1,4.55,4.18,0.91,0.24,0.08,0.22,0.32,0.72,0.15,0.09,0.98,0.57,0,0.03,0,0.03,2.49,"SD (Richard L) L Ord 1","-1.5 (+115) (o/u 11.5) (-170)","88 N LR 4-16 24% H26%outdoor","","4ab .000/.000/.000 0sb 0hr",5000,24,5800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","TOR",1,4.9,4.38,0.79,0.36,0.03,0.19,0.49,0.45,0.19,0.04,0.82,0.62,0,0.04,0,0.03,3,"TOR (Sanchez R) R Ord 1","-1.5 (+145) (o/u 10.0) (-134)","80 O RF 8-11 4% H61%outdoor","","13ab .308/.400/.462 0sb 0hr",4100,22,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","WAS",1,4.19,3.32,0.57,0.23,0.03,0.25,0.83,0.88,0.23,0.05,0.61,0.68,0,0.03,0,0.01,2.08,"WAS (Gonzalez L) R Ord 3","+1.5 (-150) (o/u 9.0) (+110)","72 O LF 2-8 7% H76%outdoor","","11ab .091/.167/.182 0sb 0hr",4700,27,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","SD",1,4.35,3.9,0.65,0.28,0.05,0.28,0.38,0.62,0.02,0.01,0.95,0.81,0,0.05,0,0.1,2.43,"SD (Richard L) R Ord 3","-1.5 (+115) (o/u 11.5) (-170)","88 N LR 4-16 24% H26%outdoor","","6ab .333/.333/.667 0sb 0hr",4600,23,5500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ CHW",1,4.77,4.22,0.88,0.28,0.02,0.22,0.5,0.85,0.03,0.01,0.76,0.81,0,0.05,0,0.07,2.84,"@CHW (Rodon L) R Ord 3","-1.5 (-110) (o/u 9.5) (-170)","74 I RF 4-8 46% H78%outdoor","","",3800,22,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ CHW",1,4.65,4.08,0.51,0.2,0.02,0.32,0.49,1.58,0.08,0.03,0.73,0.82,0.05,0.03,0.04,0.04,3.05,"@CHW (Rodon L) L Ord 4","-1.5 (-110) (o/u 9.5) (-170)","74 I RF 4-8 46% H78%outdoor","","",3800,23,5000,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ CIN",1,4.25,3.54,0.61,0.22,0.01,0.25,0.66,1.05,0.12,0.03,0.76,0.7,0,0.04,0,0.04,2.34,"@CIN (Adleman R) R Ord 3","-1.5 (-105) (o/u 9.5) (-163)","79 N RL 0-6 8% H79%outdoor","","",4300,23,5600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","TEX",1,4.81,4.36,0.75,0.26,0,0.27,0.42,0.82,0.04,0.01,0.77,0.69,0,0.03,0,0.1,3.11,"TEX (Perez L) R Ord 2","-1.5 (+140) (o/u 10.5) (-127)","85 O RF 1-6 11% H64%outdoor","","11ab .273/.385/.545 0sb 1hr",3500,17,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ CHW",1,4.88,4.33,0.8,0.3,0.03,0.2,0.53,1.24,0.05,0.02,0.77,0.59,0,0.02,0,0.11,3.03,"@CHW (Rodon L) L Ord 2","-1.5 (-110) (o/u 9.5) (-170)","74 I RF 4-8 46% H78%outdoor","","",4000,21,4800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","NYY",1,4.85,4.32,0.62,0.25,0.02,0.24,0.5,1.09,0.12,0.04,0.77,0.55,0,0.04,0,0.06,3.19,"NYY (Montgomery L) R Ord 1","+1.5 (-165) (o/u 9.5) (-103)","82 N RL 11-14 77% H52%outdoor","","",3500,19,4600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
