"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2807,"Lester","Jon","CHC","SP","COL",1,6.2,3.11,1.36,0.17,0.67,1.48,6.65,2.4,2.21,0.25,0.043,0.677,0.51,0.41,0,0,0,0,18.6,"-1.5 (+125) (o/u 8.5) (-168)","70 O CF 7-9 18% H46%outdoor","",9500,44,9700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1109,"Cueto","Johnny","SF","SP","@ MIL",1,6.6,3.41,1.56,0.28,0.83,1.68,6.81,2.87,2.64,0.28,0.071,0.626,0.48,0.58,0,0,0,0,19.8,"-1.5 (+130) (o/u 8.5) (-132)","76 N RL 6-10 49% H41% retractable","",9800,48,10800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3963,"Price","David","BOS","SP","@ NYY",1,6.4,3.36,1.12,0.07,1.03,1.66,6.92,3,2.76,0.23,0.055,0.587,0.38,0.36,0,0,0,0,19.2,"+1.5 (-200) (o/u 7.5) (+106)","60 N RL 2-6 4% H61%outdoor","Probable",9500,43,9400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6216,"Pineda","Michael","NYY","SP","BOS",1,5.6,3.68,1.17,0.12,0.77,1.22,6.32,2.36,2.17,0.26,0.04,0.637,0.34,0.31,0,0,0,0,16.8,"-1.5 (+175) (o/u 7.5) (-116)","60 N RL 2-6 4% H61%outdoor","",8200,43,8900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9103,"McCullers","Lance","HOU","SP","@ KC",1,5.8,3.4,1.34,0.22,0.45,2.06,5.9,2.38,2.19,0.25,0.04,0.652,0.44,0.49,0,0,0,0,17.4,"-1.5 (-130) (o/u 9.0) (-190)","72 O LF 3-7 4% H54%outdoor","",9700,50,11200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7569,"Cole","Gerrit","PIT","SP","MIA",1,6,4.71,1.5,0.22,0.44,1.15,5.63,2.23,2.05,0.32,0.04,0.692,0.41,0.38,0,0,0,0,18,"-1.5 (+150) (o/u 8.5) (-138)","62 O CF 2-4 24% H69%outdoor","",8500,38,8500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7664,"Odorizzi","Jake","TB","SP","CHW",1,5.6,3.11,1.07,0.21,0.69,1.17,5.59,2.41,2.22,0.23,0.04,0.629,0.38,0.4,0,0,0,0,16.8,"-1.5 (+125) (o/u 8.0) (-166)","","",7900,45,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9098,"Fulmer","Michael","DET","SP","LAA",1,6.3,3.38,1.03,0.27,0.53,1.3,4.49,2.68,2.46,0.21,0.048,0.633,0.47,0.5,0,0,0,0,18.9,"-1.5 (+135) (o/u 8.5) (-154)","72 I RF 4-8 2% H44%outdoor","",9500,44,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9256,"Ross","Joe","WAS","SP","BAL",1,5.4,3.41,1.21,0.04,0.75,1.05,5.41,2.46,2.26,0.28,0.04,0.603,0.33,0.49,0,0,0,0,16.2,"-1.5 (+145) (o/u 9.0) (-142)","65 N RL 2-7 10% H68%outdoor","",7100,29,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1279,"Dickey","R.A.","ATL","SP","PHI",1,6,3.64,1.42,0.22,0.72,1.81,4.95,3.07,2.83,0.29,0.04,0.536,0.37,0.38,0,0,0,0,18,"-1.5 (+170) (o/u 9.5) (-112)","68 N LR 2-5 8% H76%outdoor","",6600,27,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5771,"Holland","Derek","CHW","SP","@ TB",1,5.6,2.8,1.27,0.3,0.78,1.74,5.14,2.87,2.64,0.25,0.04,0.536,0.27,0.33,0,0,0,0,16.8,"+1.5 (-145) (o/u 8.0) (+156)","","",7500,35,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9861,"Lively","Ben","PHI","SP","@ ATL",1,5.8,4.47,1.39,0.15,0.65,1.86,5.04,2.91,2.68,0.33,0.04,0.548,0.34,0.33,0,0,0,0,17.4,"+1.5 (-190) (o/u 9.5) (+102)","68 N LR 2-5 8% H76%outdoor","",5900,31,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6765,"Corbin","Patrick","ARI","SP","SD",1,5.5,3.58,1.34,0.29,0.78,1.46,4.84,2.74,2.52,0.31,0.04,0.552,0.35,0.4,0,0,0,0,16.5,"-1.5 (+150) (o/u 9.5) (-132)","102 N LR 6-14 0% H9% retractable","",7700,27,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6104,"Leake","Mike","STL","SP","@ CIN",1,6.2,4.52,1.37,0.25,0.79,1.19,3.85,3.25,2.99,0.33,0.043,0.52,0.4,0.4,0,0,0,0,18.6,"-1.5 (+155) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",8200,42,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6226,"Gibson","Kyle","MIN","SP","@ SEA",1,5.6,3.64,1.09,0.07,0.75,2.06,4.38,3.06,2.82,0.26,0.04,0.496,0.3,0.44,0,0,0,0,16.8,"+1.5 (-175) (o/u 9.0) (+115)","56 O LF 4-13 15% H70% retractable","",5800,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9346,"Bergman","Christian","SEA","SP","MIN",1,5,2.82,1.54,0.17,0.89,1.22,4.47,2.8,2.58,0.28,0.04,0.48,0.26,0.39,0,0,0,0,15,"-1.5 (+155) (o/u 9.0) (-125)","56 O LF 4-13 15% H70% retractable","",7500,27,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1508,"Feldman","Scott","CIN","SP","STL",1,5.5,3.49,1.33,0.14,0.9,1.44,4.09,3.09,2.84,0.3,0.04,0.48,0.3,0.25,0,0,0,0,16.5,"+1.5 (-175) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",7300,30,6200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6222,"Chatwood","Tyler","COL","SP","@ CHC",1,5.8,3,1.3,0.19,0.74,3.17,4.44,3.44,3.17,0.27,0.04,0.444,0.24,0.2,0,0,0,0,17.4,"+1.5 (-145) (o/u 8.5) (+158)","70 O CF 7-9 18% H46%outdoor","",7900,31,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5973,"Ramirez","J.C.","LAA","SP","@ DET",1,5.6,3.64,1.04,0.19,0.81,2.35,4.01,3.28,3.01,0.26,0.04,0.452,0.26,0.24,0,0,0,0,16.8,"+1.5 (-155) (o/u 8.5) (+144)","72 I RF 4-8 2% H44%outdoor","",7800,36,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5147,"Volquez","Edinson","MIA","SP","@ PIT",1,5.6,4.37,1.38,0.16,0.36,2.3,3.54,2.83,2.6,0.32,0.04,0.544,0.28,0.29,0,0,0,0,16.8,"+1.5 (-170) (o/u 8.5) (+128)","62 O CF 2-4 24% H69%outdoor","Injured",7600,31,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1996,"Hammel","Jason","KC","SP","HOU",1,5.3,3.82,1.34,0.21,0.67,1.57,3.57,2.96,2.72,0.28,0.04,0.484,0.21,0.23,0,0,0,0,15.9,"+1.5 (+110) (o/u 9.0) (+175)","72 O LF 3-7 4% H54%outdoor","",6600,26,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4148,"Richard","Clayton","SD","SP","@ ARI",1,6,4.65,1.54,0.4,0.66,1.9,3.28,3.39,3.12,0.35,0.04,0.476,0.32,0.35,0,0,0,0,18,"+1.5 (-170) (o/u 9.5) (+122)","102 N LR 6-14 0% H9% retractable","",7300,29,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9038,"Asher","Alec","BAL","SP","@ WAS",1,5.1,3.72,1.19,0.09,0.81,1.39,2.53,3.12,2.87,0.32,0.04,0.421,0.23,0.37,0,0,0,0,15.3,"+1.5 (-165) (o/u 9.0) (+132)","65 N RL 2-7 10% H68%outdoor","",5600,28,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7863,"Espino","Paolo","MIL","SP","SF",1,4.1,2.96,0.94,0.12,0.47,1.5,2.67,2.26,2.08,0.31,0.04,0.492,0.13,0.22,0,0,0,0,12.3,"+1.5 (-150) (o/u 8.5) (+122)","76 N RL 6-10 49% H41% retractable","",5500,0,4800,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","MIN",1,0.35,0.13,0.09,0.01,0.04,0.12,0.68,0.08,0.08,0.2,0,0,0.01,0.01,0.07,0.01,0,0,1.06,"-1.5 (+155) (o/u 9.0) (-125)","56 O LF 4-13 15% H70% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","BOS",1,0.36,0.12,0.08,0.01,0.03,0.13,0.59,0.09,0.09,0.16,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+175) (o/u 7.5) (-116)","60 N RL 2-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ NYY",1,0.35,0.09,0.06,0,0.04,0.17,0.58,0.12,0.11,0.15,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"+1.5 (-200) (o/u 7.5) (+106)","60 N RL 2-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
