id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
2689,Lackey,John,CHC,SP,MIL,1.00,6.50,2.65,1.30,0.20,0.92,1.76,7.68,2.67,2.46,0.23,0.063,0.648,0.53,0.52,0.00,0.00,0.00,0.000,19.50,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,9600,45,10200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7612,Salazar,Danny,CLE,SP,@ MIN,1.00,5.80,2.55,1.36,0.30,0.65,2.36,6.79,2.50,2.30,0.22,0.040,0.629,0.41,0.41,0.00,0.00,0.00,0.000,17.40,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,9800,47,10300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10293,Cotton,Jharel,OAK,SP,TEX,1.00,5.90,2.86,1.21,0.24,0.74,1.90,6.21,2.65,2.44,0.22,0.040,0.606,0.39,0.36,0.00,0.00,0.00,0.000,17.70,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,7000,25,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3142,McCarthy,Brandon,LAD,SP,ARI,1.00,5.80,3.27,1.26,0.17,0.70,1.20,5.65,2.37,2.18,0.27,0.040,0.652,0.40,0.43,0.00,0.00,0.00,0.000,17.40,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,7000,37,7900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7392,Wright,Steven,BOS,SP,TB,1.00,6.10,3.23,2.01,0.30,0.75,1.87,6.10,3.01,2.77,0.27,0.040,0.560,0.42,0.51,0.00,0.00,0.00,0.000,18.30,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,8400,29,6200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9280,Ray,Robbie,ARI,SP,@ LAD,1.00,5.50,2.88,1.16,0.04,0.65,2.48,6.12,2.46,2.26,0.25,0.040,0.610,0.26,0.30,0.00,0.00,0.00,0.000,16.50,+1.5 (-170) (o/u 7.0) (+135),63 O RF 1-9 30% H79%outdoor,,8000,38,9800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1699,Garcia,Jaime,ATL,SP,SD,1.00,5.80,3.46,1.32,0.22,0.56,1.33,5.02,2.44,2.24,0.28,0.040,0.641,0.42,0.41,0.00,0.00,0.00,0.000,17.40,-1.5 (+125) (o/u 8.5) (-162),68 N LR 2-8 45% H72%outdoor,,7700,28,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6038,Lynn,Lance,STL,SP,PIT,1.00,5.80,4.19,1.38,0.19,0.28,2.00,5.08,2.33,2.15,0.29,0.040,0.659,0.37,0.41,0.00,0.00,0.00,0.000,17.40,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,,6900,32,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10962,Miranda,Ariel,SEA,SP,MIA,1.00,5.80,3.27,1.19,0.11,0.76,1.64,4.88,2.79,2.57,0.24,0.040,0.571,0.39,0.41,0.00,0.00,0.00,0.000,17.40,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,6500,30,6300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3420,Morton,Charlie,HOU,SP,LAA,1.00,5.60,3.63,1.05,0.18,0.50,1.95,4.56,2.58,2.37,0.24,0.040,0.595,0.38,0.43,0.00,0.00,0.00,0.000,16.80,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,6400,25,6500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
