"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6209,"Harper","Bryce","WAS","OF","@ ATL",1,4.46,3.71,0.63,0.23,0.01,0.25,0.71,0.87,0.08,0.05,0.78,0.76,0,0.05,0,0.04,2.57,"@ATL (Colon R) L Ord 3 Starting ","-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","","16ab .188/.316/.375 0sb 1hr",4800,28,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ ATL",1,4.68,4.42,0.92,0.24,0.08,0.13,0.24,1.03,0.31,0.08,0.78,0.47,0,0.02,0,0.05,3.02,"@ATL (Colon R) R Ord 1 Starting ","-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","","",3600,23,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","COL",1,4.4,3.52,0.7,0.23,0.01,0.21,0.84,0.76,0.04,0.01,0.69,0.74,0,0.04,0,0.06,2.36,"COL (Senzatela R) L Ord 3 Starting ","-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","","",4400,27,5100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","CHW",1,4.61,4.07,0.74,0.19,0.01,0.28,0.5,1.06,0.03,0.01,0.67,0.77,0,0.03,0,0.02,2.86,"CHW (Pelfrey R) R Ord 3","-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","","9ab .222/.222/.222 0sb 0hr",4100,27,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ OAK",1,4.81,4.41,0.83,0.3,0.04,0.18,0.37,0.55,0.13,0.03,0.68,0.53,0,0.04,0,0.03,3.07,"@OAK (Manaea L) R Ord 1 Starting ","-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","","2ab 1.000/1.000/2.500 0sb 1hr",4400,23,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","CLE",1,4.44,4,0.87,0.25,0.03,0.13,0.4,0.51,0.24,0.08,0.61,0.69,0,0.04,0,0.05,2.67,"CLE (Clevinger R) R Ord 3 Starting ","-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","","1ab 1.000/1.000/2.000 0sb 0hr",4100,22,5100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","TOR",1,4.53,4.06,0.7,0.22,0.01,0.26,0.44,0.79,0.04,0.03,0.66,0.76,0,0.03,0,0.1,2.89,"TOR (Bolsinger R) R Ord 3","-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","","",3700,18,5200,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","@ NYM",1,4.27,3.56,0.59,0.22,0.04,0.22,0.68,1,0.16,0.03,0.59,0.53,0,0.03,0,0.02,2.4,"@NYM (Wheeler R) R Ord 2","+1.5 (-187) (o/u 8.0) (+108)","57 N RL 1-5 5% H59%outdoor","","",5000,28,5700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","COL",1,4.62,4.24,0.82,0.16,0.05,0.05,0.35,0.83,0.58,0.1,0.69,0.35,0,0.03,0,0.01,3.17,"COL (Senzatela R) S Ord 1 Starting ","-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","","",3700,18,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","TEX",1,4.49,3.91,0.77,0.21,0.01,0.22,0.56,0.83,0.01,0.01,0.62,0.73,0,0.02,0,0.05,2.71,"TEX (Griffin R) R Ord 3","-1.5 (+138) (o/u 8.5) (-150)","59 N RL 9-16 54% H72%outdoor","Probable","11ab .455/.455/1.091 0sb 2hr",3800,17,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
