"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6146,"Sale","Chris","BOS","SP","NYY",1,7,3.53,1.8,0.17,0.66,1.35,8.56,2.27,2.09,0.22,0.109,0.739,0.56,0.39,0,0,0,0,21,"-1.5 (+120) (o/u 7.5) (-172)","72 N RL 6-8 31% H80%outdoor","",11600,67,13000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4471,"Scherzer","Max","WAS","SP","@ CIN",1,6.9,2.19,1.42,0.23,0.94,1.64,8.56,2.68,2.46,0.21,0.099,0.674,0.55,0.46,0,0,0,0,20.7,"-1.5 (-110) (o/u 8.5) (-170)","71 N RL 0-6 9% H82%outdoor","",12100,63,12900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6454,"Kluber","Corey","CLE","SP","@ OAK",1,6.6,1.92,1.49,0.22,0.7,1.91,8.06,2.38,2.19,0.18,0.071,0.702,0.55,0.45,0,0,0,0,19.8,"-1.5 (-130) (o/u 8.0) (-210)","68 O CF 5-12 4% H62%outdoor","",11500,59,12200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5853,"Bumgarner","Madison","SF","SP","@ SD",1,6.3,2.92,1.66,0.3,0.6,1.39,7.33,2.35,2.17,0.26,0.048,0.688,0.46,0.43,0,0,0,0,18.9,"-1.5 (+115) (o/u 8.0) (-140)","72 N LR 4-9 7% H77%outdoor","Injured",11000,51,10500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9925,"Nola","Aaron","PHI","SP","@ MIL",1,6.2,3.56,1.59,0.25,1.02,1.86,7.44,3.05,2.8,0.3,0.043,0.56,0.29,0.24,0,0,0,0,18.6,"+1.5 (-145) (o/u 8.5) (+160)","75 N RL 8-10 54% H69% retractable","",8800,48,8800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8580,"Nelson","Jimmy","MIL","SP","PHI",1,6.1,2.94,1.36,0.24,0.72,1.8,6.37,2.53,2.32,0.25,0.04,0.648,0.46,0.37,0,0,0,0,18.3,"-1.5 (+125) (o/u 8.5) (-170)","75 N RL 8-10 54% H69% retractable","",9100,44,9700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2145,"Hernandez","Felix","SEA","SP","@ CHW",1,6.2,3.52,1.28,0.13,0.96,1.88,6,3.13,2.88,0.25,0.043,0.544,0.45,0.47,0,0,0,0,18.6,"-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","",8400,39,8300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9098,"Fulmer","Michael","DET","SP","TOR",1,6.4,3.24,1.19,0.21,0.73,1.69,5.24,2.94,2.7,0.21,0.055,0.599,0.47,0.46,0,0,0,0,19.2,"-1.5 (+130) (o/u 9.5) (-147)","74 N RL 4-8 15% H58%outdoor","",9400,42,9400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6472,"Duffy","Danny","KC","SP","TEX",1,6.2,3.81,1.64,0.22,0.77,1.72,5.95,3.02,2.78,0.26,0.043,0.568,0.42,0.31,0,0,0,0,18.6,"-1.5 (+155) (o/u 9.0) (-124)","81 N RL 3-5 5% H66%outdoor","",8500,44,7800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7527,"Taillon","Jameson","PIT","SP","STL",1,5.7,3.56,1.35,0.2,0.56,1.41,5.12,2.37,2.18,0.28,0.04,0.644,0.37,0.36,0,0,0,0,17.1,"-1.5 (+165) (o/u 8.0) (-127)","69 O CF 1-6 14% H76%outdoor","Questionable",8600,41,8300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6044,"Arrieta","Jake","CHC","SP","@ BAL",1,6.1,3.55,1.4,0,0.86,1.83,5.61,3.36,3.09,0.25,0.04,0.492,0.41,0.43,0,0,0,0,18.3,"-1.5 (+120) (o/u 10.5) (-125)","80 N LR 4-8 5% H58%outdoor","",9300,40,6800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10648,"Musgrove","Joe","HOU","SP","MIN",1,5.4,3.1,1.2,0.29,0.99,1.58,5.68,2.86,2.63,0.26,0.04,0.516,0.36,0.35,0,0,0,0,16.2,"-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","",6800,29,6200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5973,"Ramirez","J.C.","LAA","SP","TB",1,5.9,3.44,1.08,0.22,0.8,1.69,5.11,2.87,2.64,0.23,0.04,0.564,0.38,0.34,0,0,0,0,17.7,"-1.5 (+165) (o/u 9.0) (-120)","76 O LF 2-7 4% H67%outdoor","",7300,34,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","@ BOS",1,6,4.12,1.78,0.12,0.58,1.82,5.34,2.84,2.61,0.28,0.04,0.579,0.27,0.14,0,0,0,0,18,"+1.5 (-140) (o/u 7.5) (+161)","72 N RL 6-8 31% H80%outdoor","",9300,47,10400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10818,"Castillo","Luis","CIN","RP","WAS",1,5.5,2.4,1.25,0.12,1.09,2.05,5.68,3.07,2.83,0.25,0.04,0.484,0.24,0.09,0,0,0,0,16.5,"+1.5 (-110) (o/u 8.5) (+160)","71 N RL 0-6 9% H82%outdoor","",7500,29,6400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8386,"Foltynewicz","Mike","ATL","SP","ARI",1,5.6,4.33,1.41,0.29,0.84,1.91,5.81,3.01,2.77,0.34,0.04,0.508,0.33,0.37,0,0,0,0,16.8,"-1.5 (+185) (o/u 9.5) (-105)","76 N LR 2-7 40% H87%outdoor","",7800,37,6900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8417,"Wood","Alex","LAD","SP","@ MIA",1,5.6,3.85,1.36,0.3,0.31,1.48,4.48,2.29,2.1,0.3,0.04,0.652,0.41,0.51,0,0,0,0,16.8,"-1.5 (-115) (o/u 8.5) (-172)","82 I CF 2-9 42% H80% retractable","",9900,50,11800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1988,"Hamels","Cole","TEX","SP","@ KC",1,6.2,4.07,1.59,0.21,0.69,1.85,4.7,3.29,3.02,0.27,0.043,0.516,0.35,0.28,0,0,0,0,18.6,"+1.5 (-175) (o/u 9.0) (+114)","81 N RL 3-5 5% H66%outdoor","",8800,42,9000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6413,"Cobb","Alex","TB","SP","@ LAA",1,6.1,4.37,1.15,0.09,0.53,2.01,4.31,2.95,2.72,0.25,0.04,0.568,0.35,0.32,0,0,0,0,18.3,"+1.5 (-185) (o/u 9.0) (+110)","76 O LF 2-7 4% H67%outdoor","",7900,39,7500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6222,"Chatwood","Tyler","COL","SP","@ NYM",1,5.9,2.02,1.2,0.11,0.76,3.32,4.5,3.18,2.93,0.2,0.04,0.504,0.35,0.44,0,0,0,0,17.7,"+1.5 (-215) (o/u 9.0) (-105)","77 N LR 2-4 7% H62%outdoor","",7300,38,5800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4436,"Santana","Ervin","MIN","SP","@ HOU",1,6.4,3.69,1.56,0.18,1,2.07,4.67,3.85,3.54,0.25,0.055,0.432,0.32,0.34,0,0,0,0,19.2,"+1.5 (-140) (o/u 9.5) (+150)","82 O RF 1-6 24% H79% retractable","",8400,40,8000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5819,"Chacin","Jhoulys","SD","SP","SF",1,5.6,3.46,1.24,0.22,0.55,2.11,4.3,2.81,2.58,0.28,0.04,0.548,0.27,0.18,0,0,0,0,16.8,"+1.5 (-135) (o/u 8.0) (+130)","72 N LR 4-9 7% H77%outdoor","",8000,38,7600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6038,"Lynn","Lance","STL","SP","@ PIT",1,5.6,3.52,1.28,0.2,0.41,2.44,4.04,2.73,2.51,0.28,0.04,0.564,0.29,0.34,0,0,0,0,16.8,"+1.5 (-185) (o/u 8.0) (+117)","69 O CF 1-6 14% H76%outdoor","",7500,35,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10790,"Lugo","Seth","NYM","SP","COL",1,5,2.9,1.05,0.18,0.76,1.47,4.15,2.7,2.48,0.27,0.04,0.504,0.26,0.37,0,0,0,0,15,"-1.5 (+190) (o/u 9.0) (-105)","77 N LR 2-4 7% H62%outdoor","",7000,38,6000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6237,"Miley","Wade","BAL","SP","CHC",1,5.4,4.12,1.3,0.12,0.94,2.09,4.9,3.33,3.06,0.27,0.04,0.417,0.27,0.23,0,0,0,0,16.2,"+1.5 (-140) (o/u 10.5) (+115)","80 N LR 4-8 5% H58%outdoor","",6600,28,5400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
