id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6146,Sale,Chris,BOS,SP,NYY,1.00,7.00,3.52,1.86,0.10,0.63,1.44,8.73,2.17,2.00,0.23,0.109,0.752,0.55,0.38,0.00,0.00,0.00,0.000,21.00,-1.5 (+115) (o/u 7.0) (-177),55 N RL 6-9 24% H88%outdoor,,11300,58,12900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6454,Kluber,Corey,CLE,SP,HOU,1.00,6.80,3.53,1.50,0.11,0.70,1.69,6.04,2.92,2.69,0.22,0.089,0.629,0.52,0.41,0.00,0.00,0.00,0.000,20.40,-1.5 (+125) (o/u 8.5) (-160),59 N LR 9-16 50% H69%outdoor,,10600,58,10000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8355,Martinez,Carlos,STL,SP,TOR,1.00,6.10,3.22,1.33,0.17,0.39,2.19,6.15,2.32,2.14,0.24,0.040,0.681,0.47,0.50,0.00,0.00,0.00,0.000,18.30,-1.5 (+110) (o/u 8.0) (-188),60 O CF 2-11 3% H51%outdoor,,9100,51,9600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5124,Verlander,Justin,DET,SP,SEA,1.00,6.50,3.68,1.23,0.32,0.61,1.58,5.55,2.83,2.61,0.23,0.063,0.622,0.46,0.35,0.00,0.00,0.00,0.000,19.50,-1.5 (+140) (o/u 9.0) (-145),63 N RL 12-21 63% H56%outdoor,,9300,54,10100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7734,Harvey,Matt,NYM,SP,ATL,1.00,6.00,3.07,1.25,0.11,0.45,1.41,5.09,2.17,2.00,0.24,0.040,0.702,0.49,0.40,0.00,0.00,0.00,0.000,18.00,-1.5 (+125) (o/u 7.5) (-170),63 N RL 5-9 15% H76%outdoor,Probable,8700,43,8600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3579,Nolasco,Ricky,LAA,SP,OAK,1.00,5.90,3.66,1.27,0.10,0.80,1.26,5.03,2.75,2.53,0.25,0.040,0.587,0.37,0.36,0.00,0.00,0.00,0.000,17.70,-1.5 (+170) (o/u 8.0) (-123),70 O RF 4-16 2% H40%outdoor,,7100,25,8300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6227,Moore,Matt,SF,SP,LAD,1.00,5.90,3.61,1.43,0.21,0.61,2.16,5.09,2.82,2.59,0.28,0.040,0.575,0.31,0.42,0.00,0.00,0.00,0.000,17.70,+1.5 (-150) (o/u 7.5) (+110),62 O CF 8-22 2% H58%outdoor,,7900,37,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9231,Tanaka,Masahiro,NYY,SP,@ BOS,1.00,6.30,4.42,1.77,0.24,0.51,1.28,4.51,2.76,2.54,0.28,0.048,0.622,0.30,0.15,0.00,0.00,0.00,0.000,18.90,+1.5 (-135) (o/u 7.0) (+152),55 N RL 6-9 24% H88%outdoor,,8700,52,9400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7586,Walker,Taijuan,ARI,SP,SD,1.00,5.60,3.16,1.36,0.31,0.91,1.09,4.71,2.90,2.67,0.30,0.040,0.528,0.40,0.45,0.00,0.00,0.00,0.000,16.80,-1.5 (+110) (o/u 10.5) (-175),79 N LR 7-13 0% H27% retractable,,7800,40,8900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9249,Urias,Julio,LAD,SP,@ SF,1.00,5.00,3.61,1.10,0.24,0.21,2.12,4.72,1.97,1.81,0.30,0.040,0.670,0.28,0.39,0.00,0.00,0.00,0.000,15.00,-1.5 (+130) (o/u 7.5) (-130),62 O CF 8-22 2% H58%outdoor,,7700,35,8800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
