"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9075,"Betts","Mookie","BOS","OF","BAL",1,4.75,4.36,0.9,0.33,0.04,0.18,0.36,0.47,0.17,0.03,0.71,0.85,0,0.02,0,0,2.96,"BAL (Asher R) R Ord 3","-1.5 (-115) (o/u 8.5) (-233)","58 O RF 16-18 2% H54%outdoor","","2ab 1.000/1.000/1.500 0sb 0hr",4000,18,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","TEX",1,4.44,4.04,0.92,0.26,0.02,0.13,0.38,0.51,0.24,0.07,0.59,0.69,0,0.02,0,0,2.68,"TEX (Hamels L) R Ord 3","-1.5 (+144) (o/u 8.5) (-140)","75 O RF 9-15 78% H72% retractable","","15ab .333/.375/.533 0sb 1hr",4000,20,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","BAL",1,4.86,4.45,0.85,0.36,0.06,0.1,0.39,0.65,0.12,0.06,0.72,0.65,0,0.02,0,0,3.12,"BAL (Asher R) L Ord 2","-1.5 (-115) (o/u 8.5) (-233)","58 O RF 16-18 2% H54%outdoor","","",4100,17,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","ARI",1,4.18,3.37,0.55,0.2,0.01,0.23,0.79,0.74,0.1,0.06,0.71,0.67,0,0.02,0,0,2.32,"ARI (Walker R) L Ord 3","-1.5 (+155) (o/u 8.5) (-132)","64 N LR 5-16 2% H43%outdoor","","",5200,26,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","PHI",1,4.57,4.07,0.67,0.26,0.03,0.22,0.48,1.04,0.11,0.06,0.73,0.57,0,0.02,0,0,2.89,"PHI (Hellickson R) R Ord 2","-1.5 (+105) (o/u 7.5) (-213)","44 N LR 4-12 17% H69%outdoor","","3ab .000/.000/.000 0sb 0hr",4400,22,5000,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","PHI",1,4.46,3.93,0.59,0.27,0.02,0.22,0.51,0.69,0.05,0.04,0.72,0.73,0,0.02,0,0,2.83,"PHI (Hellickson R) L Ord 3","-1.5 (+105) (o/u 7.5) (-213)","44 N LR 4-12 17% H69%outdoor","","2ab .000/.333/.000 0sb 0hr",4500,22,5200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","ARI",1,4.39,4.1,0.84,0.21,0.07,0.12,0.27,0.87,0.33,0.09,0.71,0.41,0,0.02,0,0,2.78,"ARI (Walker R) R Ord 1","-1.5 (+155) (o/u 8.5) (-132)","64 N LR 5-16 2% H43%outdoor","","",4300,24,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","PIT",1,4.37,3.43,0.65,0.21,0.01,0.17,0.92,0.83,0.05,0.02,0.65,0.67,0,0.02,0,0,2.37,"PIT (Glasnow R) L Ord 3","-1.5 (+159) (o/u 8.5) (-132)","51 O RF 3-15 8% H69%outdoor","","2ab .500/.667/.500 0sb 0hr",4000,25,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","BAL",1,4.98,4.58,1.06,0.25,0.02,0.11,0.37,0.75,0.09,0.03,0.79,0.56,0,0.02,0,0,3.19,"BAL (Asher R) R Ord 1","-1.5 (-115) (o/u 8.5) (-233)","58 O RF 16-18 2% H54%outdoor","","3ab .333/.333/.667 0sb 0hr",3300,15,4600,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","OAK",1,4.67,4.21,0.61,0.23,0.03,0.2,0.44,0.86,0.2,0.04,0.68,0.48,0,0.02,0,0,3.13,"OAK (Gray R) R Ord 1","-1.5 (+156) (o/u 8.0) (-130)","50 N RL 2-5 6% H56%outdoor","","8ab .375/.545/.750 0sb 1hr",3900,15,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
