"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9400,"deGrom","Jacob","NYM","SP","SF",1,6.1,3.08,1.28,0.16,0.5,1.53,6.44,2.13,1.96,0.24,0.04,0.716,0.44,0.37,0,0,0,0,18.3,"-1.5 (+154) (o/u 7.0) (-148)","53 O CF 0-4 5% H52%outdoor","",10700,49,10800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5758,"Cahill","Trevor","SD","SP","TEX",1,5.5,2.37,1.02,0.19,0.59,2.55,6.07,2.41,2.21,0.22,0.04,0.622,0.35,0.42,0,0,0,0,16.5,"-1.5 (+166) (o/u 7.5) (-131)","62 N LR 3-12 24% H75%outdoor","",7200,31,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8538,"Karns","Nathan","KC","SP","@ TB",1,5.5,2.33,1.18,0.29,0.89,2.35,6.41,2.82,2.6,0.23,0.04,0.536,0.26,0.42,0,0,0,0,16.5,"+1.5 (-162) (o/u 7.5) (+134)","","",7000,31,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3142,"McCarthy","Brandon","LAD","SP","PIT",1,5.7,3.28,1.23,0.15,0.55,1.54,5.16,2.35,2.16,0.26,0.04,0.648,0.44,0.51,0,0,0,0,17.1,"-1.5 (+104) (o/u 8.0) (-202)","60 O CF 2-13 8% H76%outdoor","",8000,39,8600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9231,"Tanaka","Masahiro","NYY","SP","@ CIN",1,6.3,3.27,1.24,0.23,0.84,1.36,5.07,2.97,2.73,0.26,0.048,0.583,0.45,0.44,0,0,0,0,18.9,"-1.5 (+123) (o/u 8.5) (-139)","55 N RL 1-6 78% H67%outdoor","",9300,45,9100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8355,"Martinez","Carlos","STL","SP","@ MIA",1,6.1,4.09,1.18,0.29,0.32,2.14,5.2,2.41,2.22,0.28,0.04,0.666,0.4,0.41,0,0,0,0,18.3,"-1.5 (+139) (o/u 7.5) (-119)","74 N RL 2-10 3% H63% retractable","",9500,41,9800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6044,"Arrieta","Jake","CHC","SP","@ COL",1,6.4,3.78,1.72,0.37,0.71,1.93,5.47,3.25,2.99,0.3,0.055,0.54,0.45,0.42,0,0,0,0,19.2,"-1.5 (+126) (o/u 10.5) (-129)","55 N LR 3-11 79% H81%outdoor","",8300,43,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1818,"Gonzalez","Gio","WAS","SP","@ BAL",1,5.6,3.66,1.18,0,0.69,1.74,5.65,2.62,2.41,0.26,0.04,0.587,0.32,0.35,0,0,0,0,16.8,"+1.5 (-204) (o/u 9.0) (-103)","54 N LR 4-9 1% H43%outdoor","",8900,43,8700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8993,"Stroman","Marcus","TOR","SP","CLE",1,6.5,3.98,1.87,0.24,0.57,1.58,4.79,2.9,2.67,0.25,0.063,0.61,0.43,0.27,0,0,0,0,19.5,"-1.5 (+175) (o/u 8.5) (-115)","41 N LR 4-13 3% H54% retractable","Probable",9200,43,9400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7532,"Bauer","Trevor","CLE","SP","@ TOR",1,6,2.72,1.5,0.13,0.83,2.46,5.49,3.2,2.95,0.23,0.04,0.512,0.35,0.27,0,0,0,0,18,"+1.5 (-191) (o/u 8.5) (+106)","41 N LR 4-13 3% H54% retractable","",8800,33,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
