"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","@ TOR",1,4.37,3.62,0.52,0.26,0.05,0.33,0.63,0.85,0.2,0.04,0.69,0.57,0,0.03,0,0.01,2.18,"@TOR (Valdez R) R Ord 2","+1.5 (-155) (o/u 10.0) (+125)","78 N LR 6-10 5% H57% retractable","","1ab .000/.000/.000 0hr 0k",4800,26,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ WAS",1,4.91,4.54,1.01,0.26,0.06,0.21,0.34,0.9,0.16,0.09,0.9,0.59,0,0.03,0,0.03,3.01,"@WAS (Fedde R) L Ord 1","","78 I RF 2-10 2% H51%outdoor","","",4500,25,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","BAL",1,4.86,4.37,0.99,0.31,0.04,0.1,0.44,0.65,0.3,0.11,0.71,0.84,0,0.05,0,0.12,2.98,"BAL (Miley L) R Ord 3","-1.5 (+135) (o/u 11.0) (-140)","89 N RL 6-11 0% H45%outdoor","","17ab .353/.353/.588 0hr 1k",3400,17,5200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","TB",1,4.67,3.93,0.58,0.16,0.02,0.35,0.72,1.58,0.05,0.03,0.76,0.84,0,0.02,0,0.04,2.83,"TB (Faria R) R Ord 3","-1.5 (+125) (o/u 9.5) (-180)","78 N RL 1-7 1% H38%outdoor","","",4900,21,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","SF",1,4.86,4.33,0.94,0.3,0.02,0.21,0.53,0.9,0.03,0.01,0.73,0.92,0,0.05,0,0.07,3.11,"SF (Bumgarner L) R Ord 3","-1.5 (-135) (o/u 9.0) (-265)","70 O RF 2-10 4% H77%outdoor","","45ab .244/.292/.422 2hr 8k",3700,23,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ CHW",1,4.86,4.4,0.91,0.34,0.05,0.16,0.43,0.58,0.15,0.06,0.74,0.68,0,0.03,0,0.07,2.91,"@CHW (Rodon L) S Ord 2","+1.5 (-120) (o/u 9.5) (-200)","79 N RL 3-10 1% H44%outdoor","","12ab .333/.500/.500 0hr 2k",3900,20,4500,0,0,0,0,0,0,"2B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","SF",1,4.73,4.19,0.56,0.22,0.02,0.31,0.5,1.66,0.08,0.03,0.7,0.94,0.05,0.04,0.05,0.04,3.27,"SF (Bumgarner L) L Ord 4","-1.5 (-135) (o/u 9.0) (-265)","70 O RF 2-10 4% H77%outdoor","","",4000,19,5500,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","NYM",1,5.01,4.57,0.89,0.23,0.01,0.27,0.41,0.72,0.01,0,0.72,0.91,0,0.03,0,0.05,3.3,"NYM (Lugo R) L Ord 3","-1.5 (+100) (o/u 9.0) (-240)","73 N LR 6-10 1% H55% retractable","","",3300,19,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ WAS",1,4.69,4.25,0.73,0.3,0.03,0.25,0.38,0.79,0.02,0.01,0.86,0.87,0,0.06,0,0.1,2.94,"@WAS (Fedde R) R Ord 3","","78 I RF 2-10 2% H51%outdoor","","",4500,27,5500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","COL",1,4.57,3.65,0.63,0.23,0.01,0.23,0.87,0.81,0.06,0.03,0.82,0.81,0,0.04,0,0.04,2.55,"COL (Freeland L) L Ord 3","","78 I RF 2-10 2% H51%outdoor","","",5000,27,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","BAL",1,4.75,4.21,0.87,0.29,0.02,0.22,0.5,0.54,0.02,0.01,0.7,0.88,0,0.04,0,0.08,2.85,"BAL (Miley L) R Ord 4","-1.5 (+135) (o/u 11.0) (-140)","89 N RL 6-11 0% H45%outdoor","","18ab .333/.333/.500 1hr 1k",4000,20,4900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","NYM",1,4.88,4.35,0.78,0.21,0,0.3,0.49,1.13,0.02,0,0.68,0.89,0,0.04,0,0.01,3.18,"NYM (Lugo R) R Ord 4","-1.5 (+100) (o/u 9.0) (-240)","73 N LR 6-10 1% H55% retractable","","",3500,16,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ DET",1,4.57,4.15,0.99,0.31,0.04,0.15,0.38,0.5,0.23,0.08,0.66,0.6,0,0.04,0,0.06,2.6,"@DET (Verlander R) R Ord 2","+1.5 (+115) (o/u 9.5) (-135)","82 N RL 2-6 0% H41%outdoor","","14ab .500/.588/.571 0hr 1k",4500,27,5500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
