"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
4471,"Scherzer","Max","WAS","SP","@ ATL",1,6.7,3.23,1.63,0.3,0.63,1.66,8.09,2.4,2.21,0.26,0.079,0.705,0.55,0.44,0,0,0,0,20.1,"-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","",11600,59,12600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5124,"Verlander","Justin","DET","SP","TEX",1,6.5,2.85,1.18,0.34,0.83,1.7,7.63,2.63,2.42,0.21,0.063,0.655,0.48,0.44,0,0,0,0,19.5,"-1.5 (+138) (o/u 8.5) (-150)","59 N RL 9-16 54% H72%outdoor","",9300,44,10500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9231,"Tanaka","Masahiro","NYY","SP","@ TB",1,6.3,2.95,1.33,0.31,0.82,1.26,6.19,2.77,2.55,0.23,0.048,0.618,0.41,0.41,0,0,0,0,18.9,"-1.5 (+152) (o/u 8.0) (-113)","","",8800,44,9700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7579,"Wheeler","Zack","NYM","SP","LAA",1,5.8,2.61,1.11,0.1,0.59,2.47,5.96,2.58,2.37,0.22,0.04,0.614,0.37,0.42,0,0,0,0,17.4,"-1.5 (+172) (o/u 8.0) (-117)","57 N RL 1-5 5% H59%outdoor","",7500,32,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9280,"Ray","Robbie","ARI","SP","@ SD",1,5.5,2.5,1.19,0.19,0.58,2.16,5.99,2.29,2.11,0.25,0.04,0.644,0.34,0.39,0,0,0,0,16.5,"-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","",9100,39,8900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6463,"Pomeranz","Drew","BOS","SP","@ OAK",1,5.4,2,1.33,0.14,0.67,1.64,5.81,2.4,2.21,0.21,0.04,0.614,0.32,0.37,0,0,0,0,16.2,"-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","Probable",8000,37,8300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9249,"Urias","Julio","LAD","SP","MIA",1,5,3.38,0.94,0.06,0.4,1.53,5.47,1.8,1.66,0.27,0.04,0.702,0.31,0.4,0,0,0,0,15,"-1.5 (+125) (o/u 7.5) (-176)","71 O CF 0-8 2% H46%outdoor","",7500,34,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8480,"Gausman","Kevin","BAL","SP","TOR",1,5.8,3.38,1.13,0.11,0.8,1.65,5.47,2.78,2.55,0.24,0.04,0.575,0.41,0.49,0,0,0,0,17.4,"-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","",6400,30,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8355,"Martinez","Carlos","STL","SP","SF",1,6.1,3.95,1.36,0.22,0.3,2.08,4.89,2.46,2.26,0.27,0.04,0.659,0.43,0.34,0,0,0,0,18.3,"-1.5 (+147) (o/u 8.0) (-136)","70 O CF 5-9 68% H71%outdoor","",9400,42,11100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10726,"Perdomo","Luis","SD","SP","ARI",1,5.8,4.18,1.24,0.3,0.72,1.59,5.25,2.69,2.48,0.32,0.04,0.591,0.32,0.32,0,0,0,0,17.4,"+1.5 (-150) (o/u 7.5) (+113)","70 N LR 1-9 4% H59%outdoor","",7400,31,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
