id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6454,Kluber,Corey,CLE,SP,CHW,1.00,6.50,3.70,1.50,0.14,0.69,1.23,8.07,2.31,2.13,0.24,0.063,0.709,0.59,0.51,0.00,0.00,0.00,0.000,19.50,-1.5 (-135) (o/u 9.0) (-280),67 O CF 8-12 15% H62%outdoor,,10500,51,12600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6227,Moore,Matt,SF,SP,MIN,1.00,5.90,3.22,1.44,0.23,0.68,2.22,6.17,2.73,2.51,0.27,0.040,0.595,0.39,0.27,0.00,0.00,0.00,0.000,17.70,-1.5 (+165) (o/u 8.0) (-132),56 O CF 10-21 12% H76%outdoor,,7500,29,6900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6413,Cobb,Alex,TB,SP,OAK,1.00,6.00,3.55,1.62,0.22,0.69,1.49,5.87,2.79,2.56,0.26,0.040,0.591,0.40,0.37,0.00,0.00,0.00,0.000,18.00,-1.5 (+150) (o/u 9.0) (-130),,,7900,41,7200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2196,Hill,Rich,LAD,SP,CIN,1.00,5.00,2.62,0.96,0.15,0.38,1.85,5.45,1.92,1.76,0.24,0.040,0.677,0.32,0.48,0.00,0.00,0.00,0.000,15.00,-1.5 (+105) (o/u 8.5) (-200),64 O CF 2-9 11% H79%outdoor,Probable,7900,37,8100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8540,Roark,Tanner,WAS,SP,TEX,1.00,6.20,3.28,1.15,0.20,0.62,1.81,4.74,2.75,2.53,0.24,0.043,0.614,0.48,0.45,0.00,0.00,0.00,0.000,18.60,-1.5 (+105) (o/u 9.0) (-180),68 O CF 3-4 4% H67%outdoor,,8600,41,8200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11428,Montgomery,Jordan,NYY,SP,BAL,1.00,5.50,3.12,0.97,0.01,0.93,1.90,5.62,2.84,2.61,0.23,0.040,0.532,0.37,0.40,0.00,0.00,0.00,0.000,16.50,-1.5 (+120) (o/u 9.5) (-158),70 O CF 4-6 4% H55%outdoor,,6700,36,7600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9437,Triggs,Andrew,OAK,SP,@ TB,1.00,5.50,3.59,1.36,0.30,0.60,1.38,5.23,2.63,2.42,0.28,0.040,0.575,0.28,0.30,0.00,0.00,0.00,0.000,16.50,+1.5 (-170) (o/u 9.0) (+120),,,7000,40,5700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8521,Wacha,Michael,STL,SP,PHI,1.00,5.70,4.48,1.44,0.21,0.52,1.54,5.03,2.68,2.46,0.34,0.040,0.583,0.42,0.42,0.00,0.00,0.00,0.000,17.10,-1.5 (-110) (o/u 9.0) (-178),69 O LF 3-5 3% H62%outdoor,,7300,32,7300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5819,Chacin,Jhoulys,SD,SP,KC,1.00,5.60,3.24,1.13,0.16,0.47,1.62,4.37,2.47,2.27,0.26,0.040,0.618,0.34,0.46,0.00,0.00,0.00,0.000,16.80,-1.5 (+175) (o/u 8.0) (-117),65 N LR 5-10 24% H79%outdoor,,7000,25,6400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9259,Glasnow,Tyler,PIT,SP,MIA,1.00,5.10,3.64,1.42,0.17,0.50,2.49,5.65,2.61,2.40,0.32,0.040,0.536,0.28,0.42,0.00,0.00,0.00,0.000,15.30,-1.5 (+155) (o/u 10.0) (-124),67 N RL 5-7 41% H66%outdoor,,6900,25,5200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6228,Teheran,Julio,ATL,SP,NYM,1.00,6.20,3.66,1.72,0.19,1.01,1.69,5.19,3.64,3.34,0.30,0.043,0.452,0.36,0.32,0.00,0.00,0.00,0.000,18.60,+1.5 (-150) (o/u 10.0) (+108),71 O CF 2-4 3% H70%outdoor,,8200,35,7100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
4436,Santana,Ervin,MIN,SP,@ SF,1.00,6.40,4.09,1.52,0.31,0.40,2.09,4.28,2.98,2.74,0.29,0.055,0.591,0.36,0.31,0.00,0.00,0.00,0.000,19.20,+1.5 (-185) (o/u 8.0) (+122),56 O CF 10-21 12% H76%outdoor,,9200,51,11000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7543,Peacock,Brad,HOU,SP,LAA,1.00,5.00,2.15,0.80,0.14,0.60,2.28,4.54,2.37,2.18,0.19,0.040,0.579,0.31,0.43,0.00,0.00,0.00,0.000,15.00,-1.5 (+125) (o/u 8.5) (-162),76 O CF 4-7 5% H70% retractable,,7000,32,7900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7534,Bundy,Dylan,BAL,SP,@ NYY,1.00,5.60,3.34,1.15,0.07,1.00,1.78,5.17,3.30,3.04,0.26,0.040,0.448,0.26,0.33,0.00,0.00,0.00,0.000,16.80,+1.5 (-140) (o/u 9.5) (+148),70 O CF 4-6 4% H55%outdoor,,8100,42,6600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
