"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","WAS",1,4.33,3.4,0.61,0.24,0.04,0.29,0.87,0.86,0.24,0.05,0.7,0.78,0,0.03,0,0.01,2.07,"WAS (Jackson R) R Ord 3","-1.5 (+150) (o/u 9.5) (-135)","72 O LF 2-8 6% H76%outdoor","","",4500,27,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ MIN",1,4.5,3.97,0.68,0.19,0.03,0.35,0.5,1.41,0.05,0.02,0.84,0.67,0,0.02,0,0.04,2.61,"@MIN (Colon R) R Ord 2","-1.5 (+110) (o/u 10.5) (-139)","70 N RL 3-10 51% H83%outdoor","","",4800,27,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","SD",1,4.48,4.07,0.85,0.23,0.08,0.23,0.38,0.84,0.15,0.09,0.93,0.56,0,0.03,0,0.03,2.51,"SD (Lamet R) L Ord 1","-1.5 (+130) (o/u 11.5) (-141)","78 O RF 4-10 1% H39%outdoor","","",4900,24,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","TOR",1,4.59,4.12,0.76,0.34,0.03,0.2,0.43,0.44,0.18,0.04,0.79,0.57,0,0.04,0,0.03,2.71,"TOR (Happ L) R Ord 1","-1.5 (+175) (o/u 10.0) (-112)","76 O CF 6-11 23% H80%outdoor","","14ab .143/.200/.500 1sb 1hr",4100,23,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","SD",1,4.28,3.81,0.61,0.27,0.04,0.27,0.4,0.74,0.02,0.01,0.89,0.79,0,0.05,0,0.1,2.46,"SD (Lamet R) R Ord 3","-1.5 (+130) (o/u 11.5) (-141)","78 O RF 4-10 1% H39%outdoor","","",4800,22,5400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","TEX",1,5.02,4.53,0.76,0.25,0,0.28,0.46,0.92,0.04,0.02,0.76,0.72,0,0.03,0,0.1,3.33,"TEX (Ross R) R Ord 2","-1.5 (+150) (o/u 10.5) (-122)","83 O CF 0-6 17% H71%outdoor","","1ab 1.000/1.000/2.000 0sb 0hr",3300,18,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ COL",1,4.48,3.98,0.69,0.23,0.02,0.24,0.47,1.19,0.14,0.05,0.76,0.74,0,0.03,0,0.02,2.78,"@COL (Senzatela R) R Ord 3","+1.5 (-150) (o/u 11.5) (+131)","78 O RF 4-10 1% H39%outdoor","","",4000,20,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","DET",1,4.64,4.21,0.93,0.25,0.03,0.15,0.41,0.81,0.16,0.03,0.69,0.79,0,0.03,0,0.04,2.87,"DET (Boyd L) R Ord 3","+1.5 (-160) (o/u 10.5) (+100)","84 O LF 6-11 4% H57%outdoor","","12ab .333/.385/.750 1sb 1hr",3200,19,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","SEA",1,4.44,3.98,0.87,0.29,0.03,0.16,0.39,0.4,0.22,0.08,0.71,0.55,0,0.04,0,0.06,2.38,"SEA (Gaviglio R) R Ord 2","-1.5 (+100) (o/u 9.5) (-182)","82 O CF 2-8 15% H79% retractable","","",4500,25,5800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ CHW",1,4.24,3.74,0.45,0.2,0.02,0.34,0.43,1.31,0.07,0.03,0.73,0.74,0.04,0.03,0.04,0.04,2.64,"@CHW (Gonzalez R) L Ord 4","-1.5 (-180) (o/u 8.5) (-330)","78 N RL 5-7 9% H60%outdoor","","",3800,24,4900,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ CIN",1,4.25,3.53,0.61,0.22,0.01,0.23,0.66,1.02,0.12,0.03,0.75,0.66,0,0.04,0,0.04,2.29,"@CIN (Romano R) R Ord 3","-1.5 (+115) (o/u 9.5) (-145)","77 N RL 0-5 12% H84%outdoor","","",4300,23,5500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","DET",1,4.87,4.55,0.92,0.33,0.05,0.09,0.28,0.8,0.24,0.07,0.77,0.56,0,0.04,0,0.06,3.18,"DET (Boyd L) R Ord 1","+1.5 (-160) (o/u 10.5) (+100)","84 O LF 6-11 4% H57%outdoor","","3ab .667/.667/1.000 0sb 0hr",3300,17,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","NYY",1,4.85,4.32,0.61,0.24,0.03,0.25,0.49,1.03,0.12,0.04,0.78,0.56,0,0.04,0,0.06,3.2,"NYY (Cessa R) R Ord 1","+1.5 (-130) (o/u 10.5) (+129)","70 N RL 3-10 51% H83%outdoor","","1ab .000/.000/.000 0sb 0hr",3500,19,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ CHW",1,4.34,3.87,0.83,0.26,0.02,0.21,0.43,0.73,0.02,0,0.74,0.7,0,0.04,0,0.07,2.42,"@CHW (Gonzalez R) R Ord 3","-1.5 (-180) (o/u 8.5) (-330)","78 N RL 5-7 9% H60%outdoor","","",3800,22,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","TEX",1,4.9,4.63,0.8,0.28,0,0.25,0.23,1.11,0.01,0,0.7,0.86,0,0.03,0,0.08,3.41,"TEX (Ross R) R Ord 3","-1.5 (+150) (o/u 10.5) (-122)","83 O CF 0-6 17% H71%outdoor","","",3100,18,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ ATL",1,4.37,3.68,0.62,0.23,0.02,0.24,0.66,0.72,0.05,0.03,0.71,0.69,0,0.03,0,0.05,2.5,"@ATL (Newcomb L) L Ord 3","-1.5 (+150) (o/u 9.5) (-106)","78 O LF 2-4 30% H81%outdoor","","",4100,20,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","CHC",1,4.14,3.49,0.57,0.28,0.02,0.24,0.63,0.96,0.05,0.02,0.71,0.69,0,0.02,0,0.05,2.29,"CHC (Lackey R) L Ord 3","+1.5 (-170) (o/u 9.5) (-104)","78 O LF 2-4 30% H81%outdoor","","3ab .333/.333/.667 0sb 0hr",3800,26,5000,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","TEX",1,4.78,4.02,0.5,0.16,0,0.3,0.73,1.74,0.02,0.01,0.71,0.81,0,0.02,0,0.04,3.14,"TEX (Ross R) L Ord 4","-1.5 (+150) (o/u 10.5) (-122)","83 O CF 0-6 17% H71%outdoor","","2ab .500/.500/.500 0sb 0hr",2900,18,3100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ BAL",1,4.85,4.43,0.95,0.27,0.03,0.11,0.36,0.74,0.28,0.1,0.65,0.58,0,0.05,0,0.12,3.11,"@BAL (Bundy R) R Ord 2","+1.5 (-170) (o/u 10.5) (+112)","83 O CF 0-6 17% H71%outdoor","","3ab .333/.333/.333 1sb 0hr",3200,19,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ MIN",1,4.29,3.96,0.72,0.22,0,0.29,0.32,0.98,0.03,0.02,0.71,0.73,0,0.02,0,0.11,2.6,"@MIN (Colon R) R Ord 4","-1.5 (+110) (o/u 10.5) (-139)","70 N RL 3-10 51% H83%outdoor","","",3400,23,4600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","SEA",1,4.54,3.97,0.61,0.21,0.02,0.28,0.52,0.96,0.06,0.05,0.86,0.52,0,0.02,0,0.03,2.63,"SEA (Gaviglio R) R Ord 1","-1.5 (+100) (o/u 9.5) (-182)","82 O CF 2-8 15% H79% retractable","","",4100,25,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ CHW",1,4.45,3.96,0.74,0.3,0.03,0.21,0.46,1.03,0.05,0.02,0.76,0.54,0,0.02,0,0.11,2.57,"@CHW (Gonzalez R) L Ord 2","-1.5 (-180) (o/u 8.5) (-330)","78 N RL 5-7 9% H60%outdoor","","",4000,21,4900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","DET",1,4.53,4.05,0.86,0.25,0.02,0.19,0.45,0.75,0.03,0.01,0.65,0.78,0,0.02,0,0.04,2.77,"DET (Boyd L) L Ord 4","+1.5 (-160) (o/u 10.5) (+100)","84 O LF 6-11 4% H57%outdoor","","10ab .300/.364/.400 0sb 0hr",3400,19,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","@ BAL",1,4.62,4.18,0.81,0.25,0.01,0.23,0.4,0.58,0.02,0.01,0.61,0.76,0,0.04,0,0.08,2.9,"@BAL (Bundy R) R Ord 4","+1.5 (-170) (o/u 10.5) (+112)","83 O CF 0-6 17% H71%outdoor","","4ab .000/.000/.000 0sb 0hr",3500,19,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","NYY",1,4.51,3.91,0.53,0.19,0.02,0.29,0.59,1.63,0.01,0,0.65,0.74,0,0.02,0,0.09,2.89,"NYY (Cessa R) R Ord 4","+1.5 (-130) (o/u 10.5) (+129)","70 N RL 3-10 51% H83%outdoor","","",3500,18,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ ATL",1,4.48,3.73,0.64,0.21,0.03,0.21,0.73,1.2,0.08,0.04,0.72,0.51,0,0.02,0,0.1,2.56,"@ATL (Newcomb L) R Ord 2","-1.5 (+150) (o/u 9.5) (-106)","78 O LF 2-4 30% H81%outdoor","","",3800,20,5300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","SD",1,4.18,3.83,0.8,0.19,0.02,0.17,0.32,1.08,0.18,0.07,0.73,0.73,0,0.03,0,0.12,2.5,"SD (Lamet R) R Ord 4","-1.5 (+130) (o/u 11.5) (-141)","78 O RF 4-10 1% H39%outdoor","","",3600,15,4600,0,0,0,0,0,0,"OF","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","TEX",1,5.14,4.8,0.9,0.17,0.01,0.23,0.3,0.97,0.02,0.01,0.81,0.6,0,0.04,0,0.02,3.58,"TEX (Ross R) R Ord 1","-1.5 (+150) (o/u 10.5) (-122)","83 O CF 0-6 17% H71%outdoor","","6ab .667/.667/.667 0sb 0hr",3100,15,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ CIN",1,4.45,4.06,0.77,0.26,0.04,0.13,0.35,0.73,0.26,0.05,0.76,0.41,0,0.03,0,0.01,2.68,"@CIN (Romano R) R Ord 1","-1.5 (+115) (o/u 9.5) (-145)","77 N RL 0-5 12% H84%outdoor","","",3400,15,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
