id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6998,Arenado,Nolan,COL,3B,SD,1.00,4.47,4.08,0.68,0.30,0.04,0.32,0.38,0.65,0.01,0.01,0.86,1.01,0.00,0.02,0.00,0.00,2.74,SD (Lee R) R Ord 4 Starting ,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,,4900,25,5300,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6195,Trout,Mike,LAA,OF,TEX,1.00,4.49,3.69,0.63,0.21,0.04,0.26,0.78,0.93,0.23,0.06,0.64,0.77,0.00,0.02,0.00,0.00,2.54,TEX (Griffin R) R Ord 3,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,19ab .263/.391/.579 0sb 2hr,5000,25,5400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6286,Blackmon,Charlie,COL,OF,SD,1.00,4.80,4.46,0.94,0.27,0.06,0.20,0.33,0.72,0.18,0.07,1.00,0.62,0.00,0.02,0.00,0.00,2.99,SD (Lee R) L Ord 1 Starting ,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,,4500,23,5100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,SD,1.00,4.58,4.22,0.73,0.29,0.02,0.27,0.35,0.94,0.02,0.01,0.97,0.92,0.00,0.02,0.00,0.00,2.90,SD (Lee R) L Ord 3 Starting ,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,,4000,17,5200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6192,Donaldson,Josh,TOR,3B,MIL,1.00,4.79,4.04,0.64,0.26,0.02,0.26,0.73,0.84,0.04,0.01,0.76,0.69,0.00,0.02,0.00,0.00,2.87,MIL (Anderson R) R Ord 2,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,Questionable,,3800,24,5000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9075,Betts,Mookie,BOS,OF,BAL,1.00,4.57,4.18,0.84,0.31,0.04,0.16,0.37,0.53,0.17,0.03,0.67,0.77,0.00,0.02,0.00,0.00,2.82,BAL (Jimenez R) R Ord 3,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,19ab .474/.545/.526 2sb 0hr,4800,18,5500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6205,Myers,Wil,SD,1B/OF,@ COL,1.00,4.42,3.99,0.72,0.29,0.02,0.21,0.42,0.98,0.20,0.05,0.80,0.56,0.00,0.02,0.00,0.00,2.67,@COL (Freeland L) R Ord 2 Starting ,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,,4100,22,5300,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
8389,Story,Trevor,COL,SS,SD,1.00,4.25,3.87,0.58,0.27,0.06,0.26,0.36,1.08,0.12,0.05,0.70,0.75,0.00,0.02,0.00,0.00,2.69,SD (Lee R) R Ord 6 Starting ,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,,4100,21,4700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
295,Bautista,Jose,TOR,OF,MIL,1.00,4.67,3.86,0.50,0.20,0.01,0.25,0.80,0.85,0.05,0.02,0.74,0.79,0.00,0.02,0.00,0.00,2.89,MIL (Anderson R) R Ord 3,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,,3400,18,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6790,LeMahieu,DJ,COL,2B/3B,SD,1.00,4.69,4.19,1.12,0.22,0.06,0.07,0.48,0.61,0.07,0.04,0.89,0.63,0.00,0.02,0.00,0.00,2.71,SD (Lee R) R Ord 2 Starting ,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,,3400,18,4800,0,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
