"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9400,"deGrom","Jacob","NYM","SP","@ MIL",1,6.1,2.97,1.56,0.31,0.66,1.67,7.26,2.34,2.15,0.27,0.04,0.681,0.43,0.44,0,0,0,0,18.3,"-1.5 (+120) (o/u 8.5) (-143)","52 N RL 8-13 2% H55% retractable","",10700,51,11000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6463,"Pomeranz","Drew","BOS","SP","TB",1,5.4,2.47,1.54,0.25,0.63,1.79,6.94,2.17,1.99,0.23,0.04,0.659,0.36,0.49,0,0,0,0,16.2,"-1.5 (+125) (o/u 8.5) (-172)","47 N LR 13-23 80% H87%outdoor","",8300,38,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7532,"Bauer","Trevor","CLE","SP","MIN",1,6,2.88,1.46,0.23,0.8,2.36,6.94,2.82,2.59,0.23,0.04,0.583,0.45,0.45,0,0,0,0,18,"-1.5 (+122) (o/u 9.0) (-166)","58 O CF 9-12 3% H63%outdoor","",8400,33,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7709,"Quintana","Jose","CHW","SP","SD",1,6.4,3.82,1.32,0.22,0.67,1.29,5.94,2.57,2.36,0.25,0.055,0.659,0.52,0.4,0,0,0,0,19.2,"-1.5 (+106) (o/u 9.0) (-197)","62 N RL 6-13 4% H53%outdoor","",8700,40,10200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6044,"Arrieta","Jake","CHC","SP","@ STL",1,6.4,2.6,1.44,0.3,0.46,2.26,5.79,2.65,2.44,0.23,0.055,0.648,0.44,0.37,0,0,0,0,19.2,"-1.5 (+136) (o/u 8.5) (-123)","79 O LF 5-11 4% H41%outdoor","",10100,45,10700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5124,"Verlander","Justin","DET","SP","@ LAA",1,6.5,3.68,1.15,0.15,0.5,1.84,5.56,2.69,2.47,0.22,0.063,0.648,0.44,0.46,0,0,0,0,19.5,"-1.5 (+136) (o/u 8.0) (-122)","67 O LF 7-14 0% H53%outdoor","",9500,42,11300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1818,"Gonzalez","Gio","WAS","SP","PHI",1,5.6,3.89,1.3,0.17,0.43,1.58,5.75,2.1,1.93,0.29,0.04,0.688,0.39,0.42,0,0,0,0,16.8,"-1.5 (+128) (o/u 9.0) (-166)","73 N LR 11-19 1% H40%outdoor","",8600,45,9400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9280,"Ray","Robbie","ARI","SP","PIT",1,5.5,3.56,1.42,0.35,0.53,2.23,6.1,2.38,2.19,0.3,0.04,0.626,0.35,0.38,0,0,0,0,16.5,"-1.5 (+147) (o/u 9.0) (-141)","86 N LR 6-21 0% H12% retractable","",8500,40,8800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4392,"Samardzija","Jeff","SF","SP","CIN",1,6.3,4.03,1.37,0.36,0.5,1.51,5.05,2.6,2.39,0.28,0.048,0.648,0.45,0.46,0,0,0,0,18.9,"-1.5 (+157) (o/u 8.0) (-141)","58 O CF 12-22 5% H66%outdoor","",8600,37,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8382,"Sanchez","Aaron","TOR","SP","SEA",1,6.3,3.34,1.54,0.22,0.53,1.89,4.84,2.91,2.68,0.23,0.048,0.595,0.45,0.41,0,0,0,0,18.9,"-1.5 (+148) (o/u 9.0) (-139)","55 N LR 13-18 50% H58% retractable","Injured",8700,37,8400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8476,"Meyer","Alex","LAA","SP","DET",1,5.1,3.08,0.99,0.11,0.55,2.19,5.84,2.31,2.13,0.23,0.04,0.603,0.25,0.24,0,0,0,0,15.3,"+1.5 (-148) (o/u 8.0) (+113)","67 O LF 7-14 0% H53%outdoor","",5900,25,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8480,"Gausman","Kevin","BAL","SP","@ KC",1,5.8,3.95,1.38,0.23,0.63,1.53,4.95,2.71,2.49,0.28,0.04,0.587,0.39,0.56,0,0,0,0,17.4,"-1.5 (+116) (o/u 9.0) (-140)","80 O LF 9-22 4% H49%outdoor","",6500,32,8600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5165,"Wainwright","Adam","STL","SP","CHC",1,6,4.39,1.39,0.16,0.62,1.8,5.07,2.8,2.57,0.31,0.04,0.587,0.33,0.2,0,0,0,0,18,"+1.5 (-148) (o/u 8.5) (+114)","79 O LF 5-11 4% H41%outdoor","",7400,29,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7640,"Griffin","AJ","TEX","SP","OAK",1,5.5,2.51,1.27,0.2,1.1,1.68,4.98,3.26,3,0.24,0.04,0.444,0.34,0.39,0,0,0,0,16.5,"-1.5 (+151) (o/u 9.5) (-128)","83 I CF 7-11 4% H47%outdoor","",8300,37,8900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","HOU",1,5.3,2.81,0.95,0.06,0.82,1.59,4.4,2.73,2.51,0.22,0.04,0.532,0.34,0.35,0,0,0,0,15.9,"-1.5 (+144) (o/u 8.5) (-148)","60 O CF 9-11 71% H57%outdoor","",9100,40,9100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6701,"Fiers","Mike","HOU","SP","@ NYY",1,5.8,3.4,1,0.07,1.16,1.9,4.84,3.53,3.25,0.25,0.04,0.425,0.28,0.36,0,0,0,0,17.4,"+1.5 (-156) (o/u 8.5) (+136)","60 O CF 9-11 71% H57%outdoor","",6600,27,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5654,"Nova","Ivan","PIT","SP","@ ARI",1,5.8,4.36,1.56,0.41,0.68,1.24,4.28,2.9,2.67,0.35,0.04,0.548,0.3,0.35,0,0,0,0,17.4,"+1.5 (-160) (o/u 9.0) (+130)","86 N LR 6-21 0% H12% retractable","",8300,44,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6000,"Hellickson","Jeremy","PHI","SP","@ WAS",1,5.7,3.49,1.36,0.1,0.82,1.64,4.25,3.09,2.85,0.29,0.04,0.5,0.26,0.31,0,0,0,0,17.1,"+1.5 (-139) (o/u 9.0) (+153)","73 N LR 11-19 1% H40%outdoor","",8200,39,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1279,"Dickey","R.A.","ATL","SP","@ MIA",1,6,3.7,1.22,0.26,0.61,2.27,3.95,3.2,2.95,0.28,0.04,0.512,0.34,0.33,0,0,0,0,18,"+1.5 (-180) (o/u 9.0) (+115)","82 O LF 8-12 72% H68% retractable","",7200,31,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9249,"Urias","Julio","LAD","SP","@ COL",1,5,4.77,1.24,0.22,0.48,2.06,4.71,2.53,2.32,0.38,0.04,0.544,0.27,0.42,0,0,0,0,15,"-1.5 (+125) (o/u 10.5) (-129)","71 O CF 7-12 0% H26%outdoor","",7400,32,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
