id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6195,Trout,Mike,LAA,OF,@ OAK,1.00,4.42,3.72,0.63,0.22,0.05,0.23,0.67,0.99,0.21,0.05,0.58,0.69,0.00,0.02,0.00,0.00,2.56,@OAK (Cotton R) R Ord 3,-1.5 (+145) (o/u 8.0) (-115),58 O LF 3-9 15% H48%outdoor,,,4800,24,5200,10100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,SF,1.00,4.25,3.49,0.63,0.23,0.02,0.17,0.74,0.92,0.27,0.06,0.68,0.66,0.00,0.02,0.00,0.00,2.41,SF (Moore L) R Ord 3,+1.5 (-155) (o/u 9.5) (+103),70 O CF 3-6 0% H22% retractable,,9ab .556/.556/1.000 0sb 1hr,4300,20,5000,10600,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9075,Betts,Mookie,BOS,OF,PIT,1.00,4.31,3.99,0.81,0.30,0.04,0.16,0.29,0.49,0.16,0.03,0.65,0.70,0.00,0.02,0.00,0.00,2.60,PIT (Taillon R) R Ord 3,-1.5 (+115) (o/u 8.0) (-185),40 I CF 5-10 12% H83%outdoor,,,4500,22,5200,8600,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5151,Votto,Joey,CIN,1B,PHI,1.00,4.37,3.53,0.73,0.23,0.01,0.19,0.82,0.83,0.04,0.01,0.64,0.71,0.00,0.02,0.00,0.00,2.38,PHI (Eickhoff R) L Ord 3,+1.5 (-170) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,,4000,20,4900,10550,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6209,Harper,Bryce,WAS,OF,MIA,1.00,4.29,3.42,0.54,0.18,0.01,0.21,0.85,0.80,0.14,0.07,0.74,0.67,0.00,0.02,0.00,0.00,2.43,MIA (Straily R) L Ord 3,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,,4ab .000/.333/.000 0sb 0hr,4600,24,5000,10300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9988,Turner,Trea,WAS,SS/OF,MIA,1.00,4.50,4.15,0.85,0.21,0.07,0.12,0.32,0.87,0.31,0.09,0.73,0.43,0.00,0.02,0.00,0.00,2.83,MIA (Straily R) R Ord 1,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,,,3700,24,5000,7600,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
6235,Pollock,AJ,ARI,OF,SF,1.00,4.47,4.08,0.79,0.27,0.06,0.13,0.36,0.62,0.26,0.05,0.71,0.43,0.00,0.02,0.00,0.00,2.79,SF (Moore L) R Ord 1,+1.5 (-155) (o/u 9.5) (+103),70 O CF 3-6 0% H22% retractable,,3ab .333/.333/.333 0sb 0hr,3500,20,4100,8300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6717,Villar,Jonathan,MIL,SS/3B,COL,1.00,4.52,3.96,0.68,0.22,0.03,0.11,0.53,1.14,0.42,0.13,0.65,0.37,0.00,0.02,0.00,0.00,2.92,COL (Chatwood R) S Ord 1,+1.5 (-155) (o/u 9.0) (+103),40 O LF 18-24 59% H72% retractable,,,3600,21,4600,8400,0,0,0,0,0,2B,2B,SS;3B,2B;SS;DH,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ MIL,1.00,4.33,4.03,0.81,0.24,0.05,0.17,0.28,0.74,0.14,0.05,0.76,0.44,0.00,0.02,0.00,0.00,2.63,@MIL (Peralta R) L Ord 1,-1.5 (+135) (o/u 9.0) (-123),40 O LF 18-24 59% H72% retractable,,12ab .167/.167/.167 1sb 0hr,4000,21,5100,8700,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ ARI,1.00,4.35,3.95,0.84,0.24,0.02,0.16,0.39,0.48,0.04,0.01,0.73,0.68,0.00,0.02,0.00,0.00,2.61,@ARI (Walker R) R Ord 3,-1.5 (+135) (o/u 9.5) (-123),70 O CF 3-6 0% H22% retractable,,3ab .333/.333/.333 0sb 0hr,3300,16,4100,8200,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
