"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","@ WAS",1,4.81,3.98,0.74,0.29,0.04,0.31,0.79,1.06,0.26,0.06,0.82,0.83,0,0.04,0,0.01,2.59,"@WAS (Roark R) R Ord 2","+1.5 (-190) (o/u 9.0) (+110)","84 O CF 2-5 4% H63%outdoor","","3ab .333/.333/.333 0hr 1k",4800,28,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","ATL",1,4.67,4.26,0.94,0.26,0.09,0.26,0.38,0.83,0.16,0.09,0.99,0.63,0,0.03,0,0.03,2.61,"ATL (Foltynewicz R) L Ord 1","-1.5 (+125) (o/u 11.5) (-160)","66 O RF 4-7 3% H55%outdoor","","9ab .111/.200/.111 0hr 0k",5200,28,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","CIN",1,4.75,4.03,0.66,0.28,0.02,0.29,0.69,0.69,0.06,0.04,0.91,0.95,0,0.03,0,0.05,2.78,"CIN (Bailey R) L Ord 3","","77 N RL 8-10 70% H76%outdoor","","14ab .357/.500/.643 1hr 1k",4400,22,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","ATL",1,4.46,4,0.67,0.31,0.04,0.3,0.41,0.73,0.02,0.01,0.95,0.87,0,0.06,0,0.1,2.58,"ATL (Foltynewicz R) R Ord 3","-1.5 (+125) (o/u 11.5) (-160)","66 O RF 4-7 3% H55%outdoor","","7ab .000/.000/.000 0hr 0k",4600,27,5300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","CIN",1,4.86,4.09,0.68,0.24,0.03,0.28,0.75,1.15,0.08,0.04,0.92,0.72,0,0.02,0,0.1,2.86,"CIN (Bailey R) R Ord 2","","77 N RL 8-10 70% H76%outdoor","","",4400,25,5600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","SF",1,4.7,4.06,0.57,0.22,0.01,0.38,0.61,1.24,0.02,0,0.93,0.7,0,0.03,0,0.05,2.88,"SF (Cain R) R Ord 2","-1.5 (+120) (o/u 9.0) (-165)","88 I RF 5-9 54% H68% retractable","","10ab .500/.615/1.100 2hr 1k",5000,29,5800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ CHC",1,4.63,3.8,0.79,0.25,0.01,0.24,0.78,0.82,0.05,0.01,0.77,0.83,0,0.05,0,0.06,2.5,"@CHC (Lackey R) L Ord 3","","77 N RL 8-10 70% H76%outdoor","","24ab .292/.414/.583 2hr 6k",4700,23,4900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","DET",1,4.82,4.35,0.96,0.3,0.04,0.12,0.42,0.67,0.29,0.1,0.75,0.66,0,0.05,0,0.12,2.93,"DET (Sanchez R) R Ord 2","-1.5 (-105) (o/u 10.5) (-180)","86 I RF 9-13 5% H64%outdoor","","12ab .250/.250/.417 0hr 1k",3600,20,5400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","LAA",1,4.44,4.07,0.89,0.4,0.03,0.19,0.32,0.44,0.03,0.01,0.7,0.91,0,0.05,0,0.1,2.56,"LAA (Nolasco R) L Ord 4","-1.5 (+170) (o/u 9.0) (-120)","84 O CF 2-5 4% H63%outdoor","","6ab .000/.000/.000 0hr 1k",3300,19,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","DET",1,4.59,4.09,0.81,0.28,0.02,0.26,0.46,0.53,0.02,0.01,0.7,0.86,0,0.04,0,0.08,2.73,"DET (Sanchez R) R Ord 4","-1.5 (-105) (o/u 10.5) (-180)","86 I RF 9-13 5% H64%outdoor","","10ab .700/.700/.800 0hr 0k",4200,20,5000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","DET",1,4.93,4.18,0.79,0.21,0.02,0.21,0.71,1.11,0.09,0.04,0.88,0.61,0,0.03,0,0.03,2.95,"DET (Sanchez R) L Ord 1","-1.5 (-105) (o/u 10.5) (-180)","86 I RF 9-13 5% H64%outdoor","","9ab .111/.200/.111 0hr 2k",3400,18,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","SF",1,4.81,4.51,1.18,0.18,0.08,0.02,0.27,0.63,0.47,0.11,0.8,0.45,0,0.03,0,0.1,3.06,"SF (Cain R) L Ord 1","-1.5 (+120) (o/u 9.0) (-165)","88 I RF 5-9 54% H68% retractable","","13ab .231/.333/.231 0hr 2k",3300,17,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","1B/3B","DET",1,4.48,3.82,0.31,0.17,0.03,0.37,0.64,1.78,0.06,0.01,0.78,0.75,0,0.02,0,0.11,2.95,"DET (Sanchez R) L Ord 5","-1.5 (-105) (o/u 10.5) (-180)","86 I RF 9-13 5% H64%outdoor","","",3600,22,4600,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","STL",1,4.41,3.93,0.72,0.33,0.03,0.18,0.45,0.44,0.18,0.04,0.72,0.59,0,0.04,0,0.03,2.57,"STL (Lynn R) R Ord 2","-1.5 (+145) (o/u 9.5) (-136)","70 N LR 7-9 0% H52%outdoor","","3ab .333/.333/1.333 1hr 0k",3900,16,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ NYM",1,4.27,3.68,0.58,0.16,0.02,0.31,0.57,1.53,0.05,0.02,0.73,0.73,0,0.02,0,0.04,2.49,"@NYM (Gsellman R) R Ord 3","+1.5 (+115) (o/u 9.0) (-145)","76 O CF 2-4 3% H59%outdoor","","",4400,15,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ TEX",1,4.66,4.17,0.62,0.26,0.01,0.26,0.47,1.39,0.08,0.04,0.72,0.78,0,0.02,0,0.03,3.02,"@TEX (Hamels L) R Ord 3","+1.5 (-115) (o/u 10.5) (+165)","86 I RF 9-13 5% H64%outdoor","","27ab .259/.259/.519 1hr 10k",4000,25,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","@ WAS",1,4.93,4.45,0.94,0.23,0.03,0.08,0.45,1.04,0.32,0.08,0.81,0.54,0,0.02,0,0.03,3.18,"@WAS (Roark R) R Ord 1","+1.5 (-190) (o/u 9.0) (+110)","84 O CF 2-5 4% H63%outdoor","","5ab .600/.600/.800 0hr 0k",2300,10,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
