"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
4471,"Scherzer","Max","WAS","SP","ATL",1,6.8,3.21,1.45,0.15,0.6,1.39,7.83,2.15,1.97,0.23,0.089,0.745,0.62,0.41,0,0,0,0,20.4,"-1.5 (-130) (o/u 8.0) (-275)","78 O RF 4-8 37% H74%outdoor","",12400,66,13200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5535,"Carrasco","Carlos","CLE","SP","DET",1,6.2,3.9,1.89,0.09,0.85,1.44,7.67,2.74,2.52,0.27,0.043,0.618,0.5,0.39,0,0,0,0,18.6,"-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","",9500,50,11000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6763,"Paxton","James","SEA","SP","OAK",1,5.7,3.65,1.62,0.08,0.54,1.59,6.7,2.33,2.14,0.27,0.04,0.652,0.4,0.41,0,0,0,0,17.1,"-1.5 (+135) (o/u 8.0) (-152)","64 N RL 2-6 5% H62% retractable","",9200,44,8500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9400,"deGrom","Jacob","NYM","SP","@ STL",1,6.3,4.12,1.79,0.23,0.59,1.72,6.55,2.71,2.5,0.32,0.048,0.629,0.37,0.28,0,0,0,0,18.9,"+1.5 (-205) (o/u 8.0) (+106)","79 N LR 5-12 19% H57%outdoor","",11000,45,11800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6463,"Pomeranz","Drew","BOS","SP","@ TB",1,5.4,2.29,1.14,0.35,0.71,1.71,6.53,2.38,2.19,0.23,0.04,0.618,0.34,0.42,0,0,0,0,16.2,"-1.5 (+120) (o/u 8.5) (-136)","","",8600,45,8700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1891,"Greinke","Zack","ARI","SP","CIN",1,6.4,3.85,1.42,0.41,0.61,1.29,5.43,2.63,2.42,0.28,0.055,0.648,0.51,0.44,0,0,0,0,19.2,"-1.5 (+100) (o/u 9.0) (-185)","101 N RL 7-10 15% H18% retractable","",9700,54,11200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8355,"Martinez","Carlos","STL","SP","NYM",1,6.4,3.79,1.46,0.19,0.53,2.16,5.53,2.81,2.58,0.27,0.055,0.622,0.42,0.28,0,0,0,0,19.2,"-1.5 (+180) (o/u 8.0) (-116)","79 N LR 5-12 19% H57%outdoor","",9400,53,10700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10762,"Maeda","Kenta","LAD","SP","KC",1,5.4,2.98,1.17,0.09,0.75,0.97,5.52,2.38,2.19,0.26,0.04,0.618,0.39,0.46,0,0,0,0,16.2,"-1.5 (-105) (o/u 9.0) (-200)","77 O CF 1-6 1% H59%outdoor","",8200,48,7400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
11428,"Montgomery","Jordan","NYY","SP","MIL",1,5.5,3.31,1.18,0.14,1.09,2.18,6.09,3.19,2.94,0.27,0.04,0.456,0.41,0.36,0,0,0,0,16.5,"-1.5 (-115) (o/u 11.0) (-205)","76 N RL 1-6 22% H72%outdoor","",7900,45,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1988,"Hamels","Cole","TEX","SP","LAA",1,6.2,4.37,1.33,0.19,0.63,2.06,5.32,3.13,2.88,0.27,0.043,0.544,0.46,0.41,0,0,0,0,18.6,"-1.5 (+130) (o/u 10.0) (-154)","84 I RF 3-7 5% H69%outdoor","",8900,40,7800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8480,"Gausman","Kevin","BAL","SP","@ MIN",1,5.8,4.25,1.6,0.34,0.9,2.15,5.74,3.41,3.14,0.31,0.04,0.448,0.36,0.46,0,0,0,0,17.4,"-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","",7500,31,7300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9854,"Manaea","Sean","OAK","SP","@ SEA",1,5.6,3.67,1.19,0.13,0.68,1.69,5.08,2.86,2.63,0.26,0.04,0.54,0.26,0.31,0,0,0,0,16.8,"+1.5 (-155) (o/u 8.0) (+142)","64 N RL 2-6 5% H62% retractable","",8600,45,6400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7664,"Odorizzi","Jake","TB","SP","BOS",1,5.6,3.54,1.31,0.2,0.75,1.49,4.88,2.95,2.71,0.26,0.04,0.52,0.28,0.34,0,0,0,0,16.8,"+1.5 (-140) (o/u 8.5) (+126)","","",7500,36,6200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3420,"Morton","Charlie","HOU","SP","@ TOR",1,5.6,3.12,1.31,0.12,0.68,2.41,4.78,2.95,2.71,0.24,0.04,0.52,0.35,0.42,0,0,0,0,16.8,"-1.5 (+125) (o/u 9.5) (-127)","69 N LR 7-13 58% H82% retractable","Questionable",7600,38,7100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10629,"Pivetta","Nick","PHI","SP","SD",1,4.8,2.62,1.05,0.21,0.72,1.4,4.77,2.39,2.2,0.25,0.04,0.552,0.25,0.41,0,0,0,0,14.4,"-1.5 (+160) (o/u 9.0) (-126)","78 O CF 6-9 15% H68%outdoor","",7300,37,8400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
