"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9400,"deGrom","Jacob","NYM","SP","COL",1,6.3,3.34,1.34,0.24,0.8,1.79,7.71,2.54,2.34,0.26,0.048,0.659,0.45,0.42,0,0,0,0,18.9,"-1.5 (+150) (o/u 7.5) (-142)","71 N RL 1-5 74% H90%outdoor","",10900,51,11800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5535,"Carrasco","Carlos","CLE","SP","@ OAK",1,6,2.23,1.45,0.21,0.75,1.67,7.03,2.47,2.27,0.21,0.04,0.648,0.42,0.4,0,0,0,0,18,"-1.5 (+120) (o/u 8.0) (-140)","60 O CF 6-12 9% H79%outdoor","",9500,51,12100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5124,"Verlander","Justin","DET","SP","TOR",1,6.3,2.96,1.17,0.2,0.86,2.29,6.53,3,2.76,0.21,0.048,0.579,0.42,0.33,0,0,0,0,18.9,"-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","",8800,39,8400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3420,"Morton","Charlie","HOU","SP","MIN",1,5.7,3.32,1.43,0.35,0.62,2.05,6.42,2.55,2.34,0.25,0.04,0.61,0.41,0.51,0,0,0,0,17.1,"-1.5 (+115) (o/u 9.0) (-170)","82 O CF 2-8 8% H79% retractable","",7700,41,6900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1109,"Cueto","Johnny","SF","SP","@ SD",1,6.4,3.79,1.52,0.34,0.64,1.53,5.69,2.88,2.65,0.26,0.055,0.606,0.39,0.35,0,0,0,0,19.2,"-1.5 (+150) (o/u 8.0) (-108)","71 N LR 4-10 30% H82%outdoor","Probable",9000,43,8900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6463,"Pomeranz","Drew","BOS","SP","NYY",1,5.5,3.47,1.49,0.22,0.63,1.93,6.27,2.51,2.31,0.26,0.04,0.599,0.35,0.42,0,0,0,0,16.5,"-1.5 (+165) (o/u 9.0) (-121)","63 N RL 4-8 58% H91%outdoor","",8600,43,7400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6763,"Paxton","James","SEA","SP","@ CHW",1,5.7,3.44,1.25,0.15,0.63,1.8,5.86,2.61,2.4,0.25,0.04,0.599,0.41,0.45,0,0,0,0,17.1,"-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","",9200,46,9900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7569,"Cole","Gerrit","PIT","SP","STL",1,5.9,4.14,1.61,0.2,0.66,1.33,5.74,2.52,2.31,0.31,0.04,0.633,0.37,0.3,0,0,0,0,17.7,"-1.5 (+175) (o/u 8.0) (-115)","72 O CF 3-8 32% H77%outdoor","",8700,42,8500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9107,"Gray","Jonathan","COL","SP","@ NYM",1,5.5,2.18,1.2,0.12,0.76,2.25,5.8,2.58,2.37,0.23,0.04,0.587,0.27,0.25,0,0,0,0,16.5,"+1.5 (-170) (o/u 7.5) (+132)","71 N RL 1-5 74% H90%outdoor","",6600,38,7900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1996,"Hammel","Jason","KC","SP","TEX",1,5.6,3.3,1.32,0.24,0.94,1.7,6.11,2.9,2.67,0.26,0.04,0.532,0.33,0.36,0,0,0,0,16.8,"-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","",7500,39,5300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1818,"Gonzalez","Gio","WAS","SP","@ CIN",1,5.8,3.29,1.26,0.25,0.81,2.37,5.99,3.04,2.8,0.28,0.04,0.524,0.39,0.43,0,0,0,0,17.4,"-1.5 (+115) (o/u 10.0) (-135)","74 O RF 3-9 10% H81%outdoor","",9000,46,9400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3579,"Nolasco","Ricky","LAA","SP","TB",1,5.9,3.99,1.14,0.24,0.85,1.29,5.35,2.84,2.61,0.26,0.04,0.571,0.36,0.29,0,0,0,0,17.7,"-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","",7400,28,6000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
