id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6146,Sale,Chris,BOS,SP,@ TOR,1.00,7.00,2.80,1.59,0.16,0.84,1.76,7.70,2.79,2.56,0.21,0.109,0.663,0.53,0.47,0.00,0.00,0.00,0.000,21.00,-1.5 (+105) (o/u 8.5) (-147),71 N LR 11-20 41% H80% retractable,,11600,64,13500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1891,Greinke,Zack,ARI,SP,COL,1.00,6.40,3.91,1.50,0.38,0.67,1.36,6.01,2.63,2.42,0.28,0.055,0.652,0.48,0.36,0.00,0.00,0.00,0.000,19.20,-1.5 (+125) (o/u 8.5) (-160),93 O CF 4-12 0% H11% retractable,,9400,53,11900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7579,Wheeler,Zack,NYM,SP,PHI,1.00,5.80,3.00,1.42,0.12,0.58,2.13,6.25,2.56,2.35,0.26,0.040,0.618,0.43,0.43,0.00,0.00,0.00,0.000,17.40,-1.5 (+125) (o/u 9.0) (-162),78 N RL 3-9 60% H82%outdoor,Probable,8200,36,7700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1988,Hamels,Cole,TEX,SP,@ CHW,1.00,6.20,3.67,1.49,0.17,0.91,2.16,6.56,3.33,3.07,0.27,0.043,0.508,0.41,0.40,0.00,0.00,0.00,0.000,18.60,-1.5 (+130) (o/u 10.0) (-118),78 O LF 6-15 15% H43%outdoor,,9000,44,8400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1818,Gonzalez,Gio,WAS,SP,@ STL,1.00,6.00,4.21,1.72,0.22,0.55,2.24,5.60,2.98,2.74,0.33,0.040,0.556,0.35,0.39,0.00,0.00,0.00,0.000,18.00,+1.5 (-200) (o/u 9.0) (+106),78 N LR 0-7 5% H55%outdoor,,8900,43,11700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2196,Hill,Rich,LAD,SP,@ SD,1.00,5.00,2.57,1.33,0.27,0.31,1.83,5.15,2.10,1.93,0.28,0.040,0.641,0.32,0.58,0.00,0.00,0.00,0.000,15.00,-1.5 (-115) (o/u 8.5) (-185),65 O CF 5-9 22% H82%outdoor,,8600,46,11300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
3579,Nolasco,Ricky,LAA,SP,SEA,1.00,5.90,4.42,1.13,0.15,0.82,1.06,4.98,2.79,2.57,0.27,0.040,0.579,0.38,0.42,0.00,0.00,0.00,0.000,17.70,-1.5 (+170) (o/u 8.5) (-113),66 O LF 3-8 7% H81%outdoor,Questionable,7200,34,6400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7534,Bundy,Dylan,BAL,SP,TB,1.00,5.60,4.07,1.30,0.26,1.00,1.41,5.70,3.32,3.05,0.30,0.040,0.444,0.35,0.43,0.00,0.00,0.00,0.000,16.80,-1.5 (+155) (o/u 11.0) (-120),82 O CF 3-10 79% H72%outdoor,,8200,40,7100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2849,Liriano,Francisco,TOR,SP,BOS,1.00,5.30,3.12,1.58,0.17,0.72,2.47,5.79,2.94,2.70,0.26,0.040,0.488,0.23,0.19,0.00,0.00,0.00,0.000,15.90,+1.5 (-125) (o/u 8.5) (+137),71 N LR 11-20 41% H80% retractable,,7100,34,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9244,Berrios,Jose,MIN,SP,@ KC,1.00,6.10,4.03,1.34,0.23,0.85,2.43,5.02,3.35,3.08,0.27,0.040,0.492,0.37,0.42,0.00,0.00,0.00,0.000,18.30,-1.5 (+145) (o/u 9.5) (-107),83 O RF 4-8 1% H41%outdoor,,9800,46,11300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
