id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9075,Betts,Mookie,BOS,OF,@ BAL,1.00,4.80,4.39,0.86,0.30,0.04,0.20,0.37,0.53,0.18,0.04,0.72,0.56,0.00,0.04,0.00,0.03,3.01,@BAL (Miley L) R Ord 1,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,1ab 1.000/1.000/2.000 0sb 0hr,4500,21,5300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5840,Brantley,Michael,CLE,OF,OAK,1.00,4.87,4.34,0.87,0.33,0.01,0.13,0.49,0.51,0.10,0.02,0.62,0.78,0.00,0.04,0.00,0.01,3.10,OAK (Cotton R) L Ord 3 Starting ,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,,3600,17,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,@ MIA,1.00,4.27,3.51,0.68,0.22,0.01,0.15,0.72,0.91,0.22,0.04,0.61,0.61,0.00,0.04,0.00,0.03,2.39,@MIA (Locke L) R Ord 3,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,12ab .417/.462/.417 1sb 0hr,4300,27,5500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
295,Bautista,Jose,TOR,OF,NYY,1.00,4.76,3.91,0.50,0.20,0.01,0.26,0.81,0.99,0.04,0.02,0.70,0.61,0.00,0.04,0.00,0.03,2.97,NYY (Sabathia L) R Ord 2,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,40ab .125/.222/.225 0sb 1hr,4300,23,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1105,Cruz,Nelson,SEA,OF,COL,1.00,4.35,3.84,0.69,0.18,0.01,0.29,0.47,0.99,0.02,0.01,0.61,0.72,0.00,0.04,0.00,0.02,2.67,COL (Freeland L) R Ord 4,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,Questionable,,4000,19,5200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7557,Lindor,Francisco,CLE,SS,OAK,1.00,4.99,4.47,0.88,0.26,0.03,0.14,0.43,0.72,0.09,0.03,0.66,0.62,0.00,0.09,0.00,0.08,3.24,OAK (Cotton R) S Ord 2 Starting ,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,,3200,17,4900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6208,Kipnis,Jason,CLE,2B,OAK,1.00,5.10,4.62,0.77,0.31,0.03,0.12,0.44,1.03,0.13,0.04,0.72,0.54,0.00,0.05,0.00,0.07,3.47,OAK (Cotton R) L Ord 1 Starting ,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,,3300,15,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6428,Dozier,Brian,MIN,2B,@ LAA,1.00,4.62,4.10,0.55,0.24,0.02,0.22,0.47,1.04,0.15,0.05,0.68,0.47,0.00,0.04,0.00,0.06,3.02,@LAA (Meyer R) R Ord 1,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,,3900,20,4700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3389,Morales,Kendrys,TOR,1B,NYY,1.00,4.64,4.20,0.66,0.24,0.01,0.23,0.42,0.93,0.00,0.00,0.64,0.74,0.00,0.03,0.00,0.00,3.10,NYY (Sabathia L) S Ord 3,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,15ab .267/.313/.400 0sb 0hr,3300,18,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5700,Santana,Carlos,CLE,1B,OAK,1.00,4.75,3.95,0.55,0.25,0.02,0.17,0.76,0.76,0.03,0.01,0.60,0.72,0.00,0.03,0.00,0.04,3.04,OAK (Cotton R) S Ord 4 Starting ,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,,3800,18,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
769,Cano,Robinson,SEA,2B,COL,1.00,4.46,4.06,0.84,0.22,0.01,0.19,0.36,0.60,0.02,0.02,0.61,0.70,0.00,0.03,0.00,0.04,2.79,COL (Freeland L) L Ord 3,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,,3800,22,4500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8669,Pillar,Kevin,TOR,OF,NYY,1.00,4.88,4.58,0.88,0.31,0.02,0.11,0.26,0.69,0.15,0.07,0.68,0.51,0.00,0.03,0.00,0.02,3.32,NYY (Sabathia L) R Ord 1,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,11ab .273/.333/.273 0sb 0hr,3300,15,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6344,Segura,Jean,SEA,SS,COL,1.00,4.68,4.39,0.98,0.21,0.03,0.10,0.27,0.70,0.20,0.08,0.67,0.47,0.00,0.02,0.00,0.12,3.05,COL (Freeland L) R Ord 1,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,,3600,18,4600,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
3127,Maybin,Cameron,LAA,OF,MIN,1.00,4.74,4.24,0.90,0.22,0.03,0.08,0.48,0.82,0.20,0.06,0.63,0.46,0.00,0.02,0.00,0.03,3.04,MIN (Mejia L) R Ord 1,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,Questionable,,3400,19,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,@ BAL,1.00,4.58,4.22,0.94,0.23,0.02,0.10,0.34,0.81,0.12,0.04,0.59,0.67,0.00,0.02,0.00,0.09,2.94,@BAL (Miley L) R Ord 3,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,2ab 1.000/1.000/1.000 0sb 0hr,3800,21,4800,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
10004,Zimmer,Bradley,CLE,OF,OAK,1.00,4.51,3.93,0.58,0.23,0.03,0.12,0.45,1.45,0.29,0.08,0.48,0.51,0.11,0.02,0.06,0.03,3.04,OAK (Cotton R) L Ord 6 Starting ,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,,2600,14,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7560,Sanchez,Gary,NYY,C,@ TOR,1.00,4.44,4.08,0.56,0.22,0.01,0.27,0.34,1.07,0.04,0.02,0.61,0.51,0.00,0.03,0.00,0.08,2.99,@TOR (Estrada R) R Ord 2,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,5ab .400/.400/1.600 0sb 2hr,3400,16,4300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3982,Pujols,Albert,LAA,1B,MIN,1.00,4.51,4.12,0.72,0.15,0.00,0.23,0.36,0.57,0.03,0.01,0.60,0.67,0.00,0.03,0.00,0.03,3.04,MIN (Mejia L) R Ord 3,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,,3200,17,4200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,@ BAL,1.00,4.47,4.03,0.73,0.18,0.01,0.20,0.41,0.94,0.04,0.02,0.58,0.66,0.00,0.03,0.00,0.08,2.91,@BAL (Miley L) R Ord 4,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,25ab .240/.321/.400 0sb 1hr,3500,18,4400,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
