"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6234,"Goldschmidt","Paul","ARI","1B","SD",1,4.21,3.46,0.65,0.26,0.02,0.22,0.71,0.82,0.2,0.04,0.78,0.73,0,0.04,0,0.04,2.2,"SD (Perdomo R) R Ord 3","-1.5 (+100) (o/u 8.5) (-190)","92 N LR 4-12 0% H12% retractable","","11ab .455/.455/1.091 0sb 2hr",4500,23,5500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ COL",1,4.5,4.05,0.91,0.3,0.01,0.14,0.4,0.45,0.12,0.02,0.83,0.79,0,0.03,0,0.01,2.49,"@COL (Freeland L) L Ord 3","-1.5 (+130) (o/u 11.0) (-115)","74 N RL 6-9 47% H46%outdoor","","",4300,19,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ COL",1,4.6,4.13,0.89,0.26,0.04,0.17,0.37,0.6,0.1,0.03,0.89,0.67,0,0.08,0,0.08,2.57,"@COL (Freeland L) S Ord 2","-1.5 (+130) (o/u 11.0) (-115)","74 N RL 6-9 47% H46%outdoor","","",4200,20,5100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","LAA",1,4.84,4.13,0.81,0.24,0.01,0.21,0.69,0.94,0.01,0,0.69,0.83,0,0.02,0,0.05,2.93,"LAA (Meyer R) R Ord 3","-1.5 (+140) (o/u 10.0) (-140)","62 N RL 1-9 7% H65%outdoor","","1ab .000/.000/.000 0sb 0hr",4000,17,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","CLE",1,4.44,4.11,0.84,0.22,0.08,0.2,0.3,0.78,0.13,0.07,0.87,0.51,0,0.03,0,0.03,2.65,"CLE (Bauer R) L Ord 1","+1.5 (-150) (o/u 11.0) (+105)","74 N RL 6-9 47% H46%outdoor","","3ab .333/.333/.333 1sb 0hr",4900,26,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","MIN",1,4.47,3.94,0.7,0.18,0.01,0.31,0.49,1.03,0.02,0.01,0.64,0.76,0,0.04,0,0.02,2.73,"MIN (Mejia L) R Ord 4","-1.5 (+175) (o/u 9.5) (-110)","68 O LF 4-8 84% H57% retractable","","",4400,19,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ NYY",1,4.6,4.19,0.75,0.27,0.03,0.21,0.38,0.56,0.18,0.04,0.71,0.52,0,0.03,0,0.03,2.87,"@NYY (Sabathia L) R Ord 1","+1.5 (-200) (o/u 9.0) (+105)","62 O CF 0-2 9% H63%outdoor","","2ab .000/.000/.000 0sb 0hr",4000,22,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","CLE",1,4.24,3.78,0.58,0.27,0.03,0.26,0.4,0.64,0.01,0.01,0.84,0.76,0,0.06,0,0.1,2.53,"CLE (Bauer R) R Ord 3","+1.5 (-150) (o/u 11.0) (+105)","74 N RL 6-9 47% H46%outdoor","","",4600,23,5300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","@ COL",1,4.7,4.29,0.79,0.3,0.04,0.14,0.36,0.87,0.11,0.03,0.97,0.58,0,0.04,0,0.07,2.83,"@COL (Freeland L) L Ord 1","-1.5 (+130) (o/u 11.0) (-115)","74 N RL 6-9 47% H46%outdoor","","",4100,21,4900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ KC",1,4.54,4.19,0.97,0.32,0.03,0.13,0.31,0.47,0.15,0.06,0.66,0.59,0,0.04,0,0.06,2.66,"@KC (Vargas L) R Ord 2","-1.5 (-105) (o/u 8.5) (-170)","70 N RL 2-7 7% H57%outdoor","","9ab .556/.556/.889 1sb 1hr",3800,22,5500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
