id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6146,Sale,Chris,BOS,SP,TB,1.00,6.90,3.88,2.14,0.36,0.75,1.16,9.61,2.13,1.96,0.27,0.099,0.752,0.59,0.47,0.00,0.00,0.00,0.000,20.70,-1.5 (-110) (o/u 8.5) (-230),58 O CF 17-21 67% H57%outdoor,,11500,57,11500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6454,Kluber,Corey,CLE,SP,DET,1.00,6.50,3.63,1.47,0.09,0.62,1.38,7.29,2.41,2.22,0.23,0.063,0.692,0.48,0.34,0.00,0.00,0.00,0.000,19.50,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,10000,53,10200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6044,Arrieta,Jake,CHC,SP,PIT,1.00,6.50,3.08,1.50,0.32,0.35,1.94,6.28,2.47,2.27,0.23,0.063,0.681,0.58,0.52,0.00,0.00,0.00,0.000,19.50,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,,10600,56,10700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10762,Maeda,Kenta,LAD,SP,ARI,1.00,5.60,2.73,1.31,0.19,0.64,1.23,6.55,2.08,1.92,0.25,0.040,0.692,0.40,0.47,0.00,0.00,0.00,0.000,16.80,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,8600,40,10000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9400,deGrom,Jacob,NYM,SP,@ MIA,1.00,6.20,3.65,1.37,0.31,0.40,1.44,5.62,2.25,2.07,0.27,0.043,0.702,0.43,0.45,0.00,0.00,0.00,0.000,18.60,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,9800,45,10600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7709,Quintana,Jose,CHW,SP,@ MIN,1.00,6.50,4.26,1.52,0.35,0.50,1.69,5.97,2.61,2.40,0.27,0.063,0.659,0.39,0.31,0.00,0.00,0.00,0.000,19.50,+1.5 (-200) (o/u 7.5) (-102),63 O CF 4-10 38% H79%outdoor,,8500,42,8300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6763,Paxton,James,SEA,SP,TEX,1.00,5.70,3.49,1.15,0.11,0.46,1.61,5.80,2.13,1.96,0.23,0.040,0.688,0.41,0.43,0.00,0.00,0.00,0.000,17.10,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,8200,43,9600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5124,Verlander,Justin,DET,SP,@ CLE,1.00,6.70,2.95,1.72,0.15,0.76,1.96,5.81,3.19,2.93,0.22,0.079,0.579,0.36,0.22,0.00,0.00,0.00,0.000,20.10,+1.5 (-160) (o/u 8.0) (+132),71 O RF 14-17 15% H52%outdoor,,10300,54,8500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9103,McCullers,Lance,HOU,SP,@ OAK,1.00,5.70,2.58,1.31,0.18,0.40,2.57,5.87,2.33,2.15,0.21,0.040,0.652,0.39,0.42,0.00,0.00,0.00,0.000,17.10,-1.5 (+115) (o/u 8.0) (-153),63 O CF 5-10 4% H51%outdoor,,9100,49,10400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4436,Santana,Ervin,MIN,SP,CHW,1.00,6.10,4.15,1.31,0.19,0.50,1.20,5.47,2.39,2.20,0.26,0.040,0.670,0.39,0.33,0.00,0.00,0.00,0.000,18.30,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,8200,41,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5567,Estrada,Marco,TOR,SP,BAL,1.00,6.20,1.83,1.40,0.11,1.12,1.93,5.81,3.36,3.09,0.19,0.043,0.504,0.45,0.46,0.00,0.00,0.00,0.000,18.60,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,,7900,40,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8355,Martinez,Carlos,STL,SP,@ NYY,1.00,6.10,3.49,1.16,0.13,0.63,2.33,5.84,2.83,2.60,0.23,0.040,0.591,0.37,0.34,0.00,0.00,0.00,0.000,18.30,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,,9000,48,9100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9893,Finnegan,Brandon,CIN,SP,MIL,1.00,5.50,1.88,1.18,0.17,1.13,2.26,6.45,3.10,2.86,0.23,0.040,0.476,0.32,0.36,0.00,0.00,0.00,0.000,16.50,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,,7400,36,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6227,Moore,Matt,SF,SP,COL,1.00,5.90,3.32,1.30,0.23,0.63,1.85,5.18,2.65,2.43,0.26,0.040,0.610,0.38,0.32,0.00,0.00,0.00,0.000,17.70,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,8100,42,8000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8540,Roark,Tanner,WAS,SP,PHI,1.00,6.10,3.69,1.26,0.22,0.53,1.62,4.66,2.64,2.43,0.27,0.040,0.626,0.43,0.40,0.00,0.00,0.00,0.000,18.30,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,8600,39,8100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7699,Shoemaker,Matt,LAA,SP,@ KC,1.00,5.80,3.87,1.37,0.30,0.65,1.09,4.62,2.71,2.50,0.28,0.040,0.587,0.36,0.42,0.00,0.00,0.00,0.000,17.40,-1.5 (+135) (o/u 9.0) (-119),71 O CF 7-16 83% H70%outdoor,,7400,38,8900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9854,Manaea,Sean,OAK,SP,HOU,1.00,5.80,3.37,1.36,0.15,0.81,1.35,4.79,2.92,2.69,0.25,0.040,0.548,0.28,0.30,0.00,0.00,0.00,0.000,17.40,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,7000,39,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1279,Dickey,R.A.,ATL,SP,SD,1.00,6.00,3.18,1.28,0.21,0.63,1.57,4.10,2.85,2.62,0.25,0.040,0.579,0.37,0.40,0.00,0.00,0.00,0.000,18.00,-1.5 (+180) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,7200,28,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4363,Sabathia,C.C.,NYY,SP,STL,1.00,5.90,3.64,1.18,0.09,0.85,2.34,4.84,3.14,2.88,0.25,0.040,0.516,0.36,0.27,0.00,0.00,0.00,0.000,17.70,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,7500,31,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
