"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","@ TOR",1,4.74,3.9,0.63,0.3,0.05,0.35,0.79,1.09,0.24,0.05,0.74,0.76,0,0.04,0,0.01,2.58,"@TOR (Happ L) R Ord 2","","65 I RF 8-13 3% H60% retractable","","12ab .333/.529/.500 0sb 0hr",4900,28,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","TB",1,4.93,4.21,0.63,0.17,0.02,0.35,0.7,1.56,0.05,0.03,0.76,0.91,0,0.02,0,0.04,3.13,"TB","-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","","",4900,21,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","KC",1,4.84,4.35,0.81,0.37,0.03,0.21,0.45,0.45,0.19,0.04,0.85,0.64,0,0.04,0,0.03,2.91,"KC (Vargas L) R Ord 1","-1.5 (+100) (o/u 9.5) (-190)","69 I RF 4-12 19% H82%outdoor","","3ab .667/.667/.667 0sb 0hr",3800,22,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","LAA",1,4.75,3.88,0.59,0.24,0.02,0.28,0.84,0.96,0.05,0.02,0.79,0.88,0,0.04,0,0.12,2.75,"LAA (Bridwell R) R Ord 3","","65 I RF 8-13 3% H60% retractable","","",3600,11,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","BAL",1,4.98,4.49,0.98,0.3,0.04,0.11,0.44,0.68,0.3,0.11,0.75,0.68,0,0.05,0,0.12,3.09,"BAL (Tillman R) R Ord 2","-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","","14ab .357/.526/.429 0sb 0hr",3000,22,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ CHW",1,4.71,4.26,0.89,0.33,0.05,0.17,0.42,0.53,0.15,0.06,0.75,0.66,0,0.03,0,0.07,2.75,"@CHW (Holland L) S Ord 2","+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","","4ab .250/.400/.250 0sb 0hr",3600,23,4900,0,0,0,0,0,0,"2B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","BAL",1,4.76,4.22,0.85,0.28,0.02,0.23,0.49,0.53,0.02,0.01,0.71,0.88,0,0.04,0,0.08,2.88,"BAL (Tillman R) R Ord 4","-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","","15ab .467/.467/.800 0sb 1hr",3700,20,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9112,"Frazier","Clint","NYY","OF","TB",1,5.05,4.54,0.6,0.22,0.08,0.28,0.42,1.38,0.08,0.04,0.76,0.71,0.06,0.02,0.05,0,3.46,"TB","-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","","",2700,14,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ CHW",1,4.6,3.84,0.56,0.19,0.01,0.3,0.71,1,0.03,0.01,0.81,0.8,0,0.05,0,0.03,2.72,"@CHW (Holland L) R Ord 3","+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","","17ab .412/.444/1.059 0sb 3hr",3800,22,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","LAA",1,4.98,4.02,0.55,0.21,0.01,0.27,0.91,1.09,0.05,0.03,0.91,0.62,0,0.05,0,0.03,2.99,"LAA (Bridwell R) R Ord 1","","65 I RF 8-13 3% H60% retractable","","",3300,14,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
