id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6998,Arenado,Nolan,COL,3B,CIN,1.00,4.85,4.33,0.68,0.34,0.04,0.30,0.45,0.79,0.04,0.02,1.03,1.04,0.00,0.07,0.00,0.09,2.99,CIN (Bailey R) R Ord 3,-1.5 (+115) (o/u 13.0) (-149),76 N RL 4-9 15% H30%outdoor,,3ab .000/.000/.000 0sb 0hr,4800,23,5000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6286,Blackmon,Charlie,COL,OF,CIN,1.00,5.08,4.64,0.97,0.30,0.09,0.22,0.41,0.92,0.13,0.07,1.06,0.71,0.00,0.03,0.00,0.03,3.10,CIN (Bailey R) L Ord 1,-1.5 (+115) (o/u 13.0) (-149),76 N RL 4-9 15% H30%outdoor,,3ab .333/.333/1.333 0sb 1hr,4600,24,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5151,Votto,Joey,CIN,1B,@ COL,1.00,4.30,3.61,0.82,0.26,0.02,0.26,0.65,0.67,0.04,0.01,0.83,0.82,0.00,0.04,0.00,0.06,2.15,@COL (Freeland L) L Ord 3,+1.5 (-135) (o/u 13.0) (+139),76 N RL 4-9 15% H30%outdoor,,,4900,27,5600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6428,Dozier,Brian,MIN,2B,LAA,1.00,5.11,4.52,0.63,0.28,0.03,0.29,0.56,0.96,0.14,0.04,0.86,0.66,0.00,0.04,0.00,0.05,3.38,LAA (Ramirez R) R Ord 1,-1.5 (+160) (o/u 10.5) (-112),83 N RL 7-10 42% H55%outdoor,Questionable,,3300,17,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5049,Upton,Justin,DET,OF,SF,1.00,5.11,4.57,0.67,0.25,0.02,0.27,0.52,1.30,0.06,0.03,0.81,0.94,0.00,0.02,0.00,0.03,3.48,SF (Cain R) R Ord 3,-1.5 (-110) (o/u 10.0) (-205),77 N RL 6-8 2% H42%outdoor,Questionable,49ab .286/.386/.408 3sb 0hr,3300,20,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7561,Sano,Miguel,MIN,3B,LAA,1.00,4.87,4.21,0.58,0.22,0.02,0.32,0.64,1.64,0.02,0.00,0.77,0.90,0.00,0.02,0.00,0.09,3.14,LAA (Ramirez R) R Ord 3,-1.5 (+160) (o/u 10.5) (-112),83 N RL 7-10 42% H55%outdoor,,,3700,17,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6608,Martinez,J.D.,DET,OF,SF,1.00,4.87,4.32,0.70,0.29,0.03,0.29,0.51,1.20,0.01,0.01,0.68,0.86,0.00,0.04,0.00,0.03,3.13,SF (Cain R) R Ord 5,-1.5 (-110) (o/u 10.0) (-205),77 N RL 6-8 2% H42%outdoor,,8ab .000/.000/.000 0sb 0hr,3900,20,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3127,Maybin,Cameron,LAA,OF,@ MIN,1.00,5.18,4.67,1.02,0.26,0.04,0.09,0.49,0.92,0.36,0.08,0.75,0.56,0.00,0.02,0.00,0.03,3.33,@MIN (Gibson R) R Ord 1,+1.5 (-180) (o/u 10.5) (+102),83 N RL 7-10 42% H55%outdoor,,4ab .250/.500/.500 1sb 0hr,3100,21,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
543,Braun,Ryan,MIL,OF,BAL,1.00,4.83,4.28,0.78,0.24,0.02,0.24,0.52,0.97,0.12,0.04,0.76,0.85,0.00,0.02,0.00,0.02,3.11,BAL (Jimenez R) R Ord 3,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,,20ab .400/.400/.650 2sb 0hr,4100,20,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6717,Villar,Jonathan,MIL,2B,BAL,1.00,5.07,4.44,0.76,0.26,0.03,0.13,0.61,1.40,0.44,0.13,0.79,0.49,0.00,0.02,0.00,0.19,3.36,BAL (Jimenez R) S Ord 1,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,,5ab .000/.000/.000 0sb 0hr,3000,14,4600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
