"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6998,"Arenado","Nolan","COL","3B","SEA",1,4.37,3.91,0.59,0.26,0.04,0.32,0.4,0.69,0.01,0.01,0.91,0.86,0,0.06,0,0.1,2.62,"SEA (Miranda L) R Ord 3","-1.5 (+139) (o/u 11.0) (-138)","63 N RL 5-8 15% H49%outdoor","","",4400,22,5400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","SEA",1,4.58,4.26,0.85,0.25,0.07,0.21,0.29,0.78,0.14,0.08,0.92,0.56,0,0.03,0,0.03,2.79,"SEA (Miranda L) L Ord 1","-1.5 (+139) (o/u 11.0) (-138)","63 N RL 5-8 15% H49%outdoor","","",4500,26,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","CIN",1,4.83,4.01,0.64,0.26,0.02,0.25,0.78,0.87,0.05,0.01,0.76,0.68,0,0.04,0,0.12,2.84,"CIN (Wojciechowski R) R Ord 2","-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","","",3600,16,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ COL",1,4.22,3.8,0.73,0.2,0.01,0.33,0.39,1.01,0.02,0.01,0.74,0.8,0,0.04,0,0.02,2.42,"@COL (Anderson L) R Ord 4","+1.5 (-151) (o/u 11.0) (+127)","63 N RL 5-8 15% H49%outdoor","","",4600,24,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ CHW",1,4.58,4.18,0.8,0.29,0.04,0.2,0.37,0.52,0.17,0.04,0.74,0.53,0,0.04,0,0.03,2.76,"@CHW (Quintana L) R Ord 1","-1.5 (-104) (o/u 7.5) (-167)","59 N RL 6-12 24% H65%outdoor","","12ab .333/.333/.500 0sb 0hr",4500,22,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ PIT",1,4.29,3.63,0.7,0.23,0.01,0.17,0.61,0.88,0.21,0.04,0.73,0.69,0,0.04,0,0.03,2.46,"@PIT (Nova R) R Ord 3","-1.5 (+152) (o/u 8.0) (-107)","66 N RL 4-9 24% H56%outdoor","","3ab .333/.333/.333 0sb 0hr",4600,27,5300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","CIN",1,4.72,3.85,0.51,0.21,0.01,0.24,0.82,0.94,0.04,0.02,0.74,0.78,0,0.04,0,0.03,2.89,"CIN (Wojciechowski R) R Ord 3","-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","","",4000,22,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","HOU",1,4.72,4.21,0.55,0.26,0.03,0.24,0.47,0.93,0.16,0.05,0.74,0.53,0,0.04,0,0.06,3.12,"HOU (Fiers R) R Ord 1","-1.5 (+186) (o/u 9.0) (-107)","55 O RF 6-14 7% H64%outdoor","","17ab .294/.368/.706 1sb 2hr",4200,19,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ TEX",1,4.83,4.54,0.72,0.31,0.05,0.24,0.27,1.15,0.03,0.02,0.74,0.57,0,0.02,0,0.01,3.25,"@TEX (Martinez R) L Ord 1","-1.5 (+145) (o/u 10.0) (-106)","74 I CF 2-8 7% H71%outdoor","","",4100,21,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","SEA",1,4.27,3.92,0.78,0.23,0.03,0.18,0.32,1.02,0.12,0.04,0.73,0.79,0,0.03,0,0.13,2.63,"SEA (Miranda L) R Ord 4","-1.5 (+139) (o/u 11.0) (-138)","63 N RL 5-8 15% H49%outdoor","","3ab .333/.333/.333 0sb 0hr",3700,15,4600,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
