"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6044,"Arrieta","Jake","CHC","SP","MIL",1,6.4,2.72,1.61,0.29,0.67,1.93,7.73,2.57,2.36,0.24,0.055,0.659,0.52,0.53,0,0,0,0,19.2,"-1.5 (+104) (o/u 10.0) (-199)","59 O RF 13-19 8% H55%outdoor","",9700,45,9400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5518,"Archer","Chris","TB","SP","NYY",1,6.1,2.97,1.16,0.2,0.79,2.02,7.7,2.5,2.3,0.22,0.04,0.652,0.41,0.3,0,0,0,0,18.3,"-1.5 (+160) (o/u 8.0) (-135)","","",10100,49,10800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6011,"Strasburg","Stephen","WAS","SP","@ ATL",1,6.2,3.26,1.52,0.24,0.45,1.63,6.88,2.16,1.98,0.26,0.043,0.716,0.48,0.45,0,0,0,0,18.6,"-1.5 (-103) (o/u 8.5) (-175)","76 O RF 4-8 47% H74%outdoor","",10100,50,11300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7570,"Darvish","Yu","TEX","SP","@ DET",1,6.2,3.2,1.31,0.32,0.64,1.93,7.2,2.53,2.33,0.23,0.043,0.652,0.41,0.46,0,0,0,0,18.6,"-1.5 (+136) (o/u 8.5) (-119)","61 N RL 8-10 13% H69%outdoor","",11000,54,12700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6237,"Miley","Wade","BAL","SP","TOR",1,5.9,3.53,1.16,0.04,0.76,1.77,5.57,2.8,2.58,0.24,0.04,0.579,0.38,0.33,0,0,0,0,17.7,"-1.5 (+166) (o/u 8.5) (-115)","66 N RL 9-11 5% H54%outdoor","Questionable",7600,32,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4363,"Sabathia","C.C.","NYY","SP","@ TB",1,5.9,2.95,1.27,0.37,0.84,2.1,5.96,3.01,2.77,0.25,0.04,0.54,0.32,0.29,0,0,0,0,17.7,"+1.5 (-174) (o/u 8.0) (+125)","","",7200,30,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3142,"McCarthy","Brandon","LAD","SP","MIA",1,5.7,3.56,1.03,0.13,0.79,1.24,5.24,2.62,2.41,0.28,0.04,0.595,0.44,0.42,0,0,0,0,17.1,"-1.5 (+112) (o/u 9.0) (-198)","79 O RF 2-8 1% H41%outdoor","Injured",7800,35,8400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7612,"Salazar","Danny","CLE","SP","@ HOU",1,5.8,3.13,1.23,0.21,0.73,2.25,5.55,2.88,2.65,0.23,0.04,0.556,0.34,0.37,0,0,0,0,17.4,"+1.5 (-201) (o/u 8.0) (-101)","79 N LR 7-10 50% H73% retractable","",9200,40,9300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9925,"Nola","Aaron","PHI","SP","@ PIT",1,5.8,4.71,1.46,0.22,0.31,1.5,4.94,2.29,2.11,0.34,0.04,0.666,0.37,0.44,0,0,0,0,17.4,"-1.5 (+135) (o/u 8.5) (-118)","71 N RL 9-11 80% H71%outdoor","Probable",7600,36,8300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5567,"Estrada","Marco","TOR","SP","@ BAL",1,6.1,2.28,1.12,0.02,1.07,1.9,5.08,3.42,3.15,0.2,0.04,0.48,0.35,0.32,0,0,0,0,18.3,"+1.5 (-181) (o/u 8.5) (+106)","66 N RL 9-11 5% H54%outdoor","",8600,42,8600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
882,"Chavez","Jesse","LAA","SP","@ NYM",1,5.7,2.3,1.26,0.04,0.94,1.8,5.05,2.94,2.7,0.24,0.04,0.532,0.33,0.45,0,0,0,0,17.1,"+1.5 (-219) (o/u 8.0) (-103)","62 N RL 5-11 1% H38%outdoor","",6900,32,8400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8481,"Rodriguez","Eduardo","BOS","SP","@ OAK",1,5.6,2.41,1.36,0.14,0.71,1.7,4.89,2.73,2.51,0.22,0.04,0.564,0.35,0.45,0,0,0,0,16.8,"-1.5 (+136) (o/u 8.5) (-119)","74 O CF 7-11 2% H44%outdoor","",8100,38,9100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5165,"Wainwright","Adam","STL","SP","SF",1,6,4.53,1.38,0.22,0.38,1.43,4.27,2.47,2.27,0.31,0.04,0.648,0.44,0.44,0,0,0,0,18,"-1.5 (+123) (o/u 9.0) (-170)","67 N LR 5-14 3% H45%outdoor","",7700,31,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1699,"Garcia","Jaime","ATL","SP","WAS",1,5.7,4.21,1.34,0.23,0.64,1.75,5.29,2.76,2.54,0.32,0.04,0.568,0.26,0.21,0,0,0,0,17.1,"+1.5 (-105) (o/u 8.5) (+161)","76 O RF 4-8 47% H74%outdoor","",7000,31,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8465,"Heston","Chris","SEA","SP","CHW",1,5,3.22,1.11,0.09,0.49,1.32,4.82,2.21,2.04,0.26,0.04,0.614,0.27,0.43,0,0,0,0,15,"-1.5 (+155) (o/u 8.5) (-134)","70 N LR 6-10 3% H53% retractable","",5500,0,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10648,"Musgrove","Joe","HOU","SP","CLE",1,5.6,3.31,1.35,0.23,0.91,1.27,4.89,2.91,2.68,0.26,0.04,0.528,0.33,0.35,0,0,0,0,16.8,"-1.5 (+184) (o/u 8.0) (-107)","79 N LR 7-10 50% H73% retractable","",7400,32,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2304,"Hughes","Phil","MIN","SP","KC",1,5.8,4.41,1.27,0.19,0.77,0.62,4.2,2.72,2.5,0.29,0.04,0.587,0.4,0.44,0,0,0,0,17.4,"-1.5 (+160) (o/u 9.0) (-124)","49 O RF 9-14 38% H74%outdoor","",6000,28,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4148,"Richard","Clayton","SD","SP","ARI",1,6,3.97,1.33,0.26,0.61,1.62,4.01,2.92,2.69,0.3,0.04,0.564,0.35,0.42,0,0,0,0,18,"+1.5 (-153) (o/u 8.0) (+107)","73 N LR 5-10 4% H54%outdoor","",6700,27,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
145,"Arroyo","Bronson","CIN","SP","COL",1,6.1,3.92,1.24,0.13,1.14,1.14,4.21,3.48,3.2,0.3,0.04,0.468,0.39,0.36,0,0,0,0,18.3,"+1.5 (-185) (o/u 9.5) (-113)","73 O LF 6-12 66% H74%outdoor","",6400,25,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10647,"Godley","Zack","ARI","SP","@ SD",1,5,2.23,0.97,0.18,0.71,1.6,4.22,2.5,2.3,0.25,0.04,0.552,0.26,0.36,0,0,0,0,15,"-1.5 (+141) (o/u 8.0) (-116)","73 N LR 5-10 4% H54%outdoor","",6500,39,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10675,"Kuhl","Chad","PIT","SP","PHI",1,5.3,3.85,1.34,0.24,0.42,1.46,4.22,2.41,2.22,0.32,0.04,0.603,0.26,0.35,0,0,0,0,15.9,"+1.5 (-146) (o/u 8.5) (+109)","71 N RL 9-11 80% H71%outdoor","Probable",6000,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7540,"Milone","Tommy","NYM","SP","LAA",1,5,2.48,0.95,0.07,0.86,1.37,4.24,2.69,2.48,0.25,0.04,0.508,0.26,0.36,0,0,0,0,15,"-1.5 (+200) (o/u 8.0) (-105)","62 N RL 5-11 1% H38%outdoor","",6500,25,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5771,"Holland","Derek","CHW","SP","@ SEA",1,5.6,3.62,1.16,0.12,0.55,1.62,3.94,2.77,2.55,0.26,0.04,0.556,0.29,0.43,0,0,0,0,16.8,"+1.5 (-168) (o/u 8.5) (+124)","70 N LR 6-10 3% H53% retractable","",7600,35,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9437,"Triggs","Andrew","OAK","SP","BOS",1,5.2,3.69,1.29,0.18,0.36,1.22,3.88,2.29,2.11,0.27,0.04,0.618,0.26,0.33,0,0,0,0,15.6,"+1.5 (-147) (o/u 8.5) (+110)","74 O CF 7-11 2% H44%outdoor","",7900,41,9400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10361,"Boyd","Matt","DET","SP","TEX",1,5.1,3.07,0.98,0.25,0.81,1.66,4.25,2.83,2.61,0.25,0.04,0.484,0.24,0.29,0,0,0,0,15.3,"+1.5 (-148) (o/u 8.5) (+110)","61 N RL 8-10 13% H69%outdoor","",6600,28,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
