"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6146,"Sale","Chris","BOS","SP","@ SEA",1,7,3.42,1.33,0.11,0.67,1.21,8.05,2.34,2.15,0.21,0.109,0.729,0.6,0.47,0,0,0,0,21,"-1.5 (-115) (o/u 8.0) (-215)","76 N LR 4-8 0% H52% retractable","",11800,64,13400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","CIN",1,6,2.22,0.85,0.14,0.65,1.69,6.75,1.94,1.78,0.17,0.04,0.739,0.4,0.49,0,0,0,0,18,"-1.5 (-115) (o/u 9.0) (-230)","74 N RL 2-6 3% H58%outdoor","",9600,49,11500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1818,"Gonzalez","Gio","WAS","SP","MIL",1,5.8,2.41,0.91,0.11,0.47,1.97,6.74,1.68,1.55,0.19,0.04,0.77,0.39,0.31,0,0,0,0,17.4,"-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","",8500,46,9700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5535,"Carrasco","Carlos","CLE","SP","LAA",1,6,2.16,0.88,0.08,0.46,1.45,6.03,1.74,1.6,0.15,0.04,0.77,0.41,0.46,0,0,0,0,18,"","75 O LF 4-8 5% H68%outdoor","",9800,47,11000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6044,"Arrieta","Jake","CHC","SP","@ CHW",1,6.1,2.92,1.29,0.22,0.72,1.92,7.02,2.65,2.44,0.22,0.04,0.626,0.5,0.49,0,0,0,0,18.3,"-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","",9400,45,9300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4392,"Samardzija","Jeff","SF","SP","PIT",1,6.4,2.9,1,0.22,0.34,1.27,5.43,1.68,1.55,0.19,0.055,0.794,0.41,0.42,0,0,0,0,19.2,"-1.5 (+160) (o/u 8.0) (-135)","65 O CF 8-16 5% H68%outdoor","",8600,44,7600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6413,"Cobb","Alex","TB","SP","BAL",1,6.1,2.65,0.88,0.06,0.53,1.43,5.76,1.91,1.76,0.17,0.04,0.749,0.38,0.45,0,0,0,0,18.3,"-1.5 (+150) (o/u 9.5) (-134)","","",8100,40,8600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8355,"Martinez","Carlos","STL","SP","COL",1,6.3,4.17,1.42,0.24,0.57,2.23,6.99,2.69,2.48,0.29,0.048,0.633,0.47,0.37,0,0,0,0,18.9,"-1.5 (+140) (o/u 8.5) (-152)","86 O LF 5-7 51% H64%outdoor","",8900,50,8400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9397,"Matz","Steven","NYM","SP","@ SD",1,5.6,2,0.86,0.15,0.41,1.38,5.6,1.58,1.45,0.18,0.04,0.776,0.36,0.42,0,0,0,0,16.8,"","72 N LR 4-10 13% H79%outdoor","",7800,41,7700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7570,"Darvish","Yu","TEX","SP","MIA",1,6,3.86,1.41,0.32,0.76,1.57,6.79,2.65,2.43,0.27,0.04,0.618,0.46,0.51,0,0,0,0,18,"-1.5 (+100) (o/u 10.0) (-178)","87 I RF 9-12 2% H61%outdoor","",10000,50,12100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4436,"Santana","Ervin","MIN","SP","@ LAD",1,6.4,2.16,1.03,0.06,0.74,2.54,5.82,2.57,2.36,0.18,0.055,0.659,0.32,0.4,0,0,0,0,19.2,"+1.5 (-110) (o/u 7.5) (+195)","70 O RF 1-8 5% H74%outdoor","",8200,40,7400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
11373,"Stewart","Brock","LAD","SP","MIN",1,5,1.63,0.77,0.11,0.52,1.51,5.44,1.66,1.52,0.17,0.04,0.732,0.3,0.43,0,0,0,0,15,"-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5567,"Estrada","Marco","TOR","SP","OAK",1,5.5,1.57,1.44,0.18,0.93,1.86,6.01,2.75,2.53,0.19,0.04,0.552,0.38,0.47,0,0,0,0,16.5,"-1.5 (+120) (o/u 9.5) (-160)","72 O RF 6-8 23% H74% retractable","",7100,38,5800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8580,"Nelson","Jimmy","MIL","SP","@ WAS",1,6.1,2.76,1.01,0.09,0.49,2.33,4.66,2.23,2.05,0.18,0.04,0.698,0.33,0.31,0,0,0,0,18.3,"+1.5 (-180) (o/u 9.0) (+117)","74 N RL 5-8 7% H81%outdoor","",8400,46,8000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9925,"Nola","Aaron","PHI","SP","HOU",1,6.2,3.68,1.32,0.11,0.73,1.45,5.04,2.75,2.53,0.21,0.043,0.614,0.35,0.31,0,0,0,0,18.6,"+1.5 (-140) (o/u 8.0) (+118)","71 N RL 3-8 8% H78%outdoor","",8700,45,7500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
196,"Bailey","Homer","CIN","SP","@ NYY",1,5.5,2.28,0.77,0.08,0.72,2.33,5.09,2.39,2.2,0.18,0.04,0.626,0.28,0.3,0,0,0,0,16.5,"+1.5 (-105) (o/u 9.0) (+210)","74 N RL 2-6 3% H58%outdoor","",5900,27,5500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5819,"Chacin","Jhoulys","SD","SP","NYM",1,5.6,2.21,0.93,0.12,0.55,1.9,4.5,2.11,1.94,0.19,0.04,0.684,0.28,0.26,0,0,0,0,16.8,"","72 N LR 4-10 13% H79%outdoor","Questionable",8000,37,7400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6701,"Fiers","Mike","HOU","SP","@ PHI",1,5.6,2.89,1.03,0.18,0.76,1.62,4.87,2.6,2.39,0.25,0.04,0.591,0.36,0.35,0,0,0,0,16.8,"-1.5 (+120) (o/u 8.0) (-128)","71 N RL 3-8 8% H78%outdoor","",8600,44,10200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3579,"Nolasco","Ricky","LAA","SP","@ CLE",1,5.9,2.81,1.07,0.08,0.6,1.68,4.25,2.29,2.11,0.19,0.04,0.674,0.31,0.29,0,0,0,0,17.7,"","75 O LF 4-8 5% H68%outdoor","",7200,28,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2427,"Jimenez","Ubaldo","BAL","SP","@ TB",1,5,2.07,0.68,0.2,0.5,2.36,4.75,1.96,1.81,0.18,0.04,0.67,0.25,0.32,0,0,0,0,15,"+1.5 (-170) (o/u 9.5) (+124)","","",6200,25,4900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9946,"Hoffman","Jeff","COL","SP","@ STL",1,5.8,3.29,1.4,0.24,0.8,2.08,5.16,3.13,2.88,0.29,0.04,0.504,0.28,0.23,0,0,0,0,17.4,"+1.5 (-160) (o/u 8.5) (+142)","86 O LF 5-7 51% H64%outdoor","",6700,35,6600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4404,"Sanchez","Anibal","DET","SP","KC",1,5.7,3.59,1.13,0.28,1.1,1.38,5.05,3.29,3.03,0.27,0.04,0.46,0.35,0.36,0,0,0,0,17.1,"-1.5 (+170) (o/u 10.0) (-115)","75 N RL 3-9 15% H73%outdoor","",7100,34,5900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6765,"Corbin","Patrick","ARI","SP","ATL",1,5.6,4.98,1.44,0.25,0.62,1.66,4.82,2.71,2.5,0.35,0.04,0.568,0.41,0.51,0,0,0,0,16.8,"-1.5 (-105) (o/u 10.0) (-185)","100 N LR 4-10 0% H28% retractable","",7900,35,7900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2566,"Kennedy","Ian","KC","SP","@ DET",1,5.6,3.17,1.19,0.27,0.91,2.05,5,3.36,3.09,0.25,0.04,0.436,0.31,0.35,0,0,0,0,16.8,"+1.5 (-190) (o/u 10.0) (+105)","75 N RL 3-9 15% H73%outdoor","",7500,38,7800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10086,"Williams","Trevor","PIT","RP","@ SF",1,5.3,2.72,0.82,0.21,0.25,1.69,2.92,1.77,1.63,0.21,0.04,0.729,0.28,0.29,0,0,0,0,15.9,"+1.5 (-180) (o/u 8.0) (+125)","65 O CF 8-16 5% H68%outdoor","",6400,25,6300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
