id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6998,Arenado,Nolan,COL,3B,SD,1.00,4.55,4.08,0.69,0.29,0.04,0.28,0.44,0.66,0.01,0.01,0.84,0.98,0.00,0.02,0.00,0.00,2.77,SD (Cosart R) R Ord 4,-1.5 (+105) (o/u 11.5) (-177),48 O LF 4-9 1% H34%outdoor,,2ab .000/.000/.000 0sb 0hr,4900,23,5300,10250,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6286,Blackmon,Charlie,COL,OF,SD,1.00,4.88,4.46,0.93,0.26,0.06,0.18,0.40,0.73,0.18,0.07,0.99,0.60,0.00,0.02,0.00,0.00,3.02,SD (Cosart R) L Ord 1,-1.5 (+105) (o/u 11.5) (-177),48 O LF 4-9 1% H34%outdoor,,2ab .500/.667/.500 0sb 0hr,4500,20,5100,8700,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,SD,1.00,4.66,4.22,0.73,0.28,0.02,0.24,0.42,0.96,0.02,0.01,0.95,0.90,0.00,0.02,0.00,0.00,2.93,SD (Cosart R) L Ord 3,-1.5 (+105) (o/u 11.5) (-177),48 O LF 4-9 1% H34%outdoor,,1ab .000/.500/.000 0sb 0hr,3900,18,5200,9200,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8389,Story,Trevor,COL,SS,SD,1.00,4.44,3.98,0.60,0.27,0.06,0.24,0.44,1.12,0.13,0.06,0.77,0.81,0.00,0.02,0.00,0.00,2.80,SD (Cosart R) R Ord 5,-1.5 (+105) (o/u 11.5) (-177),48 O LF 4-9 1% H34%outdoor,,,4000,20,4900,9300,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6205,Myers,Wil,SD,1B/OF,@ COL,1.00,4.45,3.99,0.70,0.27,0.02,0.18,0.44,1.02,0.20,0.05,0.70,0.69,0.00,0.02,0.00,0.00,2.79,@COL (Chatwood R) R Ord 3,+1.5 (-115) (o/u 11.5) (+167),48 O LF 4-9 1% H34%outdoor,,10ab .200/.333/.500 0sb 1hr,4000,22,5300,7500,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
6790,LeMahieu,DJ,COL,2B/3B,SD,1.00,4.77,4.18,1.09,0.22,0.06,0.07,0.57,0.62,0.08,0.04,0.88,0.62,0.00,0.02,0.00,0.00,2.74,SD (Cosart R) R Ord 2,-1.5 (+105) (o/u 11.5) (-177),48 O LF 4-9 1% H34%outdoor,,2ab .500/.667/.500 0sb 0hr,3100,18,4800,7900,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
6724,Marte,Starling,PIT,OF,CIN,1.00,4.49,4.24,0.83,0.27,0.03,0.12,0.23,0.85,0.37,0.10,0.66,0.47,0.00,0.02,0.00,0.00,2.96,CIN (Finnegan L) R Ord 2,-1.5 (+160) (o/u 8.5) (-132),67 N RL 7-11 15% H42%outdoor,,3ab .333/.333/.333 0sb 0hr,3700,17,4500,7400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9113,Bryant,Kris,CHC,3B/OF,LAD,1.00,4.56,4.01,0.65,0.23,0.03,0.23,0.53,1.19,0.06,0.03,0.73,0.55,0.00,0.02,0.00,0.00,2.88,LAD (Wood L) R Ord 2,-1.5 (+145) (o/u 8.5) (-145),48 O CF 6-11 45% H88%outdoor,,3ab .333/.333/1.333 0sb 1hr,4300,20,5200,8900,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,LAD,1.00,4.44,3.91,0.60,0.27,0.02,0.20,0.51,0.76,0.03,0.03,0.71,0.72,0.00,0.02,0.00,0.00,2.82,LAD (Wood L) L Ord 3,-1.5 (+145) (o/u 8.5) (-145),48 O CF 6-11 45% H88%outdoor,,7ab .143/.143/.286 0sb 0hr,4100,18,5100,8950,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9988,Turner,Trea,WAS,SS/OF,STL,1.00,4.35,4.05,0.85,0.21,0.07,0.11,0.27,0.83,0.30,0.09,0.72,0.40,0.00,0.02,0.00,0.00,2.70,STL (Wainwright R) R Ord 1,-1.5 (+175) (o/u 8.5) (-118),67 O CF 6-11 3% H51%outdoor,Questionable,,3700,22,4800,7600,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
