id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9400,deGrom,Jacob,NYM,SP,MIL,1.00,6.10,2.46,1.41,0.15,0.74,1.53,8.66,2.01,1.85,0.23,0.040,0.732,0.47,0.35,0.00,0.00,0.00,0.000,18.30,-1.5 (+125) (o/u 7.5) (-177),66 N RL 1-5 24% H77%outdoor,,13200,51,12000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4471,Scherzer,Max,WAS,SP,@ SF,1.00,6.70,2.83,1.54,0.33,0.44,1.73,6.58,2.32,2.14,0.23,0.079,0.716,0.52,0.47,0.00,0.00,0.00,0.000,20.10,-1.5 (+102) (o/u 7.5) (-171),58 O CF 12-20 16% H84%outdoor,,13600,59,13300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6044,Arrieta,Jake,CHC,SP,@ SD,1.00,6.40,2.00,1.26,0.23,0.46,1.99,6.03,2.39,2.20,0.19,0.055,0.688,0.50,0.44,0.00,0.00,0.00,0.000,19.20,-1.5 (-106) (o/u 7.5) (-180),65 N LR 6-10 6% H71%outdoor,,11800,47,9900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5518,Archer,Chris,TB,SP,@ TEX,1.00,6.10,3.15,1.23,0.33,0.86,2.39,7.27,2.86,2.63,0.24,0.040,0.587,0.43,0.49,0.00,0.00,0.00,0.000,18.30,-1.5 (+116) (o/u 9.5) (-141),76 I CF 3-10 37% H69%outdoor,,12100,51,11300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6763,Paxton,James,SEA,SP,COL,1.00,5.70,3.47,1.28,0.13,0.49,1.47,6.29,2.05,1.89,0.24,0.040,0.702,0.42,0.41,0.00,0.00,0.00,0.000,17.10,-1.5 (+123) (o/u 8.0) (-181),62 O LF 6-9 49% H72% retractable,Probable,11000,50,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6463,Pomeranz,Drew,BOS,SP,@ CHW,1.00,5.40,2.24,1.12,0.12,0.82,1.83,6.35,2.56,2.35,0.21,0.040,0.579,0.36,0.49,0.00,0.00,0.00,0.000,16.20,-1.5 (+106) (o/u 9.5) (-161),61 N RL 5-11 5% H56%outdoor,Probable,9500,39,8600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8355,Martinez,Carlos,STL,SP,LAD,1.00,6.10,3.58,1.43,0.19,0.48,2.30,5.95,2.55,2.35,0.27,0.040,0.641,0.42,0.43,0.00,0.00,0.00,0.000,18.30,-1.5 (+163) (o/u 8.0) (-130),68 N RL 1-7 41% H63%outdoor,,11400,44,10900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2566,Kennedy,Ian,KC,SP,DET,1.00,5.90,3.25,1.35,0.20,0.77,1.98,5.98,2.84,2.61,0.24,0.040,0.571,0.39,0.41,0.00,0.00,0.00,0.000,17.70,-1.5 (+156) (o/u 9.0) (-127),69 N RL 2-6 86% H73%outdoor,Probable,9400,37,6600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8384,Straily,Dan,MIA,SP,PHI,1.00,5.70,2.65,1.28,0.26,0.61,1.98,5.59,2.53,2.33,0.25,0.040,0.614,0.38,0.41,0.00,0.00,0.00,0.000,17.10,-1.5 (+156) (o/u 8.0) (-137),86 I RF 9-12 10% H69% retractable,Questionable,10200,36,9000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9231,Tanaka,Masahiro,NYY,SP,@ BAL,1.00,6.30,3.36,1.15,0.05,1.04,1.31,5.24,3.26,3.00,0.23,0.048,0.528,0.42,0.37,0.00,0.00,0.00,0.000,18.90,-1.5 (+141) (o/u 9.0) (-116),71 O RF 2-7 40% H66%outdoor,,10000,41,8100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
882,Chavez,Jesse,LAA,SP,ATL,1.00,5.70,4.46,1.25,0.06,0.52,1.32,5.33,2.31,2.13,0.28,0.040,0.655,0.36,0.35,0.00,0.00,0.00,0.000,17.10,-1.5 (+168) (o/u 8.0) (-123),64 N RL 2-7 8% H79%outdoor,,8200,29,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10393,Guerra,Junior,MIL,SP,@ NYM,1.00,5.90,1.97,1.40,0.12,0.69,2.03,5.02,2.88,2.65,0.22,0.040,0.564,0.26,0.23,0.00,0.00,0.00,0.000,17.70,+1.5 (-135) (o/u 7.5) (+163),66 N RL 1-5 24% H77%outdoor,Probable,9500,35,5900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9925,Nola,Aaron,PHI,SP,@ MIA,1.00,5.80,4.59,1.28,0.30,0.50,1.44,5.15,2.45,2.26,0.33,0.040,0.637,0.30,0.32,0.00,0.00,0.00,0.000,17.40,+1.5 (-170) (o/u 8.0) (+126),86 I RF 9-12 10% H69% retractable,Probable,9200,37,8000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8480,Gausman,Kevin,BAL,SP,NYY,1.00,5.80,3.76,1.03,0.12,1.03,1.63,5.50,3.16,2.91,0.26,0.040,0.500,0.33,0.27,0.00,0.00,0.00,0.000,17.40,+1.5 (-153) (o/u 9.0) (+107),71 O RF 2-7 40% H66%outdoor,,7800,32,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10673,Clevinger,Mike,CLE,SP,OAK,1.00,5.00,2.40,1.29,0.06,0.74,2.05,5.37,2.60,2.39,0.23,0.040,0.528,0.29,0.39,0.00,0.00,0.00,0.000,15.00,-1.5 (+139) (o/u 9.0) (-145),64 N LR 9-13 15% H63%outdoor,,10200,31,7700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
