"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6286,"Blackmon","Charlie","COL","OF","PIT",1,4.98,4.57,1.02,0.27,0.09,0.26,0.38,0.84,0.17,0.1,1.08,0.73,0,0.03,0,0.03,2.93,"PIT (Williams R) L Ord 1","-1.5 (+135) (o/u 11.5) (-138)","72 N LR 4-14 52% H52%outdoor","Questionable","",5100,24,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","@ COL",1,5.07,4.82,1.06,0.32,0.05,0.19,0.23,1.12,0.39,0.12,0.99,0.62,0,0.02,0,0.04,3.21,"@COL (Hoffman R) R Ord 1","+1.5 (-155) (o/u 11.5) (+128)","72 N LR 4-14 52% H52%outdoor","","",3800,17,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","PIT",1,4.76,4.29,0.74,0.32,0.05,0.3,0.41,0.74,0.02,0.01,1.04,1.03,0,0.06,0,0.1,2.87,"PIT (Williams R) R Ord 3","-1.5 (+135) (o/u 11.5) (-138)","72 N LR 4-14 52% H52%outdoor","","",4800,22,5600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ CIN",1,4.79,4.22,0.51,0.22,0.01,0.47,0.55,1.49,0.02,0,0.99,0.75,0,0.03,0,0.05,3.02,"@CIN (Bailey R) R Ord 2","+1.5 (-200) (o/u 10.0) (+100)","77 N RL 2-5 49% H96%outdoor","","11ab .273/.273/.455 0sb 0hr",4300,23,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ COL",1,4.85,4.23,0.8,0.27,0.03,0.27,0.59,0.98,0.06,0.03,0.96,0.95,0,0.03,0,0.03,2.87,"@COL (Hoffman R) R Ord 3","+1.5 (-155) (o/u 11.5) (+128)","72 N LR 4-14 52% H52%outdoor","","",4600,25,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ BAL",1,4.94,4.45,1.07,0.33,0.03,0.17,0.45,0.53,0.26,0.09,0.78,0.73,0,0.05,0,0.06,2.85,"@BAL (Jimenez R) R Ord 2","-1.5 (+110) (o/u 11.0) (-140)","86 N LR 1-5 5% H63%outdoor","","19ab .316/.350/.474 1sb 0hr",4100,27,5100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ LAA",1,4.99,4.55,0.85,0.34,0.03,0.25,0.4,0.51,0.19,0.04,0.87,0.67,0,0.04,0,0.03,3.09,"@LAA (Nolasco R) R Ord 1","-1.5 (-115) (o/u 7.5) (-210)","73 O LF 2-7 5% H73%outdoor","","4ab .500/.500/.750 0sb 0hr",4200,21,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","ATL",1,4.69,4.03,0.48,0.21,0.02,0.36,0.59,1.35,0.08,0.03,0.88,0.98,0.05,0.03,0.04,0.04,2.95,"ATL (Blair R) L Ord 4","-1.5 (-120) (o/u 7.5) (-285)","72 O CF 2-8 6% H74%outdoor","","",3700,22,4900,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","MIA",1,4.56,3.62,0.76,0.24,0.01,0.26,0.89,0.69,0.05,0.01,0.8,0.87,0,0.05,0,0.06,2.36,"MIA (Urena R) L Ord 3","-1.5 (+175) (o/u 10.0) (-110)","77 N RL 2-5 49% H96%outdoor","","3ab .333/.333/.333 0sb 0hr",3900,22,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ BAL",1,5.06,4.43,0.77,0.24,0.02,0.3,0.6,1.26,0.07,0.05,0.93,0.68,0,0.02,0,0.03,3.1,"@BAL (Jimenez R) R Ord 1","-1.5 (+110) (o/u 11.0) (-140)","86 N LR 1-5 5% H63%outdoor","","10ab .100/.182/.100 0sb 0hr",4200,27,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
