id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5895,Chapman,Aroldis,NYY,RP,LAA,1.00,0.36,0.09,0.05,0.00,0.02,0.15,0.54,0.08,0.07,0.11,0.000,0.000,0.02,0.01,0.25,0.03,0.00,0.000,1.07,-1.5 (-150) (o/u 9.0) (-280),77 N RL 4-6 7% H74%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,DET,1.00,0.35,0.19,0.09,0.01,0.05,0.10,0.63,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.06,-1.5 (+155) (o/u 9.5) (-140),61 I CF 3-5 2% H59% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,CHC,1.00,0.36,0.13,0.11,0.02,0.02,0.21,0.57,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-135) (o/u 9.0) (+132),roof_closed ,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9311,Giles,Ken,HOU,RP,@ OAK,1.00,0.35,0.16,0.11,0.01,0.03,0.13,0.53,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.06,-1.5 (+145) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6145,Holland,Greg,COL,RP,ARI,1.00,0.35,0.22,0.10,0.03,0.03,0.14,0.52,0.12,0.11,0.30,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+125) (o/u 12.0) (-143),77 N RL 7-12 38% H38%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ PHI,1.00,0.35,0.19,0.09,0.01,0.02,0.14,0.46,0.12,0.11,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+115) (o/u 8.0) (-142),85 O LF 5-11 7% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ PHI,1.00,0.35,0.17,0.08,0.01,0.03,0.07,0.42,0.11,0.10,0.25,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.06,-1.5 (+115) (o/u 8.0) (-142),85 O LF 5-11 7% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4211,Robertson,David,CHW,RP,@ MIN,1.00,0.36,0.18,0.11,0.02,0.04,0.15,0.48,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,-1.5 (+135) (o/u 10.5) (-116),68 O CF 4-5 0% H80%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,@ BAL,1.00,0.36,0.18,0.07,0.00,0.04,0.13,0.44,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.07,-1.5 (+115) (o/u 10.5) (-134),80 O CF 1-4 9% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ MIA,1.00,0.36,0.15,0.09,0.02,0.04,0.07,0.40,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+115) (o/u 9.0) (-142),roof_closed ,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7715,Ramos,AJ,MIA,RP,CHC,1.00,0.36,0.16,0.11,0.02,0.02,0.19,0.46,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.07,+1.5 (-135) (o/u 9.0) (+132),roof_closed ,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ TEX,1.00,0.36,0.14,0.09,0.02,0.06,0.07,0.41,0.17,0.15,0.21,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.07,-1.5 (+140) (o/u 10.0) (-119),87 N RL 2-5 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,STL,1.00,0.36,0.16,0.09,0.01,0.06,0.10,0.44,0.17,0.16,0.26,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.07,+1.5 (-135) (o/u 8.0) (+132),85 O LF 5-11 7% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ TEX,1.00,0.36,0.18,0.09,0.02,0.07,0.17,0.48,0.21,0.19,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+140) (o/u 10.0) (-119),87 N RL 2-5 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5550,Davis,Wade,CHC,RP,@ MIA,1.00,0.36,0.21,0.09,0.02,0.02,0.12,0.38,0.14,0.13,0.28,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.07,-1.5 (+115) (o/u 9.0) (-142),roof_closed ,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5531,Bush,Matt,TEX,RP,TOR,1.00,0.35,0.16,0.09,0.01,0.04,0.09,0.39,0.15,0.14,0.22,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,+1.5 (-160) (o/u 10.0) (+109),87 N RL 2-5 3% H59%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
366,Benoit,Joaquin,PHI,RP,STL,1.00,0.36,0.14,0.09,0.01,0.05,0.12,0.41,0.18,0.16,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-135) (o/u 8.0) (+132),85 O LF 5-11 7% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
