"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2578,"Kershaw","Clayton","LAD","SP","STL",1,7,2.73,1.83,0.19,0.52,0.81,8.63,1.82,1.67,0.22,0.109,0.794,0.61,0.43,0,0,0,0,21,"-1.5 (-105) (o/u 7.0) (-240)","64 O CF 0-8 8% H75%outdoor","",12600,62,13400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9103,"McCullers","Lance","HOU","SP","DET",1,5.8,3.34,1.25,0.24,0.6,2.03,7.41,2.23,2.05,0.24,0.04,0.677,0.46,0.42,0,0,0,0,17.4,"-1.5 (-107) (o/u 8.5) (-223)","70 I CF 7-12 80% H72% retractable","",9400,45,10200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5674,"Porcello","Rick","BOS","SP","TEX",1,6.6,3.99,1.73,0.29,0.81,1.05,6.64,2.67,2.45,0.26,0.071,0.655,0.55,0.48,0,0,0,0,19.8,"-1.5 (+105) (o/u 9.0) (-188)","61 N RL 4-7 15% H75%outdoor","",8900,41,8500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2807,"Lester","Jon","CHC","SP","SF",1,6.4,3.28,1.52,0.22,0.47,1.44,6.09,2.3,2.12,0.25,0.055,0.702,0.49,0.39,0,0,0,0,19.2,"-1.5 (+137) (o/u 7.0) (-165)","58 N RL 6-9 91% H78%outdoor","",10300,44,11100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5535,"Carrasco","Carlos","CLE","SP","@ CIN",1,6.1,2.9,1.24,0.21,0.75,1.55,6.17,2.57,2.37,0.25,0.04,0.637,0.46,0.43,0,0,0,0,18.3,"-1.5 (+107) (o/u 8.5) (-158)","63 I RF 1-5 24% H80%outdoor","Probable",10300,53,9900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7734,"Harvey","Matt","NYM","SP","SD",1,6,2.96,1.31,0.18,0.65,1.22,5.75,2.43,2.24,0.25,0.04,0.655,0.4,0.43,0,0,0,0,18,"-1.5 (+167) (o/u 8.0) (-128)","63 N RL 1-2 35% H63%outdoor","",8000,34,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7699,"Shoemaker","Matt","LAA","SP","@ TB",1,5.9,2.84,1.29,0.3,0.9,1.45,6.09,2.83,2.61,0.24,0.04,0.571,0.34,0.32,0,0,0,0,17.7,"+1.5 (-190) (o/u 8.5) (+105)","","",8800,38,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1109,"Cueto","Johnny","SF","SP","@ CHC",1,6.7,3.82,1.51,0.21,0.8,2.16,5.85,3.21,2.95,0.28,0.079,0.575,0.33,0.21,0,0,0,0,20.1,"+1.5 (-149) (o/u 7.0) (+152)","58 N RL 6-9 91% H78%outdoor","",9300,45,10400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6413,"Cobb","Alex","TB","SP","LAA",1,6,3.34,1.19,0.17,0.63,1.75,5.56,2.65,2.44,0.23,0.04,0.618,0.38,0.33,0,0,0,0,18,"-1.5 (+174) (o/u 8.5) (-114)","","",8600,34,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6472,"Duffy","Danny","KC","SP","@ NYY",1,6.1,3.01,1.06,0.05,1.08,2.06,6.04,3.3,3.04,0.22,0.04,0.504,0.32,0.34,0,0,0,0,18.3,"+1.5 (-153) (o/u 8.5) (+133)","63 N RL 1-2 35% H63%outdoor","",8600,42,8800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
