id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
2578,Kershaw,Clayton,LAD,SP,ATL,1.00,6.90,3.22,1.54,0.06,0.50,0.79,8.60,1.72,1.58,0.22,0.099,0.805,0.68,0.50,0.00,0.00,0.00,0.000,20.70,-1.5 (-170) (o/u 7.5) (-380),78 O RF 4-9 3% H63%outdoor,,12500,65,13600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6454,Kluber,Corey,CLE,SP,TOR,1.00,6.60,2.44,1.44,0.05,0.74,1.79,7.98,2.46,2.26,0.18,0.071,0.692,0.54,0.43,0.00,0.00,0.00,0.000,19.80,-1.5 (+105) (o/u 8.0) (-185),79 I LF 4-9 31% H72%outdoor,Questionable,11300,59,12400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9280,Ray,Robbie,ARI,SP,WAS,1.00,6.00,2.88,1.49,0.31,0.79,2.54,7.19,2.72,2.50,0.26,0.040,0.603,0.37,0.26,0.00,0.00,0.00,0.000,18.00,+1.5 (-175) (o/u 8.5) (+100),95 N LR 6-9 18% H38% retractable,,9800,51,9400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7709,Quintana,Jose,CHC,SP,STL,1.00,6.10,3.19,1.14,0.20,0.66,1.96,6.01,2.42,2.23,0.24,0.040,0.666,0.46,0.42,0.00,0.00,0.00,0.000,18.30,-1.5 (+125) (o/u 8.0) (-165),72 O CF 5-8 21% H78%outdoor,,8600,45,9700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6011,Strasburg,Stephen,WAS,SP,@ ARI,1.00,6.10,3.72,1.94,0.52,0.68,1.91,6.99,2.83,2.61,0.33,0.040,0.591,0.37,0.33,0.00,0.00,0.00,0.000,18.30,-1.5 (+155) (o/u 8.5) (-110),95 N LR 6-9 18% H38% retractable,,10600,53,11300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9040,Eickhoff,Jerad,PHI,SP,MIL,1.00,5.80,3.17,1.28,0.18,1.01,1.51,6.47,2.80,2.58,0.27,0.040,0.571,0.36,0.32,0.00,0.00,0.00,0.000,17.40,-1.5 (+175) (o/u 9.5) (-112),79 I RF 7-10 58% H72%outdoor,,7300,33,7600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7664,Odorizzi,Jake,TB,SP,TEX,1.00,5.60,2.08,0.99,0.18,1.09,1.73,6.20,2.89,2.66,0.20,0.040,0.532,0.36,0.38,0.00,0.00,0.00,0.000,16.80,-1.5 (+150) (o/u 9.0) (-125),,,7700,36,8700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5674,Porcello,Rick,BOS,SP,@ LAA,1.00,6.60,4.51,1.28,0.16,0.76,1.19,5.09,3.02,2.78,0.26,0.071,0.599,0.47,0.48,0.00,0.00,0.00,0.000,19.80,-1.5 (+120) (o/u 9.0) (-132),81 O CF 6-9 1% H57%outdoor,,8200,38,10500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9103,McCullers,Lance,HOU,SP,@ BAL,1.00,5.60,3.93,1.25,0.01,0.72,1.96,6.17,2.84,2.61,0.27,0.040,0.544,0.37,0.43,0.00,0.00,0.00,0.000,16.80,-1.5 (+105) (o/u 10.5) (-137),84 N RL 5-7 58% H71%outdoor,,8900,51,10400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8545,Montero,Rafael,NYM,SP,OAK,1.00,5.00,2.79,1.16,0.11,0.71,3.20,6.15,2.73,2.51,0.27,0.040,0.496,0.29,0.48,0.00,0.00,0.00,0.000,15.00,-1.5 (+140) (o/u 9.5) (-142),77 I RF 5-8 16% H72%outdoor,,6400,27,7200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8521,Wacha,Michael,STL,SP,@ CHC,1.00,5.50,3.02,1.15,0.17,0.74,2.64,5.18,2.87,2.64,0.27,0.040,0.524,0.24,0.24,0.00,0.00,0.00,0.000,16.50,+1.5 (-145) (o/u 8.0) (+155),72 O CF 5-8 21% H78%outdoor,,8500,34,9000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6109,Ross,Tyson,TEX,SP,@ TB,1.00,5.30,3.54,1.29,0.35,0.44,2.25,5.24,2.68,2.47,0.28,0.040,0.544,0.26,0.35,0.00,0.00,0.00,0.000,15.90,+1.5 (-170) (o/u 9.0) (+115),,,6800,31,7100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9966,Newcomb,Sean,ATL,RP,@ LAD,1.00,5.30,2.67,1.29,0.15,0.64,3.43,5.80,2.96,2.72,0.23,0.040,0.484,0.13,0.02,0.00,0.00,0.00,0.000,15.90,+1.5 (+150) (o/u 7.5) (+320),78 O RF 4-9 3% H63%outdoor,,7200,33,5700,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10393,Guerra,Junior,MIL,SP,@ PHI,1.00,5.60,3.03,1.17,0.21,0.80,2.20,4.69,3.09,2.84,0.27,0.040,0.492,0.31,0.34,0.00,0.00,0.00,0.000,16.80,+1.5 (-200) (o/u 9.5) (+102),79 I RF 7-10 58% H72%outdoor,,6500,31,7400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2016,Happ,J.A.,TOR,SP,@ CLE,1.00,5.90,3.62,1.60,0.14,0.65,1.73,4.34,3.03,2.79,0.26,0.040,0.536,0.25,0.16,0.00,0.00,0.00,0.000,17.70,+1.5 (-125) (o/u 8.0) (+170),79 I LF 4-9 31% H72%outdoor,,7400,42,8600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11522,Lamet,Dinelson,SD,SP,@ SF,1.00,5.20,3.18,1.23,0.31,0.44,2.46,4.47,2.64,2.43,0.29,0.040,0.540,0.26,0.34,0.00,0.00,0.00,0.000,15.60,+1.5 (-205) (o/u 8.5) (+105),64 O CF 10-16 12% H72%outdoor,,7900,34,7500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1676,Gallardo,Yovani,SEA,SP,NYY,1.00,5.30,3.51,1.11,0.06,0.72,2.20,4.46,3.01,2.77,0.25,0.040,0.472,0.30,0.29,0.00,0.00,0.00,0.000,15.90,-1.5 (+175) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5800,25,5600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9303,Blach,Ty,SF,SP,SD,1.00,5.80,4.10,1.46,0.26,0.41,1.19,3.48,2.77,2.55,0.31,0.040,0.575,0.36,0.49,0.00,0.00,0.00,0.000,17.40,-1.5 (+180) (o/u 8.5) (-115),64 O CF 10-16 12% H72%outdoor,,7400,26,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9263,Mejia,Adalberto,MIN,SP,DET,1.00,5.20,4.17,1.27,0.21,0.86,1.77,4.28,3.26,3.00,0.30,0.040,0.405,0.29,0.44,0.00,0.00,0.00,0.000,15.60,-1.5 (+165) (o/u 10.5) (-112),74 O CF 7-11 3% H58%outdoor,,6700,34,7700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5900,Wood,Travis,KC,RP,CHW,1.00,4.50,4.07,1.30,0.24,0.45,1.55,4.08,2.47,2.27,0.34,0.040,0.496,0.21,0.44,0.00,0.00,0.00,0.000,13.50,-1.5 (+150) (o/u 11.0) (-129),90 N LR 5-7 3% H51%outdoor,,5500,25,5300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7534,Bundy,Dylan,BAL,SP,HOU,1.00,5.60,3.94,1.32,0.12,1.10,1.59,3.95,3.82,3.51,0.28,0.040,0.345,0.28,0.32,0.00,0.00,0.00,0.000,16.80,+1.5 (-125) (o/u 10.5) (+127),84 N RL 5-7 58% H71%outdoor,,7400,35,6400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
