id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6146,Sale,Chris,BOS,SP,TEX,1.00,7.00,3.48,1.91,0.20,0.71,1.45,9.68,2.10,1.93,0.23,0.109,0.761,0.63,0.46,0.00,0.00,0.00,0.000,21.00,-1.5 (-121) (o/u 8.0) (-260),56 N RL 4-9 8% H80%outdoor,,11800,61,13500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2196,Hill,Rich,LAD,SP,STL,1.00,5.30,2.45,1.24,0.12,0.41,2.11,5.76,2.03,1.87,0.23,0.040,0.681,0.34,0.35,0.00,0.00,0.00,0.000,15.90,-1.5 (+149) (o/u 7.0) (-150),61 O CF 1-6 19% H78%outdoor,Probable,8700,42,8900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10789,Gsellman,Robert,NYM,SP,SD,1.00,5.70,2.96,1.25,0.16,0.56,1.52,5.37,2.34,2.16,0.26,0.040,0.648,0.41,0.47,0.00,0.00,0.00,0.000,17.10,-1.5 (+143) (o/u 8.5) (-164),61 I RF 4-10 33% H68%outdoor,,6500,25,6200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9278,Hendricks,Kyle,CHC,SP,SF,1.00,6.00,3.11,1.18,0.18,0.44,1.38,4.73,2.24,2.06,0.24,0.040,0.692,0.47,0.41,0.00,0.00,0.00,0.000,18.00,-1.5 (+126) (o/u 7.0) (-175),54 N RL 10-18 24% H81%outdoor,,9100,45,8500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9872,Severino,Luis,NYY,SP,KC,1.00,5.30,2.50,0.98,0.09,0.82,1.29,5.65,2.40,2.21,0.21,0.040,0.603,0.37,0.48,0.00,0.00,0.00,0.000,15.90,-1.5 (+101) (o/u 8.5) (-195),61 I CF 4-10 33% H68%outdoor,,9500,39,9900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6228,Teheran,Julio,ATL,SP,PIT,1.00,6.20,3.98,1.41,0.21,0.45,1.55,5.17,2.57,2.36,0.28,0.043,0.648,0.43,0.49,0.00,0.00,0.00,0.000,18.60,-1.5 (+152) (o/u 8.5) (-135),63 N LR 6-14 57% H76%outdoor,,8200,32,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7532,Bauer,Trevor,CLE,SP,CIN,1.00,6.00,3.73,1.44,0.22,0.65,2.09,5.59,2.89,2.66,0.26,0.040,0.571,0.46,0.50,0.00,0.00,0.00,0.000,18.00,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,7800,34,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7709,Quintana,Jose,CHW,SP,@ ARI,1.00,6.40,4.45,1.63,0.39,0.59,2.09,5.53,2.97,2.73,0.32,0.055,0.591,0.39,0.44,0.00,0.00,0.00,0.000,19.20,+1.5 (-184) (o/u 9.0) (+106),roof_closed ,,8600,42,9600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7587,Gray,Sonny,OAK,SP,MIA,1.00,6.00,3.71,1.22,0.28,0.60,1.55,5.09,2.69,2.47,0.25,0.040,0.610,0.42,0.38,0.00,0.00,0.00,0.000,18.00,-1.5 (+150) (o/u 9.0) (-139),62 O CF 14-16 8% H70%outdoor,,8200,35,8600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3420,Morton,Charlie,HOU,SP,DET,1.00,5.60,3.82,1.18,0.19,0.55,1.83,5.48,2.50,2.30,0.26,0.040,0.610,0.39,0.48,0.00,0.00,0.00,0.000,16.80,-1.5 (+125) (o/u 9.0) (-164),72 O CF 3-10 3% H55% retractable,,8300,35,8600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3579,Nolasco,Ricky,LAA,SP,@ TB,1.00,5.90,3.33,1.27,0.30,0.95,1.30,5.48,2.98,2.74,0.26,0.040,0.544,0.33,0.43,0.00,0.00,0.00,0.000,17.70,+1.5 (-184) (o/u 8.5) (+110),,,7600,36,7700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6000,Hellickson,Jeremy,PHI,SP,COL,1.00,5.70,3.33,1.34,0.20,0.93,1.21,5.00,2.95,2.71,0.29,0.040,0.532,0.31,0.30,0.00,0.00,0.00,0.000,17.10,+1.5 (-155) (o/u 9.0) (+109),60 I CF 9-13 97% H72%outdoor,Questionable,7400,38,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6227,Moore,Matt,SF,SP,@ CHC,1.00,5.90,3.04,1.31,0.13,0.84,2.38,5.22,3.09,2.84,0.27,0.040,0.524,0.26,0.23,0.00,0.00,0.00,0.000,17.70,+1.5 (-136) (o/u 7.0) (+161),54 N RL 10-18 24% H81%outdoor,,7500,33,7600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6104,Leake,Mike,STL,SP,@ LAD,1.00,6.10,3.26,1.32,0.16,0.75,1.43,4.43,2.89,2.66,0.27,0.040,0.579,0.31,0.36,0.00,0.00,0.00,0.000,18.30,+1.5 (-162) (o/u 7.0) (+138),61 O CF 1-6 19% H78%outdoor,,8600,41,8100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8540,Roark,Tanner,WAS,SP,SEA,1.00,6.20,4.12,1.27,0.17,0.59,1.53,4.27,2.96,2.72,0.28,0.043,0.575,0.45,0.51,0.00,0.00,0.00,0.000,18.60,-1.5 (+143) (o/u 9.5) (-148),60 N RL 9-14 93% H83%outdoor,,7900,42,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6222,Chatwood,Tyler,COL,SP,@ PHI,1.00,5.80,3.45,1.35,0.25,0.60,2.25,4.62,2.95,2.71,0.29,0.040,0.540,0.37,0.39,0.00,0.00,0.00,0.000,17.40,-1.5 (+143) (o/u 9.0) (-118),60 I CF 9-13 97% H72%outdoor,,7100,34,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,CHW,1.00,5.00,3.21,1.23,0.25,0.63,1.36,4.75,2.41,2.22,0.30,0.040,0.571,0.26,0.34,0.00,0.00,0.00,0.000,15.00,-1.5 (+169) (o/u 9.0) (-115),roof_closed ,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5147,Volquez,Edinson,MIA,SP,@ OAK,1.00,5.60,3.32,1.47,0.17,0.66,1.97,4.69,2.98,2.74,0.27,0.040,0.516,0.27,0.28,0.00,0.00,0.00,0.000,16.80,+1.5 (-163) (o/u 9.0) (+128),62 O CF 14-16 8% H70%outdoor,Injured,6700,27,7900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1996,Hammel,Jason,KC,SP,@ NYY,1.00,5.40,2.87,0.96,0.07,1.03,2.02,4.98,3.21,2.95,0.24,0.040,0.440,0.21,0.33,0.00,0.00,0.00,0.000,16.20,+1.5 (-109) (o/u 8.5) (+179),61 I CF 4-10 33% H68%outdoor,,6200,28,6600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6863,Ramirez,Erasmo,TB,SP,LAA,1.00,5.00,2.78,0.96,0.22,0.49,1.26,3.80,2.29,2.11,0.23,0.040,0.599,0.27,0.37,0.00,0.00,0.00,0.000,15.00,-1.5 (+169) (o/u 8.5) (-119),,,6400,35,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8097,Bonilla,Lisalverto,CIN,SP,@ CLE,1.00,5.00,2.55,1.34,0.13,0.60,2.83,4.80,2.96,2.72,0.24,0.040,0.444,0.18,0.24,0.00,0.00,0.00,0.000,15.00,+1.5 (-109) (o/u 10.0) (+176),62 N RL 9-15 56% H77%outdoor,,6900,25,5200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9095,Norris,Daniel,DET,SP,@ HOU,1.00,5.10,3.33,1.14,0.17,0.73,1.78,3.96,2.90,2.66,0.27,0.040,0.472,0.20,0.31,0.00,0.00,0.00,0.000,15.30,+1.5 (-135) (o/u 9.0) (+151),72 O CF 3-10 3% H55% retractable,,6600,28,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10086,Williams,Trevor,PIT,RP,@ ATL,1.00,5.00,4.17,1.17,0.18,0.53,1.48,3.61,2.54,2.34,0.35,0.040,0.540,0.22,0.27,0.00,0.00,0.00,0.000,15.00,+1.5 (-165) (o/u 8.5) (+125),63 N LR 6-14 57% H76%outdoor,,6400,25,4800,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8089,Cosart,Jarred,SD,SP,@ NYM,1.00,5.30,2.71,1.15,0.10,0.55,2.76,3.34,3.05,2.81,0.26,0.040,0.464,0.22,0.29,0.00,0.00,0.00,0.000,15.90,+1.5 (-155) (o/u 8.5) (+151),61 I RF 4-10 33% H68%outdoor,Questionable,6100,27,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6047,Perez,Martin,TEX,SP,@ BOS,1.00,5.90,5.15,1.75,0.13,0.35,2.45,3.04,3.22,2.97,0.31,0.040,0.496,0.21,0.07,0.00,0.00,0.00,0.000,17.70,+1.5 (+112) (o/u 8.0) (+236),56 N RL 4-9 8% H80%outdoor,,6800,28,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
