id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6195,Trout,Mike,LAA,OF,TOR,1.00,4.47,3.69,0.66,0.22,0.04,0.25,0.77,0.90,0.23,0.06,0.65,0.77,0.00,0.02,0.00,0.00,2.50,TOR (Latos R) R Ord 3,-1.5 (+140) (o/u 8.5) (-139),72 O LF 1-7 2% H40%outdoor,,8ab .125/.222/.250 0sb 0hr,4900,26,5300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,LAD,1.00,4.18,3.46,0.63,0.22,0.01,0.16,0.71,0.93,0.27,0.05,0.66,0.63,0.00,0.02,0.00,0.00,2.37,LAD (Wood L) R Ord 3,+1.5 (-135) (o/u 9.5) (+124),78 O CF 3-10 0% H14% retractable,,11ab .364/.500/.909 0sb 2hr,4300,22,5100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9113,Bryant,Kris,CHC,3B,@ CIN,1.00,4.37,3.89,0.60,0.23,0.02,0.27,0.46,1.15,0.05,0.03,0.77,0.55,0.00,0.02,0.00,0.00,2.68,@CIN (Adleman R) R Ord 2,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,3ab .000/.000/.000 0sb 0hr,4100,21,5200,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ CIN,1.00,4.27,3.80,0.54,0.27,0.02,0.26,0.45,0.74,0.03,0.03,0.75,0.71,0.00,0.02,0.00,0.00,2.63,@CIN (Adleman R) L Ord 3,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,3ab .667/.667/1.000 0sb 0hr,4200,19,5300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6207,Belt,Brandon,SF,1B,@ COL,1.00,4.52,3.85,0.65,0.28,0.04,0.17,0.66,1.06,0.03,0.03,0.82,0.56,0.00,0.02,0.00,0.00,2.62,@COL (Chatwood R) L Ord 2,-1.5 (+140) (o/u 9.5) (-116),41 N RL 3-12 23% H77%outdoor,,20ab .300/.333/.350 0sb 0hr,3900,21,5000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9921,Schwarber,Kyle,CHC,OF,@ CIN,1.00,4.47,3.95,0.53,0.16,0.02,0.32,0.51,1.28,0.04,0.03,0.86,0.48,0.00,0.02,0.00,0.00,2.84,@CIN (Adleman R) L Ord 1,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,,3600,17,4900,0,0,0,0,0,0,OF,OF,OF,C;DH;OF,,,,,,0,
5675,Posey,Buster,SF,C,@ COL,1.00,4.32,3.87,0.89,0.24,0.02,0.15,0.43,0.45,0.04,0.01,0.68,0.76,0.00,0.02,0.00,0.00,2.47,@COL (Chatwood R) R Ord 4,-1.5 (+140) (o/u 9.5) (-116),41 N RL 3-12 23% H77%outdoor,,15ab .133/.350/.133 0sb 0hr,4500,20,5100,0,0,0,0,0,0,C,C,C,C;1B;DH,,,,,,0,
6235,Pollock,AJ,ARI,OF,LAD,1.00,4.39,4.03,0.79,0.27,0.05,0.12,0.35,0.63,0.26,0.05,0.69,0.41,0.00,0.02,0.00,0.00,2.74,LAD (Wood L) R Ord 1,+1.5 (-135) (o/u 9.5) (+124),78 O CF 3-10 0% H14% retractable,,9ab .333/.333/.667 1sb 1hr,3800,18,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ BAL,1.00,4.22,3.90,0.78,0.24,0.04,0.18,0.29,0.53,0.15,0.03,0.60,0.64,0.00,0.02,0.00,0.00,2.55,@BAL (Bundy R) R Ord 3,-1.5 (+140) (o/u 8.5) (-108),68 N LR 4-7 23% H57%outdoor,,9ab .444/.583/1.111 1sb 2hr,4200,20,5400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
727,Cabrera,Miguel,DET,1B,@ MIN,1.00,4.28,3.74,0.78,0.23,0.01,0.21,0.53,0.79,0.01,0.01,0.62,0.68,0.00,0.02,0.00,0.00,2.43,@MIN (Santiago L) R Ord 3,-1.5 (+120) (o/u 8.0) (-137),49 N RL 2-7 4% H55%outdoor,,22ab .227/.346/.545 0sb 2hr,4300,21,4900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3816,Pence,Hunter,SF,OF,@ COL,1.00,4.42,4.03,0.78,0.21,0.04,0.17,0.37,0.97,0.02,0.01,0.80,0.71,0.00,0.02,0.00,0.00,2.73,@COL (Chatwood R) R Ord 3,-1.5 (+140) (o/u 9.5) (-116),41 N RL 3-12 23% H77%outdoor,,19ab .158/.200/.316 0sb 1hr,4000,18,5300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8683,Seager,Corey,LAD,SS,@ ARI,1.00,4.51,4.18,0.76,0.30,0.04,0.18,0.31,0.83,0.04,0.02,0.75,0.55,0.00,0.02,0.00,0.00,2.84,@ARI (Walker R) L Ord 2,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,,3500,17,4600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6998,Arenado,Nolan,COL,3B,SF,1.00,3.98,3.66,0.60,0.26,0.03,0.24,0.31,0.61,0.01,0.01,0.68,0.72,0.00,0.02,0.00,0.00,2.40,SF (Cueto R) R Ord 4,+1.5 (-160) (o/u 9.5) (+106),41 N RL 3-12 23% H77%outdoor,,17ab .176/.263/.353 0sb 1hr,4800,27,5300,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6286,Blackmon,Charlie,COL,OF,SF,1.00,4.28,3.98,0.82,0.22,0.05,0.15,0.28,0.67,0.15,0.06,0.80,0.44,0.00,0.02,0.00,0.00,2.61,SF (Cueto R) L Ord 1,+1.5 (-160) (o/u 9.5) (+106),41 N RL 3-12 23% H77%outdoor,,23ab .304/.304/.348 1sb 0hr,4300,21,5100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ SD,1.00,4.46,4.22,1.02,0.15,0.07,0.02,0.22,0.72,0.50,0.15,0.62,0.33,0.00,0.02,0.00,0.00,2.87,@SD (Cahill R) L Ord 1,-1.5 (+145) (o/u 8.0) (-113),66 N LR 1-8 4% H65%outdoor,,17ab .412/.500/.529 4sb 0hr,3100,18,4300,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5850,Turner,Justin,LAD,3B,@ ARI,1.00,4.40,4.05,0.74,0.28,0.03,0.16,0.33,0.80,0.04,0.01,0.72,0.69,0.00,0.02,0.00,0.00,2.80,@ARI (Walker R) R Ord 3,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,Questionable,,3700,19,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ TB,1.00,4.30,4.01,0.92,0.27,0.03,0.10,0.28,0.46,0.20,0.07,0.55,0.61,0.00,0.02,0.00,0.00,2.59,@TB (Cobb R) R Ord 3,-1.5 (+140) (o/u 8.0) (-113),,,,4200,18,4500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6717,Villar,Jonathan,MIL,2B,STL,1.00,4.36,3.87,0.69,0.22,0.03,0.10,0.46,1.11,0.40,0.13,0.62,0.34,0.00,0.02,0.00,0.00,2.80,STL (Wainwright R) S Ord 1,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,8ab .250/.400/.250 0sb 0hr,2900,18,4500,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
