id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6043,Kimbrel,Craig,BOS,RP,@ PHI,1.00,0.35,0.09,0.08,0.01,0.03,0.13,0.55,0.10,0.09,0.18,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,-1.5 (+135) (o/u 10.0) (-115),67 I RF 3-5 3% H65%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4211,Robertson,David,CHW,RP,BAL,1.00,0.36,0.16,0.08,0.00,0.05,0.10,0.56,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.07,+1.5 (-135) (o/u 10.0) (+123),71 N RL 7-8 45% H85%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,LAD,1.00,0.36,0.16,0.10,0.01,0.04,0.14,0.55,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.07,-1.5 (+150) (o/u 8.5) (-135),73 O CF 1-7 38% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1900,Grilli,Jason,TOR,RP,TB,1.00,0.36,0.14,0.10,0.02,0.05,0.13,0.55,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+135) (o/u 8.5) (-145),65 N RL 6-9 17% H44% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ LAA,1.00,0.36,0.12,0.07,0.01,0.02,0.14,0.48,0.10,0.09,0.15,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,-1.5 (+105) (o/u 8.0) (-145),67 N RL 2-3 3% H71%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,MIL,1.00,0.35,0.20,0.09,0.01,0.02,0.16,0.51,0.11,0.10,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+115) (o/u 9.0) (-174),70 N RL 4-6 54% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,MIL,1.00,0.35,0.18,0.09,0.01,0.03,0.07,0.47,0.10,0.09,0.25,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.06,-1.5 (+115) (o/u 9.0) (-174),70 N RL 4-6 54% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7715,Ramos,AJ,MIA,RP,OAK,1.00,0.36,0.13,0.08,0.01,0.02,0.18,0.45,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,-1.5 (+130) (o/u 8.5) (-160),82 I RF 5-7 15% H80% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5774,Melancon,Mark,SF,RP,KC,1.00,0.35,0.19,0.08,0.02,0.01,0.05,0.33,0.10,0.09,0.24,0.000,0.000,0.02,0.01,0.26,0.03,0.00,0.000,1.06,-1.5 (+125) (o/u 7.5) (-166),66 O CF 15-20 1% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ NYM,1.00,0.36,0.09,0.08,0.01,0.05,0.07,0.38,0.14,0.13,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+125) (o/u 9.0) (-124),67 N RL 3-4 4% H62%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7724,Zych,Tony,SEA,RP,@ MIN,1.00,0.35,0.21,0.11,0.02,0.04,0.13,0.46,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-165) (o/u 10.5) (+122),69 O LF 5-6 1% H59%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5531,Bush,Matt,TEX,RP,@ HOU,1.00,0.35,0.17,0.08,0.01,0.04,0.09,0.39,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,+1.5 (-145) (o/u 9.5) (+133),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5550,Davis,Wade,CHC,RP,@ NYM,1.00,0.36,0.14,0.08,0.01,0.02,0.12,0.36,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.07,-1.5 (+125) (o/u 9.0) (-124),67 N RL 3-4 4% H62%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5761,Gregerson,Luke,HOU,RP,TEX,1.00,0.35,0.18,0.07,0.02,0.04,0.08,0.39,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6396,Wilson,Justin,DET,RP,ARI,1.00,0.36,0.21,0.09,0.03,0.03,0.13,0.40,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+170) (o/u 10.0) (-123),69 I RF 4-10 34% H70%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7474,Buchter,Ryan,SD,RP,CIN,1.00,0.30,0.10,0.07,0.01,0.03,0.12,0.39,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+160) (o/u 9.5) (-133),71 N LR 6-9 2% H59%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ SD,1.00,0.35,0.18,0.10,0.02,0.04,0.09,0.39,0.15,0.14,0.28,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-180) (o/u 9.5) (+123),71 N LR 6-9 2% H59%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8273,Devenski,Chris,HOU,RP,TEX,1.00,0.30,0.13,0.06,0.02,0.03,0.05,0.36,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,BOS,1.00,0.36,0.18,0.08,0.01,0.05,0.11,0.37,0.18,0.16,0.25,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.07,+1.5 (-155) (o/u 10.0) (+105),67 I RF 3-5 3% H65%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7651,Colome,Alex,TB,RP,@ TOR,1.00,0.35,0.14,0.08,0.01,0.04,0.12,0.33,0.15,0.13,0.19,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-155) (o/u 8.5) (+135),65 N RL 6-9 17% H44% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,ARI,1.00,0.36,0.20,0.09,0.03,0.05,0.10,0.37,0.18,0.17,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+170) (o/u 10.0) (-123),69 I RF 4-10 34% H70%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
