id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5840,Brantley,Michael,CLE,OF,CHW,1.00,5.15,4.57,1.04,0.37,0.01,0.14,0.59,0.60,0.18,0.03,0.79,1.08,0.00,0.04,0.00,0.01,3.26,CHW (Holmberg L) L Ord 3,-1.5 (-110) (o/u 10.5) (-210),76 O CF 12-14 4% H54%outdoor,,,3700,15,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7557,Lindor,Francisco,CLE,SS,CHW,1.00,5.27,4.68,1.02,0.32,0.03,0.17,0.54,0.77,0.09,0.03,0.84,0.87,0.00,0.10,0.00,0.08,3.40,CHW (Holmberg L) S Ord 2,-1.5 (-110) (o/u 10.5) (-210),76 O CF 12-14 4% H54%outdoor,,,3900,15,5100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,MIL,1.00,4.80,3.93,0.69,0.27,0.02,0.20,0.82,0.99,0.22,0.05,0.75,0.82,0.00,0.05,0.00,0.04,2.83,MIL (Guerra R) R Ord 3,-1.5 (+130) (o/u 9.5) (-148),85 O CF 6-12 0% H20% retractable,,,4600,24,5500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6208,Kipnis,Jason,CLE,2B,CHW,1.00,5.39,4.83,0.93,0.34,0.03,0.15,0.56,1.12,0.13,0.04,0.93,0.76,0.00,0.06,0.00,0.07,3.61,CHW (Holmberg L) L Ord 1,-1.5 (-110) (o/u 10.5) (-210),76 O CF 12-14 4% H54%outdoor,,,3400,17,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5700,Santana,Carlos,CLE,1B,CHW,1.00,5.03,4.19,0.65,0.29,0.02,0.21,0.87,0.84,0.04,0.01,0.78,1.02,0.00,0.03,0.00,0.04,3.21,CHW (Holmberg L) S Ord 4,-1.5 (-110) (o/u 10.5) (-210),76 O CF 12-14 4% H54%outdoor,,,3800,15,4400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9075,Betts,Mookie,BOS,OF,DET,1.00,5.09,4.65,0.83,0.34,0.04,0.17,0.41,0.58,0.19,0.05,0.80,0.62,0.00,0.04,0.00,0.03,3.34,DET (Verlander R) R Ord 1,-1.5 (+105) (o/u 9.0) (-190),71 O CF 10-12 6% H66%outdoor,,9ab .000/.000/.000 0sb 0hr,3700,22,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,CHW,1.00,4.91,4.14,0.69,0.22,0.01,0.26,0.77,1.09,0.01,0.00,0.74,0.91,0.00,0.06,0.00,0.04,3.15,CHW (Holmberg L) R Ord 5,-1.5 (-110) (o/u 10.5) (-210),76 O CF 12-14 4% H54%outdoor,,,3500,14,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9988,Turner,Trea,WAS,SS,TEX,1.00,4.80,4.46,0.90,0.24,0.07,0.12,0.31,0.91,0.39,0.10,0.81,0.49,0.00,0.03,0.00,0.06,3.12,TEX (Perez L) R Ord 1,-1.5 (+100) (o/u 9.5) (-192),85 O CF 3-9 1% H39%outdoor,,,4400,19,5300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7560,Sanchez,Gary,NYY,C,BAL,1.00,4.89,4.42,0.65,0.21,0.01,0.34,0.44,1.08,0.05,0.02,0.80,0.72,0.00,0.03,0.00,0.08,3.26,BAL (Tillman R) R Ord 2,-1.5 (-110) (o/u 9.5) (-200),76 N RL 4-6 6% H58%outdoor,,,3800,17,4900,0,0,0,0,0,0,C,C,C,,,,,,,0,
6209,Harper,Bryce,WAS,OF,TEX,1.00,4.57,3.66,0.63,0.22,0.01,0.23,0.87,0.81,0.08,0.05,0.81,0.81,0.00,0.04,0.00,0.04,2.56,TEX (Perez L) L Ord 3,-1.5 (+100) (o/u 9.5) (-192),85 O CF 3-9 1% H39%outdoor,,,4600,20,5500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
