id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9075,Betts,Mookie,BOS,OF,@ CHW,1.00,5.02,4.53,0.88,0.32,0.04,0.22,0.44,0.55,0.19,0.04,0.83,0.65,0.00,0.04,0.00,0.03,3.09,@CHW (Holmberg L) R Ord 1 Starting ,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,,4500,21,5100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6195,Trout,Mike,LAA,OF,ATL,1.00,4.44,3.63,0.63,0.24,0.04,0.26,0.77,0.92,0.21,0.05,0.60,0.75,0.00,0.04,0.00,0.02,2.45,ATL (Teheran R) R Ord 3,-1.5 (+174) (o/u 8.0) (-122),65 O LF 2-7 13% H76%outdoor,Questionable,,4900,29,5600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6998,Arenado,Nolan,COL,3B,SEA,1.00,4.37,3.91,0.66,0.28,0.03,0.28,0.40,0.67,0.01,0.01,0.92,0.85,0.00,0.06,0.00,0.10,2.57,SEA (Gaviglio R) R Ord 3 Starting ,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,,4500,22,5400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6286,Blackmon,Charlie,COL,OF,SEA,1.00,4.58,4.24,0.90,0.26,0.07,0.19,0.32,0.76,0.15,0.08,0.94,0.56,0.00,0.03,0.00,0.03,2.72,SEA (Gaviglio R) L Ord 1 Starting ,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,,4700,28,5700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6192,Donaldson,Josh,TOR,3B,CIN,1.00,4.88,4.02,0.60,0.24,0.02,0.25,0.82,0.96,0.05,0.01,0.71,0.65,0.00,0.04,0.00,0.12,2.94,CIN (Bonilla R) R Ord 2,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,,4000,16,4600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
1105,Cruz,Nelson,SEA,OF,@ COL,1.00,4.21,3.78,0.72,0.19,0.01,0.31,0.40,0.98,0.02,0.01,0.74,0.78,0.00,0.03,0.00,0.02,2.42,@COL (Chatwood R) R Ord 4 Starting ,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,6ab .333/.429/.333 0sb 0hr,4600,24,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5840,Brantley,Michael,CLE,OF,OAK,1.00,4.86,4.33,0.89,0.34,0.01,0.13,0.50,0.52,0.10,0.02,0.67,0.81,0.00,0.04,0.00,0.01,3.02,OAK (Mengden R) L Ord 3,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,,3800,16,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9113,Bryant,Kris,CHC,3B,@ SD,1.00,4.52,3.92,0.66,0.23,0.03,0.23,0.57,1.07,0.08,0.03,0.73,0.74,0.00,0.03,0.00,0.10,2.75,@SD (Cosart R) R Ord 3,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,2ab 1.000/1.000/4.000 0sb 2hr,4000,24,5200,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,@ PIT,1.00,4.29,3.59,0.70,0.23,0.01,0.17,0.66,0.90,0.22,0.04,0.66,0.64,0.00,0.04,0.00,0.03,2.43,@PIT (Williams R) R Ord 3,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,,4800,29,5200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7557,Lindor,Francisco,CLE,SS,OAK,1.00,4.98,4.45,0.90,0.27,0.03,0.15,0.43,0.72,0.09,0.03,0.71,0.65,0.00,0.09,0.00,0.08,3.16,OAK (Mengden R) S Ord 2,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,,3500,17,4500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,SEA,1.00,4.27,3.85,0.69,0.26,0.01,0.22,0.39,0.87,0.02,0.01,0.78,0.82,0.00,0.03,0.00,0.03,2.59,SEA (Gaviglio R) L Ord 4 Starting ,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,,3700,19,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,@ CHW,1.00,4.79,4.36,0.98,0.25,0.02,0.11,0.41,0.85,0.13,0.04,0.68,0.76,0.00,0.02,0.00,0.09,3.02,@CHW (Holmberg L) R Ord 3 Starting ,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,,3900,21,4900,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
295,Bautista,Jose,TOR,OF,CIN,1.00,4.76,3.86,0.48,0.20,0.01,0.23,0.86,1.04,0.04,0.02,0.69,0.75,0.00,0.04,0.00,0.03,2.97,CIN (Bonilla R) R Ord 3,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,,4200,22,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
