"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9075,"Betts","Mookie","BOS","OF","CHW",1,5.1,4.5,0.87,0.4,0.03,0.23,0.56,0.44,0.22,0.05,1.01,0.77,0,0.04,0,0.03,2.97,"CHW (Pelfrey R) R Ord 1","-1.5 (-125) (o/u 10.5) (-210)","76 N LR 9-15 0% H43%outdoor","","11ab .364/.417/.545 0hr 0k",4200,21,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","PHI",1,4.94,4.53,1,0.28,0.09,0.25,0.38,0.89,0.17,0.1,1.07,0.72,0,0.03,0,0.03,2.92,"PHI (Nola R) L Ord 1","-1.5 (+175) (o/u 11.0) (-109)","71 N RL 6-8 66% H57%outdoor","","",4900,27,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","OAK",1,4.67,3.72,0.65,0.26,0.04,0.3,0.91,0.98,0.26,0.06,0.71,0.72,0,0.04,0,0.01,2.47,"OAK (Manaea L) R Ord 2","-1.5 (+150) (o/u 9.0) (-136)","81 O CF 4-9 1% H59%outdoor","","8ab .500/.600/1.125 1hr 0k",5000,27,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","PHI",1,4.72,4.26,0.72,0.31,0.05,0.3,0.4,0.79,0.02,0.01,1.02,1.01,0,0.06,0,0.1,2.88,"PHI (Nola R) R Ord 3","-1.5 (+175) (o/u 11.0) (-109)","71 N RL 6-8 66% H57%outdoor","","",4800,28,5200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ ATL",1,4.85,4.2,0.62,0.22,0.01,0.39,0.62,1.48,0.02,0.01,0.97,0.73,0,0.03,0,0.05,2.96,"@ATL (Sims R) R Ord 2","+1.5 (-185) (o/u 9.5) (+110)","82 O LF 6-9 47% H68%outdoor","","",4700,27,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","BOS","3B/OF","CHW",1,4.88,4.56,1.03,0.32,0.04,0.12,0.29,0.58,0.32,0.08,0.82,0.89,0,0.03,0,0.12,3.06,"CHW (Pelfrey R) R Ord 3","-1.5 (-125) (o/u 10.5) (-210)","76 N LR 9-15 0% H43%outdoor","","",4100,25,5100,0,0,0,0,0,0,"2B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","WAS",1,4.7,4.02,0.69,0.28,0.02,0.28,0.65,0.63,0.05,0.03,0.9,0.93,0,0.03,0,0.05,2.75,"WAS (Fedde R) L Ord 3","","68 O LF 5-10 58% H68%outdoor","","",4500,22,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","MIA",1,4.59,3.83,0.66,0.32,0.02,0.27,0.74,0.97,0.06,0.03,0.84,0.88,0,0.02,0,0.05,2.56,"MIA (Urena R) L Ord 3","-1.5 (+165) (o/u 9.5) (-120)","82 O LF 6-9 47% H68%outdoor","","6ab .333/.429/.333 0hr 2k",3700,21,5000,0,0,0,0,0,0,"1B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","TOR",1,4.72,4.27,1.02,0.32,0.04,0.15,0.41,0.47,0.24,0.09,0.78,0.73,0,0.04,0,0.06,2.74,"TOR (Stroman R) R Ord 2","-1.5 (+175) (o/u 9.0) (-114)","89 O CF 9-12 38% H67% retractable","","8ab .250/.250/.625 1hr 2k",4400,27,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","STL",1,4.58,3.66,0.81,0.24,0.01,0.23,0.88,0.75,0.05,0.01,0.8,0.86,0,0.05,0,0.06,2.37,"STL (Wainwright R) L Ord 3","+1.5 (-145) (o/u 9.5) (+115)","74 I RF 4-7 32% H58%outdoor","","28ab .429/.500/.750 2hr 3k",4100,19,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","WAS",1,4.81,4.06,0.71,0.25,0.03,0.26,0.73,1.04,0.08,0.04,0.91,0.71,0,0.02,0,0.1,2.81,"WAS (Fedde R) R Ord 2","","68 O LF 5-10 58% H68%outdoor","","",4000,19,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","CHW",1,4.99,4.31,0.86,0.34,0.04,0.15,0.59,0.73,0.14,0.07,0.89,0.75,0,0.09,0,0.04,2.93,"CHW (Pelfrey R) L Ord 2","-1.5 (-125) (o/u 10.5) (-210)","76 N LR 9-15 0% H43%outdoor","","2ab .000/.000/.000 0hr 1k",3700,14,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","DET",1,4.72,4.28,0.69,0.25,0,0.34,0.41,0.85,0.04,0.01,0.81,0.72,0,0.03,0,0.1,2.99,"DET (Sanchez R) R Ord 2","-1.5 (+145) (o/u 11.0) (-129)","79 N RL 4-8 15% H50%outdoor","","9ab .333/.400/.667 1hr 2k",3700,18,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ ATL",1,4.96,4.65,1.24,0.19,0.07,0.02,0.28,0.75,0.49,0.12,0.83,0.47,0,0.03,0,0.1,3.14,"@ATL (Sims R) L Ord 1","+1.5 (-185) (o/u 9.5) (+110)","82 O LF 6-9 47% H68%outdoor","","",3600,19,4900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","TEX",1,4.91,4.37,0.66,0.26,0.03,0.27,0.5,0.95,0.13,0.04,0.86,0.62,0,0.04,0,0.06,3.16,"TEX (Martinez R) R Ord 1","-1.5 (+140) (o/u 10.0) (-138)","72 I RF 4-7 37% H57%outdoor","","10ab .300/.300/.800 1hr 2k",3500,15,4900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","TEX",1,4.69,4.05,0.59,0.21,0.02,0.31,0.61,1.55,0.02,0,0.78,0.84,0,0.02,0,0.09,2.93,"TEX (Martinez R) R Ord 3","-1.5 (+140) (o/u 10.0) (-138)","72 I RF 4-7 37% H57%outdoor","Questionable","3ab 1.000/1.000/3.000 2hr 0k",3700,16,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","CHW",1,4.77,4.2,0.83,0.24,0.01,0.22,0.54,0.88,0.04,0.03,0.81,0.88,0,0.03,0,0.08,2.9,"CHW (Pelfrey R) R Ord 4","-1.5 (-125) (o/u 10.5) (-210)","76 N LR 9-15 0% H43%outdoor","Questionable","12ab .000/.000/.000 0hr 1k",3400,16,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","SD",1,4.61,4,0.76,0.24,0.02,0.22,0.59,0.8,0.06,0.03,0.81,0.81,0,0.03,0,0.03,2.75,"SD (Richard L) R Ord 3","-1.5 (+120) (o/u 8.5) (-174)","75 N RL 3-6 15% H51%outdoor","","3ab .333/.667/1.333 1hr 0k",3900,24,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ BAL",1,4.58,4.01,0.8,0.23,0,0.25,0.55,0.99,0.01,0,0.72,0.87,0,0.02,0,0.05,2.72,"@BAL (Jimenez R) R Ord 4","+1.5 (-165) (o/u 11.0) (+119)","79 N RL 4-8 15% H50%outdoor","","12ab .250/.471/.333 0hr 2k",3500,14,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ BAL",1,4.69,4.19,0.62,0.25,0.01,0.25,0.48,1.39,0.08,0.04,0.8,0.86,0,0.02,0,0.03,3.05,"@BAL (Jimenez R) R Ord 3","+1.5 (-165) (o/u 11.0) (+119)","79 N RL 4-8 15% H50%outdoor","","10ab .400/.455/.600 0hr 2k",4200,23,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","DET",1,4.5,3.84,0.42,0.16,0,0.37,0.63,1.61,0.01,0,0.77,0.81,0,0.02,0,0.04,2.89,"DET (Sanchez R) L Ord 4","-1.5 (+145) (o/u 11.0) (-129)","79 N RL 4-8 15% H50%outdoor","","10ab .300/.364/.400 0hr 2k",3300,15,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9957,"Fisher","Derek","HOU","OF","TOR",1,4.83,4.25,0.58,0.17,0.06,0.23,0.53,1.51,0.17,0.06,0.94,0.61,0.04,0.02,0.06,0,3.21,"TOR (Stroman R) L Ord 1","-1.5 (+175) (o/u 9.0) (-114)","89 O CF 9-12 38% H67% retractable","","",3000,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ CIN",1,4.72,4.18,0.7,0.19,0.04,0.23,0.48,1.49,0.17,0.07,0.82,0.58,0.04,0.03,0.05,0.01,3.01,"@CIN (Bailey R) R Ord 2","-1.5 (+125) (o/u 9.5) (-125)","74 I RF 4-7 32% H58%outdoor","","",3500,22,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ ATL",1,4.73,4.11,0.87,0.29,0.01,0.12,0.59,1.06,0.1,0.02,0.81,0.8,0,0.03,0,0.02,2.81,"@ATL (Sims R) L Ord 3","+1.5 (-185) (o/u 9.5) (+110)","82 O LF 6-9 47% H68%outdoor","","",3400,22,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","PHI",1,4.83,4.35,1.2,0.22,0.05,0.08,0.45,0.66,0.08,0.06,0.93,0.66,0,0.03,0,0.04,2.81,"PHI (Nola R) R Ord 2","-1.5 (+175) (o/u 11.0) (-109)","71 N RL 6-8 66% H57%outdoor","","",4000,21,5100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","DET",1,4.61,4.37,0.74,0.28,0,0.3,0.21,1.01,0.01,0,0.75,0.84,0,0.03,0,0.08,3.05,"DET (Sanchez R) R Ord 3","-1.5 (+145) (o/u 11.0) (-129)","79 N RL 4-8 15% H50%outdoor","","10ab .400/.455/.800 1hr 1k",3800,21,4600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ CIN",1,4.83,4.02,0.58,0.31,0.03,0.22,0.77,1.02,0.02,0.02,0.87,0.54,0,0.04,0,0.1,2.88,"@CIN (Bailey R) L Ord 1","-1.5 (+125) (o/u 9.5) (-125)","74 I RF 4-7 32% H58%outdoor","","24ab .625/.625/.750 0hr 2k",3300,19,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","PHI",1,4.61,4.37,0.93,0.32,0.04,0.13,0.2,0.76,0.07,0.06,0.81,0.93,0,0.04,0,0.03,2.96,"PHI (Nola R) L Ord 4","-1.5 (+175) (o/u 11.0) (-109)","71 N RL 6-8 66% H57%outdoor","","",3800,21,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","TOR",1,4.61,4.17,0.79,0.25,0.04,0.17,0.41,0.63,0.11,0.04,0.76,0.84,0,0.03,0,0.04,2.92,"TOR (Stroman R) L Ord 3","-1.5 (+175) (o/u 9.0) (-114)","89 O CF 9-12 38% H67% retractable","","5ab .600/.667/1.200 1hr 2k",3500,14,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ CHC",1,4.54,3.74,0.62,0.23,0.02,0.23,0.75,1.01,0.06,0.03,0.74,0.74,0,0.05,0,0.04,2.66,"@CHC (Lester L) L Ord 3","","68 O LF 5-10 58% H68%outdoor","","5ab .200/.429/.800 1hr 3k",4500,24,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ HOU",1,4.64,3.92,0.6,0.22,0.02,0.26,0.68,1.06,0.05,0.02,0.68,0.76,0,0.04,0,0.12,2.83,"@HOU (Fiers R) R Ord 3","+1.5 (-200) (o/u 9.0) (+104)","89 O CF 9-12 38% H67% retractable","","8ab .250/.400/.625 1hr 1k",3900,18,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ CLE",1,4.59,4.03,0.62,0.17,0.02,0.3,0.54,1.74,0.05,0.02,0.67,0.75,0,0.02,0,0.04,2.91,"@CLE (Carrasco R) R Ord 3","+1.5 (-195) (o/u 8.0) (+106)","74 N LR 5-9 20% H60%outdoor","","",4400,17,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ MIN",1,4.78,4.37,0.94,0.29,0.04,0.1,0.35,0.72,0.28,0.1,0.66,0.59,0,0.05,0,0.12,3,"@MIN (Berrios R) R Ord 2","+1.5 (-160) (o/u 10.0) (+128)","72 I RF 4-7 37% H57%outdoor","","",3800,16,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","@ COL",1,4.51,4.14,0.65,0.26,0.01,0.28,0.32,1.06,0.02,0.01,0.74,0.85,0,0.05,0,0.06,2.94,"@COL (Hoffman R) R Ord 4","+1.5 (-200) (o/u 11.0) (-101)","71 N RL 6-8 66% H57%outdoor","","3ab .333/.333/.333 0hr 1k",3700,19,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ KC",1,4.58,4.11,0.79,0.23,0,0.27,0.43,1.08,0.02,0,0.65,0.78,0,0.04,0,0.01,2.83,"@KC (Duffy L) R Ord 4","+1.5 (-196) (o/u 9.5) (+110)","74 I CF 5-8 15% H81%outdoor","","10ab .300/.300/.300 0hr 4k",4100,17,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ ATL",1,4.62,4.2,0.85,0.23,0.02,0.21,0.41,1.12,0.01,0.01,0.74,0.86,0,0.02,0,0.03,2.89,"@ATL (Sims R) R Ord 4","+1.5 (-185) (o/u 9.5) (+110)","82 O LF 6-9 47% H68%outdoor","","",3600,19,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","STL",1,4.8,4.37,0.9,0.16,0.05,0.04,0.41,1.04,0.54,0.1,0.78,0.4,0,0.02,0,0.01,3.23,"STL (Wainwright R) S Ord 1","+1.5 (-145) (o/u 9.5) (+115)","74 I RF 4-7 32% H58%outdoor","","12ab .167/.286/.167 0hr 8k",3400,18,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ KC",1,4.92,4.64,1.08,0.28,0.04,0.11,0.25,0.78,0.2,0.08,0.75,0.55,0,0.02,0,0.12,3.14,"@KC (Duffy L) R Ord 1","+1.5 (-196) (o/u 9.5) (+110)","74 I CF 5-8 15% H81%outdoor","","3ab .667/.667/.667 0hr 0k",3600,15,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","STL",1,4.47,4.12,0.52,0.28,0.03,0.27,0.3,1.23,0.05,0.02,0.73,0.84,0,0.05,0,0.04,3.01,"STL (Wainwright R) R Ord 4","+1.5 (-145) (o/u 9.5) (+115)","74 I RF 4-7 32% H58%outdoor","","10ab .200/.273/.200 0hr 4k",3600,16,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
