"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9843,"Judge","Aaron","NYY","OF","TEX",1,4.99,4.29,0.68,0.21,0.03,0.39,0.74,1.68,0.08,0.03,0.87,1.15,0,0.02,0,0.04,3.2,"TEX (Bibens-Dirkx R) R Ord 3 Starting ","-1.5 (+125) (o/u 11.0) (-145)","84 O CF 4-12 15% H41%outdoor","","",4900,27,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","LAA",1,4.94,4.46,0.83,0.38,0.04,0.22,0.45,0.47,0.19,0.05,0.88,0.68,0,0.03,0,0.03,3.01,"LAA (Ramirez R) R Ord 1","-1.5 (+105) (o/u 10.5) (-170)","74 N LR 8-13 1% H52%outdoor","","",3800,21,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","PHI",1,4.62,3.81,0.68,0.28,0.02,0.23,0.76,0.95,0.2,0.04,0.81,0.84,0,0.05,0,0.04,2.61,"PHI (Lively R) R Ord 3","-1.5 (-110) (o/u 9.5) (-230)","99 O CF 5-9 0% H16% retractable","","",4800,27,5600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","TEX",1,4.87,4.19,0.75,0.27,0,0.27,0.7,1.07,0.01,0,0.75,1.03,0,0.03,0,0.02,3.12,"TEX (Bibens-Dirkx R) R Ord 4 Starting ","-1.5 (+125) (o/u 11.0) (-145)","84 O CF 4-12 15% H41%outdoor","","",3600,20,4300,0,0,0,0,0,0,"1B","OF","1B",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","MIN",1,5.04,4.61,0.93,0.39,0.04,0.12,0.4,0.49,0.18,0.06,0.72,0.91,0,0.03,0,0.07,3.24,"MIN (Gibson R) S Ord 3","-1.5 (-125) (o/u 9.5) (-240)","71 N LR 12-15 17% H58%outdoor","","12ab .250/.308/.333 0sb 0hr",4400,24,5300,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","MIN",1,4.92,4.17,0.66,0.21,0,0.31,0.7,0.97,0.01,0,0.76,0.92,0,0.06,0,0.04,3.08,"MIN (Gibson R) R Ord 4","-1.5 (-125) (o/u 9.5) (-240)","71 N LR 12-15 17% H58%outdoor","","8ab .250/.455/.750 0sb 1hr",4000,27,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","TEX",1,5.11,4.43,0.81,0.25,0.02,0.18,0.71,1,0.1,0.06,0.82,0.79,0,0.04,0,0.01,3.37,"TEX (Bibens-Dirkx R) S Ord 2 Starting ","-1.5 (+125) (o/u 11.0) (-145)","84 O CF 4-12 15% H41%outdoor","","",3300,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","OAK",1,4.95,4.53,0.95,0.29,0.02,0.23,0.4,0.91,0.01,0.01,0.71,0.76,0,0.04,0,0.06,3.27,"OAK (Gossett R) R Ord 2","-1.5 (+170) (o/u 10.5) (-107)","70 O LF 8-18 18% H41%outdoor","","",3700,19,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","BAL",1,5,4.55,0.94,0.18,0.08,0.07,0.47,1.22,0.46,0.19,0.67,0.53,0,0.03,0,0.03,3.5,"BAL (Bundy R) L Ord 1","-1.5 (+130) (o/u 9.5) (-152)","","","",2900,16,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","MIN",1,5.16,4.64,0.77,0.36,0.03,0.14,0.47,0.96,0.13,0.05,0.78,0.7,0,0.05,0,0.07,3.44,"MIN (Gibson R) L Ord 2","-1.5 (-125) (o/u 9.5) (-240)","71 N LR 12-15 17% H58%outdoor","","15ab .533/.682/.867 2sb 1hr",3400,20,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","OAK",1,4.7,4.1,0.56,0.22,0,0.27,0.59,1.15,0.11,0.05,0.67,0.85,0,0.05,0,0.08,3.21,"OAK (Gossett R) R Ord 4","-1.5 (+170) (o/u 10.5) (-107)","70 O LF 8-18 18% H41%outdoor","","",3500,17,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","MIN",1,5.28,4.71,0.9,0.3,0.03,0.15,0.48,0.61,0.05,0.02,0.86,0.65,0,0.09,0,0.08,3.44,"MIN (Gibson R) S Ord 1","-1.5 (-125) (o/u 9.5) (-240)","71 N LR 12-15 17% H58%outdoor","","10ab .800/.818/.800 2sb 0hr",3600,19,4800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","BAL",1,4.88,4.59,0.78,0.33,0.05,0.23,0.29,1.21,0.06,0.05,0.66,0.71,0,0.03,0,0.01,3.44,"BAL (Bundy R) L Ord 2","-1.5 (+130) (o/u 9.5) (-152)","","","4ab .000/.000/.000 0sb 0hr",4000,20,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","TEX",1,4.75,4.48,1.03,0.24,0.01,0.2,0.25,0.94,0.04,0.01,0.64,0.86,0,0.04,0,0.13,3.24,"TEX (Bibens-Dirkx R) R Ord 5 Starting ","-1.5 (+125) (o/u 11.0) (-145)","84 O CF 4-12 15% H41%outdoor","","",3300,17,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ NYY",1,5.05,4.37,0.77,0.2,0.01,0.23,0.64,1.14,0.1,0.05,0.69,0.65,0,0.03,0,0.03,3.27,"@NYY (Cessa R) L Ord 2 Starting ","+1.5 (-145) (o/u 11.0) (+135)","84 O CF 4-12 15% H41%outdoor","","2ab .000/.000/.000 0sb 0hr",3700,21,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","PHI",1,4.73,4.34,0.88,0.24,0.11,0.15,0.35,0.87,0.07,0.02,0.79,0.61,0,0.04,0,0.03,2.97,"PHI (Lively R) L Ord 2","-1.5 (-110) (o/u 9.5) (-230)","99 O CF 5-9 0% H16% retractable","","",3500,18,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","CIN",1,4.41,4.11,0.84,0.2,0.07,0.13,0.27,0.83,0.39,0.09,0.77,0.41,0,0.02,0,0.07,2.68,"CIN (Bailey R) R Ord 1","-1.5 (+125) (o/u 9.5) (-155)","82 N LR 4-11 15% H48%outdoor","","",4200,21,5300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ SEA",1,4.65,4.22,0.95,0.3,0.02,0.13,0.4,0.53,0.15,0.06,0.62,0.74,0,0.04,0,0.05,2.81,"@SEA (Gaviglio R) R Ord 3","-1.5 (-105) (o/u 9.0) (-165)","74 O LF 3-9 2% H50% retractable","","",4000,21,5100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ MIA",1,4.68,4.09,0.68,0.28,0.03,0.23,0.57,0.64,0.05,0.03,0.8,0.51,0,0.03,0,0.05,2.85,"@MIA (Nicolino L) L Ord 1","-1.5 (-110) (o/u 9.0) (-172)","83 I CF 7-11 15% H76% retractable","","",4400,27,5300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
