id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6195,Trout,Mike,LAA,OF,SEA,1.00,4.38,3.58,0.66,0.21,0.04,0.23,0.79,0.88,0.23,0.06,0.64,0.74,0.00,0.02,0.00,0.00,2.38,SEA (Gallardo R) R Ord 3,-1.5 (+165) (o/u 8.5) (-127),61 N RL 5-9 69% H72%outdoor,,6ab .500/.500/.667 1sb 0hr,5000,25,5400,10100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8683,Seager,Corey,LAD,SS,@ COL,1.00,4.65,4.29,0.87,0.33,0.04,0.22,0.34,0.79,0.04,0.02,0.95,0.69,0.00,0.02,0.00,0.00,2.74,@COL (Freeland L) L Ord 2,-1.5 (+120) (o/u 12.0) (-138),66 O RF 8-11 0% H28%outdoor,,,4200,25,5500,7350,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5850,Turner,Justin,LAD,3B,@ COL,1.00,4.54,4.16,0.85,0.31,0.03,0.20,0.36,0.76,0.04,0.01,0.92,0.86,0.00,0.02,0.00,0.00,2.69,@COL (Freeland L) R Ord 3,-1.5 (+120) (o/u 12.0) (-138),66 O RF 8-11 0% H28%outdoor,,,4300,22,4900,7350,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6528,Forsythe,Logan,LAD,2B,@ COL,1.00,4.75,4.34,0.87,0.28,0.03,0.20,0.39,0.93,0.04,0.04,1.01,0.58,0.00,0.02,0.00,0.00,2.87,@COL (Freeland L) R Ord 1,-1.5 (+120) (o/u 12.0) (-138),66 O RF 8-11 0% H28%outdoor,,,3600,19,4900,6500,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,CLE,1.00,4.30,3.53,0.63,0.23,0.02,0.16,0.75,1.02,0.27,0.06,0.67,0.66,0.00,0.02,0.00,0.00,2.47,CLE (Tomlin R) R Ord 3,+1.5 (-135) (o/u 10.0) (+122),75 N LR 4-8 0% H18% retractable,,,4500,22,5300,10600,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6998,Arenado,Nolan,COL,3B,LAD,1.00,4.21,3.85,0.65,0.27,0.04,0.26,0.35,0.65,0.01,0.01,0.74,0.83,0.00,0.02,0.00,0.00,2.56,LAD (Ryu L) R Ord 4 Starting ,+1.5 (-130) (o/u 12.0) (+128),66 O RF 8-11 0% H28%outdoor,,7ab .286/.286/.286 0sb 0hr,4700,25,5400,10250,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7531,Altuve,Jose,HOU,2B,KC,1.00,4.47,4.13,0.96,0.29,0.03,0.14,0.32,0.43,0.21,0.07,0.65,0.58,0.00,0.02,0.00,0.00,2.66,KC (Vargas L) R Ord 2,-1.5 (+130) (o/u 8.5) (-158),66 O CF 4-11 5% H62% retractable,,9ab .556/.556/.889 1sb 1hr,3700,20,5200,8200,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
1943,Gutierrez,Franklin,LAD,OF,@ COL,1.00,4.44,4.11,0.79,0.25,0.00,0.22,0.31,1.11,0.02,0.01,0.82,0.86,0.00,0.02,0.00,0.00,2.77,@COL (Freeland L) R Ord 4,-1.5 (+120) (o/u 12.0) (-138),66 O RF 8-11 0% H28%outdoor,,,2600,15,4600,6900,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ MIL,1.00,4.44,3.92,0.57,0.28,0.02,0.24,0.50,0.78,0.03,0.03,0.77,0.75,0.00,0.02,0.00,0.00,2.74,@MIL (Nelson R) L Ord 3,-1.5 (Even) (o/u 9.0) (-167),43 N RL 3-5 4% H60% retractable,,26ab .192/.222/.423 0sb 1hr,4000,19,5500,8950,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,@ ARI,1.00,4.38,3.82,0.61,0.22,0.01,0.26,0.55,0.83,0.01,0.00,0.75,0.78,0.00,0.02,0.00,0.00,2.63,@ARI (Miller R) R Ord 4,-1.5 (+125) (o/u 10.0) (-132),75 N LR 4-8 0% H18% retractable,,9ab .333/.333/.333 0sb 0hr,3900,19,4800,9500,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
