"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8449,"Dickerson","Corey","TB","OF","@ BAL",1,5.07,4.79,0.87,0.35,0.04,0.26,0.28,1.28,0.06,0.06,0.74,0.8,0,0.03,0,0.01,3.53,"@BAL (Tillman R) L Ord 2","-1.5 (+115) (o/u 10.5) (-128)","84 O CF 5-13 23% H60%outdoor","","14ab .143/.143/.214 0sb 0hr",4200,19,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","@ BAL",1,5.19,4.76,1.05,0.19,0.06,0.07,0.45,1.28,0.49,0.2,0.74,0.58,0,0.03,0,0.03,3.61,"@BAL (Tillman R) L Ord 1","-1.5 (+115) (o/u 10.5) (-128)","84 O CF 5-13 23% H60%outdoor","","",2800,16,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","BOS",1,4.71,3.96,0.59,0.26,0.02,0.29,0.71,0.84,0.02,0,0.73,0.86,0,0.04,0,0.12,2.82,"BOS (Fister R) R Ord 3","-1.5 (+140) (o/u 10.0) (-144)","72 O RF 7-13 55% H77% retractable","","5ab .600/.600/.800 0sb 0hr",3800,18,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ BAL",1,4.95,4.54,0.79,0.31,0.01,0.26,0.38,1.05,0.03,0.02,0.71,0.96,0,0.07,0,0.07,3.39,"@BAL (Tillman R) R Ord 3","-1.5 (+115) (o/u 10.5) (-128)","84 O CF 5-13 23% H60%outdoor","","63ab .302/.353/.778 1sb 8hr",3400,18,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","SEA",1,5.12,4.55,0.94,0.24,0.03,0.1,0.55,0.9,0.35,0.08,0.68,0.54,0,0.02,0,0.03,3.38,"SEA (Miranda L) R Ord 1","+1.5 (-165) (o/u 9.0) (-104)","68 O LF 2-7 7% H77%outdoor","","",3000,24,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ TOR",1,4.83,4.42,0.73,0.33,0.04,0.21,0.38,0.52,0.16,0.04,0.71,0.55,0,0.03,0,0.03,3.13,"@TOR (Estrada R) R Ord 1","+1.5 (-160) (o/u 10.0) (+134)","72 O RF 7-13 55% H77% retractable","","13ab .154/.267/.231 0sb 0hr",4000,19,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","COL",1,4.23,3.48,0.63,0.25,0.02,0.19,0.71,0.91,0.19,0.04,0.71,0.67,0,0.04,0,0.04,2.3,"COL (Gray R) R Ord 3","-1.5 (+145) (o/u 9.0) (-144)","94 N LR 4-7 0% H13% retractable","","2ab .000/.000/.000 0sb 0hr",4400,27,5500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","BOS",1,4.94,4.09,0.55,0.21,0.01,0.27,0.8,0.95,0.04,0.02,0.84,0.6,0,0.05,0,0.03,3.06,"BOS (Fister R) R Ord 1","-1.5 (+140) (o/u 10.0) (-144)","72 O RF 7-13 55% H77% retractable","","15ab .400/.500/.600 0sb 0hr",3900,15,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ BAL",1,4.83,4.28,0.68,0.23,0.01,0.25,0.56,1.16,0.03,0.02,0.66,0.88,0,0.03,0,0.04,3.31,"@BAL (Tillman R) L Ord 4","-1.5 (+115) (o/u 10.5) (-128)","84 O CF 5-13 23% H60%outdoor","","14ab .429/.467/.643 0sb 0hr",3600,21,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ BAL",1,4.7,4.16,0.72,0.19,0.02,0.27,0.51,1.59,0.07,0.05,0.62,0.78,0.06,0.02,0.07,0.03,3.17,"@BAL (Tillman R) R Ord 5","-1.5 (+115) (o/u 10.5) (-128)","84 O CF 5-13 23% H60%outdoor","","20ab .300/.391/.500 0sb 1hr",3500,19,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","TB",1,4.71,4.28,0.69,0.25,0,0.27,0.41,0.88,0.07,0.02,0.71,0.64,0,0.03,0,0.1,3.08,"TB (Faria R) R Ord 2","+1.5 (-135) (o/u 10.5) (+118)","84 O CF 5-13 23% H60%outdoor","","",3300,15,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","SEA",1,4.87,4.46,0.75,0.16,0,0.28,0.38,0.64,0.01,0,0.66,0.8,0,0.04,0,0.03,3.39,"SEA (Miranda L) R Ord 3","+1.5 (-165) (o/u 9.0) (-104)","68 O LF 2-7 7% H77%outdoor","","8ab .000/.000/.000 0sb 0hr",2800,12,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","MIA",1,4.42,3.88,0.67,0.23,0.03,0.12,0.53,1.21,0.39,0.11,0.7,0.38,0,0.02,0,0.19,2.78,"MIA (Volquez R) S Ord 1","-1.5 (+175) (o/u 9.5) (-107)","70 O CF 4-8 43% H82% retractable","","",2500,15,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","BOS",1,4.6,4.06,0.56,0.2,0.01,0.27,0.52,1.08,0.01,0,0.67,0.76,0,0.02,0,0.04,3.04,"BOS (Fister R) S Ord 4","-1.5 (+140) (o/u 10.0) (-144)","72 O RF 7-13 55% H77% retractable","","13ab .154/.267/.154 0sb 0hr",3500,21,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","CHC",1,4.24,3.45,0.67,0.21,0.01,0.2,0.75,0.72,0.04,0.01,0.62,0.66,0,0.04,0,0.06,2.32,"CHC (Montgomery L) L Ord 3","+1.5 (-150) (o/u 9.0) (+107)","76 N RL 3-9 93% H84%outdoor","","2ab .000/.000/.000 0sb 0hr",4200,23,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","MIA",1,4.21,3.75,0.7,0.21,0.02,0.21,0.45,0.83,0.11,0.03,0.67,0.65,0,0.02,0,0.02,2.55,"MIA (Volquez R) R Ord 3","-1.5 (+175) (o/u 9.5) (-107)","70 O CF 4-8 43% H82% retractable","","46ab .304/.385/.413 5sb 1hr",4100,18,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","CLE",1,4.45,4.06,0.59,0.23,0.02,0.25,0.37,1.15,0.05,0.02,0.7,0.72,0,0.02,0,0.03,2.95,"CLE (Tomlin R) R Ord 3","+1.5 (-165) (o/u 10.0) (-105)","74 N RL 6-12 63% H80%outdoor","","13ab .154/.154/.231 0sb 0hr",3200,21,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","CLE",1,4.23,3.83,0.62,0.26,0.02,0.27,0.37,1.06,0.01,0.01,0.59,0.66,0,0.04,0,0.03,2.62,"CLE (Tomlin R) R Ord 5","+1.5 (-165) (o/u 10.0) (-105)","74 N RL 6-12 63% H80%outdoor","","14ab .214/.313/.286 0sb 0hr",3800,21,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","ATL",1,4.71,4.22,0.53,0.22,0.01,0.28,0.44,1.36,0.02,0.01,0.62,0.75,0,0.04,0,0.03,3.25,"ATL (Foltynewicz R) R Ord 4","-1.5 (+130) (o/u 8.5) (-159)","60 O LF 11-14 10% H80%outdoor","","4ab .500/.500/.500 0sb 0hr",3900,20,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","TEX",1,4.56,4.17,0.82,0.25,0.02,0.21,0.35,0.77,0.01,0.01,0.6,0.74,0,0.04,0,0.06,2.93,"TEX (Bibens-Dirkx R) R Ord 3","+1.5 (-150) (o/u 9.5) (+108)","72 O LF 5-9 24% H76%outdoor","","",3400,18,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
