"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","@ TEX",1,4.67,3.95,0.71,0.26,0.06,0.27,0.71,0.97,0.2,0.05,0.69,0.86,0,0.02,0,0,2.64,"@TEX (Martinez R) R Ord 3","-1.5 (+135) (o/u 9.5) (-122)","78 I RF 14-19 18% H76%outdoor","","13ab .231/.375/.538 0sb 1hr",5000,0,5600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","COL",1,4.47,3.61,0.66,0.24,0.02,0.19,0.83,0.9,0.2,0.04,0.75,0.76,0,0.02,0,0,2.51,"COL (Freeland L) R Ord 3","-1.5 (+130) (o/u 9.0) (-155)","70 I LF 9-25 0% H11% retractable","","",4500,0,5100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","COL",1,4.69,4.29,0.86,0.29,0.07,0.14,0.38,0.63,0.27,0.05,0.78,0.5,0,0.02,0,0,2.93,"COL (Freeland L) R Ord 1","-1.5 (+130) (o/u 9.0) (-155)","70 I LF 9-25 0% H11% retractable","","",4200,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ ARI",1,4.56,4.14,0.61,0.28,0.04,0.29,0.4,0.81,0.02,0.02,0.8,0.81,0,0.02,0,0,2.93,"@ARI (Ray L) R Ord 3","+1.5 (-160) (o/u 9.0) (+135)","70 I LF 9-25 0% H11% retractable","","18ab .333/.400/.667 0sb 1hr",4400,0,5000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ MIL",1,4.47,3.85,0.63,0.27,0.02,0.24,0.61,1.03,0.07,0.02,0.69,0.73,0,0.02,0,0,2.69,"@MIL (Anderson R) L Ord 3","+1.5 (-180) (o/u 8.5) (+107)","47 O LF 4-17 41% H71% retractable","","5ab .600/.667/1.200 0sb 1hr",4300,0,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","NYM",1,4.48,3.64,0.6,0.21,0.01,0.22,0.82,0.84,0.1,0.06,0.72,0.72,0,0.02,0,0,2.6,"NYM (deGrom R) L Ord 3","-1.5 (+150) (o/u 7.0) (-165)","73 N RL 5-7 21% H74%outdoor","","18ab .389/.421/.667 0sb 1hr",4800,0,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","OAK",1,4.56,4.17,0.94,0.26,0.03,0.12,0.37,0.5,0.24,0.07,0.6,0.71,0,0.02,0,0,2.82,"OAK (Cotton R) R Ord 3","-1.5 (+130) (o/u 8.5) (-157)","79 O CF 16-18 24% H84% retractable","Questionable","2ab .000/.000/.000 0sb 0hr",3900,0,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","ATL",1,4.33,3.93,0.77,0.21,0.02,0.22,0.38,0.82,0.16,0.06,0.66,0.69,0,0.02,0,0,2.71,"ATL (Colon R) R Ord 3","-1.5 (+150) (o/u 8.5) (-127)","47 O LF 4-17 41% H71% retractable","","6ab .500/.500/1.000 0sb 1hr",4200,0,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ ARI",1,4.78,4.45,0.84,0.24,0.07,0.18,0.31,0.92,0.13,0.07,0.81,0.51,0,0.02,0,0,3.12,"@ARI (Ray L) L Ord 1","+1.5 (-160) (o/u 9.0) (+135)","70 I LF 9-25 0% H11% retractable","","19ab .579/.619/1.000 3sb 2hr",3900,0,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","NYM",1,4.59,4.3,0.87,0.21,0.07,0.11,0.27,0.97,0.34,0.09,0.68,0.5,0,0.02,0,0,3.03,"NYM (deGrom R) R Ord 2","-1.5 (+150) (o/u 7.0) (-165)","73 N RL 5-7 21% H74%outdoor","","2ab .000/.000/.000 0sb 0hr",4100,0,4900,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ BOS",1,4.52,3.98,0.62,0.31,0.02,0.2,0.52,0.78,0.06,0.04,0.71,0.73,0,0.02,0,0,2.84,"@BOS (Pomeranz L) L Ord 3","-1.5 (+130) (o/u 8.5) (-125)","67 O CF 7-12 6% H64%outdoor","","8ab .000/.000/.000 0sb 0hr",4600,0,5300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ KC",1,4.76,4.32,0.58,0.25,0.03,0.23,0.42,0.97,0.2,0.04,0.69,0.49,0,0.02,0,0,3.23,"@KC (Kennedy R) R Ord 1","+1.5 (-185) (o/u 8.5) (+110)","56 I CF 7-12 58% H74%outdoor","","15ab .267/.353/.667 1sb 2hr",3800,0,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ BOS",1,4.63,4.14,0.68,0.3,0.03,0.2,0.48,1.22,0.11,0.06,0.72,0.55,0,0.02,0,0,2.94,"@BOS (Pomeranz L) R Ord 2","-1.5 (+130) (o/u 8.5) (-125)","67 O CF 7-12 6% H64%outdoor","","2ab .500/.667/.500 0sb 0hr",4200,0,5200,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","SEA",1,4.55,4.1,0.82,0.29,0.01,0.13,0.43,0.47,0.15,0.03,0.63,0.71,0,0.02,0,0,2.85,"SEA (Miranda L) L Ord 3","-1.5 (-110) (o/u 8.5) (-200)","62 O CF 6-10 66% H63%outdoor","","",4300,0,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","SEA",1,4.66,4.24,0.9,0.25,0.03,0.16,0.41,0.64,0.1,0.03,0.67,0.6,0,0.02,0,0,2.91,"SEA (Miranda L) S Ord 2","-1.5 (-110) (o/u 8.5) (-200)","62 O CF 6-10 66% H63%outdoor","","",3900,0,4600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B","SD",1,4.62,3.9,0.64,0.28,0.05,0.16,0.69,1.03,0.02,0.02,0.76,0.56,0,0.03,0,0.06,2.78,"SD (Perdomo R) L Ord 2","-1.5 (+125) (o/u 7.5) (-170)","60 N LR 8-16 2% H56%outdoor","","7ab .286/.286/.286 0sb 0hr",3200,0,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","ATL",1,4.55,4.1,0.74,0.23,0.03,0.12,0.43,1.14,0.36,0.1,0.69,0.4,0,0.02,0,0,2.99,"ATL (Colon R) S Ord 1","-1.5 (+150) (o/u 8.5) (-127)","47 O LF 4-17 41% H71% retractable","","7ab .143/.250/.143 0sb 0hr",3400,0,4400,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B/OF","SEA",1,4.77,4.04,0.57,0.24,0.01,0.2,0.71,0.71,0.04,0.01,0.78,0.53,0,0.02,0,0,3.01,"SEA (Miranda L) S Ord 1","-1.5 (-110) (o/u 8.5) (-200)","62 O CF 6-10 66% H63%outdoor","","",4000,0,4600,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C","SD",1,4.51,4.01,0.91,0.24,0.01,0.13,0.45,0.46,0.04,0.01,0.72,0.72,0,0.05,0,0.04,2.72,"SD (Perdomo R) R Ord 3","-1.5 (+125) (o/u 7.5) (-170)","60 N LR 8-16 2% H56%outdoor","","6ab .333/.333/.500 0sb 0hr",3700,0,3800,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","OAK",1,4.78,4.24,0.65,0.18,0.02,0.24,0.52,1.12,0.07,0.06,0.77,0.52,0,0.02,0,0,3.15,"OAK (Cotton R) R Ord 1","-1.5 (+130) (o/u 8.5) (-157)","79 O CF 16-18 24% H84% retractable","Questionable","3ab .000/.000/.000 0sb 0hr",3500,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
