id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
2578,Kershaw,Clayton,LAD,SP,COL,1.00,7.10,2.82,1.66,0.14,0.50,0.66,9.37,1.58,1.45,0.21,0.121,0.824,0.64,0.46,0.00,0.00,0.00,0.000,21.30,-1.5 (-125) (o/u 6.5) (-280),63 O LF 1-11 5% H68%outdoor,,12900,60,13800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5518,Archer,Chris,TB,SP,DET,1.00,6.00,3.10,1.17,0.20,0.68,1.66,7.76,2.16,1.99,0.22,0.040,0.702,0.45,0.31,0.00,0.00,0.00,0.000,18.00,-1.5 (+120) (o/u 7.5) (-175),,,9300,53,9700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9278,Hendricks,Kyle,CHC,SP,MIL,1.00,6.00,2.34,1.11,0.16,0.57,1.48,7.08,1.88,1.73,0.20,0.040,0.749,0.48,0.55,0.00,0.00,0.00,0.000,18.00, (-210),51 I RF 10-13 24% H79%outdoor,,9300,47,10200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5853,Bumgarner,Madison,SF,SP,@ KC,1.00,6.70,3.52,1.62,0.28,0.55,1.23,6.33,2.54,2.34,0.24,0.079,0.684,0.49,0.41,0.00,0.00,0.00,0.000,20.10,-1.5 (+115) (o/u 8.0) (-145),72 O CF 8-19 72% H68%outdoor,,11100,55,11700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9231,Tanaka,Masahiro,NYY,SP,CHW,1.00,6.30,3.45,1.19,0.09,0.82,0.89,5.92,2.65,2.44,0.23,0.048,0.641,0.52,0.51,0.00,0.00,0.00,0.000,18.90,-1.5 (-115) (o/u 8.0) (-215),51 N RL 3-7 71% H73%outdoor,,8600,44,9000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8367,Keuchel,Dallas,HOU,SP,LAA,1.00,6.60,3.93,1.19,0.21,0.69,1.59,5.57,2.84,2.61,0.23,0.071,0.629,0.53,0.60,0.00,0.00,0.00,0.000,19.80,-1.5 (+105) (o/u 8.5) (-185),73 O CF 4-12 14% H85% retractable,,9600,48,9900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5674,Porcello,Rick,BOS,SP,@ TOR,1.00,6.70,3.42,1.63,0.14,1.04,1.23,5.76,3.31,3.04,0.24,0.079,0.556,0.41,0.36,0.00,0.00,0.00,0.000,20.10,-1.5 (+140) (o/u 8.5) (-115),52 N RL 5-11 71% H82% retractable,,8800,41,10900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6228,Teheran,Julio,ATL,SP,WAS,1.00,6.30,2.89,1.25,0.15,0.62,1.75,5.42,2.48,2.28,0.22,0.048,0.666,0.33,0.32,0.00,0.00,0.00,0.000,18.90,,69 N RL 3-6 24% H73%outdoor,,8400,47,8500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2145,Hernandez,Felix,SEA,SP,MIA,1.00,6.30,3.60,1.20,0.12,0.58,1.88,5.41,2.64,2.43,0.22,0.048,0.641,0.47,0.41,0.00,0.00,0.00,0.000,18.90,-1.5 (+135) (o/u 7.5) (-160),55 O LF 6-10 80% H67% retractable,,9400,41,10400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1891,Greinke,Zack,ARI,SP,@ SD,1.00,6.40,3.10,1.62,0.27,0.70,1.40,5.40,3.04,2.80,0.27,0.055,0.579,0.43,0.39,0.00,0.00,0.00,0.000,19.20,-1.5 (+130) (o/u 140.0) (-125),62 N LR 2-10 15% H74%outdoor,,9700,44,8700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
