"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9843,"Judge","Aaron","NYY","OF","TOR",1,4.86,4.22,0.6,0.19,0.03,0.37,0.68,1.64,0.07,0.03,0.76,1,0,0.02,0,0.04,3.21,"TOR (Estrada R) R Ord 3","-1.5 (+135) (o/u 9.5) (-152)","78 I RF 3-7 4% H50%outdoor","","2ab .000/.000/.000 0sb 0hr",4800,27,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","LAA",1,5.13,4.5,0.62,0.27,0.03,0.29,0.6,0.99,0.15,0.04,0.89,0.67,0,0.04,0,0.05,3.34,"LAA (Bridwell R) R Ord 1","-1.5 (+115) (o/u 10.0) (-165)","80 N RL 6-10 24% H56%outdoor","Questionable","",3200,18,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","TOR",1,4.74,4.27,0.67,0.22,0,0.37,0.48,1.14,0.05,0.02,0.69,0.95,0,0.03,0,0.08,3.22,"TOR (Estrada R) R Ord 4","-1.5 (+135) (o/u 9.5) (-152)","78 I RF 3-7 4% H50%outdoor","","5ab .400/.400/1.600 0sb 2hr",3700,22,4600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","SF",1,4.97,4.29,0.89,0.29,0.01,0.21,0.69,0.91,0.01,0.01,0.75,1,0,0.03,0,0.05,3.1,"SF (Blach L) R Ord 3","-1.5 (+110) (o/u 10.0) (-176)","71 N RL 1-6 6% H63%outdoor","Probable","",4000,16,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ TEX",1,4.82,4.38,0.83,0.33,0.05,0.21,0.41,0.5,0.18,0.05,0.83,0.62,0,0.03,0,0.03,2.91,"@TEX (Cashner R) R Ord 1","+1.5 (-185) (o/u 11.0) (-104)","80 I RF 2-6 45% H82%outdoor","","",4400,24,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","BAL",1,4.72,4.22,0.77,0.24,0.02,0.26,0.48,0.89,0.12,0.03,0.77,0.85,0,0.02,0,0.02,3.01,"BAL (Aquino L) R Ord 3","-1.5 (+150) (o/u 10.5) (-128)","73 N RL 4-8 24% H64% retractable","","",4100,23,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","CIN",1,4.36,3.93,0.61,0.32,0.04,0.27,0.37,0.67,0.03,0.02,0.91,0.84,0,0.06,0,0.09,2.6,"CIN (Feldman R) R Ord 3","-1.5 (+120) (o/u 11.5) (-145)","81 N RL 6-9 0% H23%outdoor","","3ab .000/.000/.000 0sb 0hr",4700,22,5200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","SF",1,4.73,4.2,0.74,0.3,0.03,0.27,0.52,1.17,0.01,0.01,0.66,0.88,0,0.04,0,0.03,3.06,"SF (Blach L) R Ord 5","-1.5 (+110) (o/u 10.0) (-176)","71 N RL 1-6 6% H63%outdoor","","",3900,20,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","BAL",1,4.96,4.37,0.76,0.27,0.03,0.14,0.56,1.3,0.43,0.12,0.79,0.49,0,0.02,0,0.19,3.25,"BAL (Aquino L) S Ord 1","-1.5 (+150) (o/u 10.5) (-128)","73 N RL 4-8 24% H64% retractable","","",3000,17,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","LAA",1,4.78,4.09,0.56,0.22,0.02,0.31,0.68,1.66,0.02,0,0.73,0.87,0,0.02,0,0.09,3.03,"LAA (Bridwell R) R Ord 4","-1.5 (+115) (o/u 10.0) (-165)","80 N RL 6-10 24% H56%outdoor","","",3700,19,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","CIN",1,4.57,4.2,0.87,0.27,0.09,0.19,0.34,0.78,0.11,0.06,0.94,0.57,0,0.03,0,0.03,2.68,"CIN (Feldman R) L Ord 1","-1.5 (+120) (o/u 11.5) (-145)","81 N RL 6-9 0% H23%outdoor","","3ab .333/.333/.667 1sb 0hr",4500,22,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","SF",1,5.21,4.81,0.99,0.27,0.04,0.15,0.41,0.73,0.13,0.06,0.84,0.68,0,0.03,0,0.07,3.56,"SF (Blach L) R Ord 1","-1.5 (+110) (o/u 10.0) (-176)","71 N RL 1-6 6% H63%outdoor","","",3200,18,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","CHW",1,4.96,4.43,0.62,0.25,0.02,0.29,0.49,1.31,0.03,0.02,0.73,0.89,0,0.05,0,0.03,3.39,"CHW (Pelfrey R) R Ord 3","-1.5 (+105) (o/u 9.0) (-176)","66 O CF 8-12 4% H65%outdoor","","6ab .500/.500/.500 0sb 0hr",4000,24,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","BOS",1,4.97,4.22,0.81,0.21,0.02,0.19,0.72,0.99,0.11,0.05,0.82,0.59,0,0.03,0,0.03,3.02,"BOS (Fister R) L Ord 1","-1.5 (+165) (o/u 11.0) (-106)","80 I RF 2-6 45% H82%outdoor","","33ab .364/.400/.636 0sb 2hr",3000,19,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","SF",1,5.09,4.65,0.8,0.3,0.06,0.17,0.42,1.21,0.04,0.04,0.78,0.76,0,0.05,0,0.1,3.51,"SF (Blach L) R Ord 2","-1.5 (+110) (o/u 10.0) (-176)","71 N RL 1-6 6% H63%outdoor","","",3200,18,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","TB",1,4.73,3.97,0.64,0.27,0.02,0.23,0.73,0.68,0.05,0.03,0.82,0.54,0,0.03,0,0.05,2.81,"TB (Snell L) L Ord 1","","83 N RL 5-10 2% H44%outdoor","","",4200,25,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","TB",1,4.62,3.87,0.61,0.22,0.02,0.23,0.73,1.08,0.08,0.04,0.78,0.58,0,0.02,0,0.1,2.8,"TB (Snell L) R Ord 2","","83 N RL 5-10 2% H44%outdoor","","",3800,21,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","TOR",1,5.11,4.52,0.83,0.22,0.04,0.15,0.6,1.06,0.14,0.04,0.76,0.61,0,0.04,0,0.02,3.48,"TOR (Estrada R) L Ord 1","-1.5 (+135) (o/u 9.5) (-152)","78 I RF 3-7 4% H50%outdoor","","27ab .111/.111/.259 0sb 1hr",3500,16,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ COL",1,4.17,3.5,0.75,0.23,0.01,0.21,0.62,0.7,0.04,0.01,0.73,0.68,0,0.04,0,0.06,2.13,"@COL (Gray R) L Ord 3","+1.5 (-140) (o/u 11.5) (+135)","81 N RL 6-9 0% H23%outdoor","","3ab .333/.333/1.333 0sb 1hr",4800,28,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","BOS",1,4.86,4.42,0.92,0.29,0.04,0.09,0.38,0.64,0.25,0.08,0.7,0.61,0,0.06,0,0.12,3.12,"BOS (Fister R) R Ord 2","-1.5 (+165) (o/u 11.0) (-106)","80 I RF 2-6 45% H82%outdoor","","43ab .279/.295/.372 1sb 0hr",3400,23,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","BAL",1,4.84,4.19,0.63,0.23,0.02,0.23,0.62,1.38,0.08,0.05,0.79,0.6,0,0.03,0,0.04,3.15,"BAL (Aquino L) R Ord 2","-1.5 (+150) (o/u 10.5) (-128)","73 N RL 4-8 24% H64% retractable","","",3500,21,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
