id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6380,Betances,Dellin,NYY,RP,@ OAK,1.00,0.36,0.07,0.08,0.01,0.02,0.14,0.59,0.08,0.08,0.14,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,-1.5 (+125) (o/u 8.0) (-124),67 O LF 5-7 2% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ MIN,1.00,0.36,0.15,0.10,0.02,0.04,0.12,0.56,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+105) (o/u 9.5) (-150),69 O LF 3-3 15% H63%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9311,Giles,Ken,HOU,RP,BOS,1.00,0.35,0.17,0.08,0.02,0.02,0.11,0.47,0.10,0.09,0.21,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+155) (o/u 9.0) (-130),roof_closed ,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,@ MIN,1.00,0.36,0.17,0.10,0.02,0.04,0.16,0.51,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.07,-1.5 (+105) (o/u 9.5) (-150),69 O LF 3-3 15% H63%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,ARI,1.00,0.36,0.16,0.10,0.02,0.05,0.12,0.48,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.07,-1.5 (+165) (o/u 8.5) (-125),72 N RL 3-7 64% H87%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10025,Osuna,Roberto,TOR,RP,CHW,1.00,0.36,0.14,0.09,0.02,0.04,0.05,0.43,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.07,-1.5 (-105) (o/u 9.0) (-198),70 O CF 4-7 15% H72% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ TEX,1.00,0.35,0.22,0.10,0.02,0.05,0.11,0.48,0.15,0.14,0.28,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+135) (o/u 10.0) (-114),81 I RF 8-12 5% H70%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ BAL,1.00,0.35,0.23,0.08,0.00,0.03,0.14,0.45,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+115) (o/u 9.0) (-132),75 N RL 1-3 71% H86%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,LAD,1.00,0.35,0.15,0.09,0.01,0.05,0.12,0.45,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.06,+1.5 (-105) (o/u 9.5) (+150),73 N RL 1-2 6% H86%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ BAL,1.00,0.35,0.20,0.08,0.00,0.04,0.07,0.41,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.06,-1.5 (+115) (o/u 9.0) (-132),75 N RL 1-3 71% H86%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7390,Reed,Addison,NYM,RP,WAS,1.00,0.35,0.17,0.09,0.01,0.05,0.09,0.43,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-130) (o/u 7.5) (+133),67 I CF 2-7 15% H92%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4211,Robertson,David,CHW,RP,@ TOR,1.00,0.36,0.14,0.09,0.01,0.05,0.15,0.45,0.17,0.15,0.21,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,+1.5 (-115) (o/u 9.0) (+179),70 O CF 4-7 15% H72% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6396,Wilson,Justin,DET,RP,TB,1.00,0.36,0.20,0.08,0.03,0.03,0.11,0.42,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+150) (o/u 10.0) (-128),72 I RF 4-6 24% H76%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
