"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9075,"Betts","Mookie","BOS","OF","TOR",1,4.7,4.16,0.76,0.35,0.03,0.2,0.5,0.47,0.19,0.04,0.84,0.6,0,0.04,0,0.03,2.73,"TOR (Liriano L) R Ord 1 Starting ","-1.5 (+160) (o/u 10.5) (-112)","84 O CF 7-11 24% H58%outdoor","","2ab .500/.667/.500 0sb 0hr",4100,22,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","TEX",1,4.76,4.32,0.7,0.25,0,0.27,0.4,0.88,0.04,0.01,0.71,0.65,0,0.03,0,0.1,3.14,"TEX (Hamels L) R Ord 2","-1.5 (+180) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","8ab .125/.300/.250 0sb 0hr",3600,18,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","ARI",1,4.11,3.26,0.65,0.2,0.01,0.23,0.76,0.63,0.04,0.01,0.7,0.64,0,0.04,0,0.06,1.98,"ARI (Corbin L) L Ord 3 Starting ","-1.5 (+165) (o/u 9.5) (-118)","88 O LF 4-9 30% H58%outdoor","","10ab .100/.308/.200 0sb 0hr",3800,22,5300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ BOS",1,4.34,3.66,0.62,0.23,0.02,0.22,0.64,0.89,0.05,0.02,0.68,0.69,0,0.04,0,0.12,2.46,"@BOS (Fister R) R Ord 3 Starting ","+1.5 (-180) (o/u 10.5) (+102)","84 O CF 7-11 24% H58%outdoor","","5ab .600/.600/.800 0sb 0hr",3500,17,5000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","@ BAL",1,4.36,3.92,0.8,0.25,0.01,0.2,0.4,0.54,0.02,0.01,0.64,0.69,0,0.04,0,0.08,2.55,"@BAL (Miley L) R Ord 3","+1.5 (-205) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","18ab .222/.222/.389 0sb 1hr",3500,19,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ BAL",1,4.47,4.07,0.92,0.26,0.03,0.09,0.35,0.65,0.27,0.09,0.63,0.51,0,0.05,0,0.12,2.66,"@BAL (Miley L) R Ord 2","+1.5 (-205) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","17ab .353/.353/.588 0sb 0hr",3000,19,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","TEX",1,4.64,4.39,0.75,0.26,0,0.23,0.22,1.06,0.01,0,0.66,0.77,0,0.03,0,0.08,3.19,"TEX (Hamels L) R Ord 3","-1.5 (+180) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","8ab .250/.250/.250 0sb 0hr",3200,17,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ NYM",1,4.52,4.01,0.66,0.17,0.04,0.2,0.46,1.41,0.16,0.07,0.69,0.48,0.04,0.02,0.05,0.01,2.92,"@NYM (Lugo R) R Ord 2 Starting ","+1.5 (-200) (o/u 9.5) (-102)","92 O CF 3-9 15% H46%outdoor","","",3900,19,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","TEX",1,4.87,4.54,0.85,0.17,0.01,0.23,0.3,0.92,0.02,0.01,0.76,0.55,0,0.04,0,0.02,3.32,"TEX (Hamels L) R Ord 1","-1.5 (+180) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","13ab .154/.154/.154 0sb 0hr",3200,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","TEX",1,4.53,4.1,0.62,0.19,0.01,0.26,0.41,1.13,0.01,0,0.63,0.74,0,0.02,0,0.04,3.05,"TEX (Hamels L) R Ord 4","-1.5 (+180) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","18ab .333/.333/.667 0sb 2hr",3400,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
