id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8363,Syndergaard,Noah,NYM,SP,ATL,1.00,6.20,3.22,1.36,0.08,0.48,1.07,7.42,1.73,1.59,0.24,0.043,0.779,0.50,0.38,0.00,0.00,0.00,0.000,18.60,-1.5 (+120) (o/u 6.5) (-195),60 N RL 0-3 20% H83%outdoor,Probable,11500,58,12600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1988,Hamels,Cole,TEX,SP,MIN,1.00,6.40,3.64,1.60,0.32,0.67,2.34,7.08,2.80,2.58,0.25,0.055,0.622,0.47,0.42,0.00,0.00,0.00,0.000,19.20,-1.5 (+145) (o/u 9.0) (-145),55 N RL 1-16 5% H69%outdoor,,9500,46,9300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8355,Martinez,Carlos,STL,SP,TOR,1.00,6.10,3.37,1.31,0.16,0.37,2.15,5.94,2.33,2.14,0.25,0.040,0.681,0.48,0.50,0.00,0.00,0.00,0.000,18.30,-1.5 (+120) (o/u 8.0) (-182),57 N LR 8-14 95% H82%outdoor,,9200,46,8900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5674,Porcello,Rick,BOS,SP,NYY,1.00,6.60,4.36,1.76,0.19,0.64,0.97,5.72,2.60,2.39,0.27,0.071,0.670,0.45,0.44,0.00,0.00,0.00,0.000,19.80,-1.5 (+190) (o/u 7.5) (-115),52 I CF 5-9 40% H92%outdoor,,9300,48,9300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1109,Cueto,Johnny,SF,SP,LAD,1.00,6.70,4.08,1.57,0.31,0.48,1.50,5.48,2.57,2.37,0.28,0.079,0.677,0.45,0.44,0.00,0.00,0.00,0.000,20.10,+1.5 (-155) (o/u 6.5) (+102),56 O CF 7-16 18% H86%outdoor,,9600,49,11100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7709,Quintana,Jose,CHW,SP,KC,1.00,6.40,3.89,1.23,0.13,0.73,1.42,5.81,2.74,2.52,0.24,0.055,0.633,0.46,0.39,0.00,0.00,0.00,0.000,19.20,-1.5 (+150) (o/u 8.0) (-132),72 N RL 9-18 85% H62%outdoor,,8500,42,10500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2807,Lester,Jon,CHC,SP,@ PIT,1.00,6.40,3.50,1.55,0.18,0.34,1.68,5.04,2.47,2.27,0.26,0.055,0.677,0.48,0.49,0.00,0.00,0.00,0.000,19.20,-1.5 (+110) (o/u 8.0) (-151),68 I RF 5-7 8% H62%outdoor,,10500,50,11600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7534,Bundy,Dylan,BAL,SP,TB,1.00,5.40,2.51,1.10,0.22,0.78,1.41,5.99,2.39,2.20,0.22,0.040,0.614,0.34,0.41,0.00,0.00,0.00,0.000,16.20,-1.5 (+145) (o/u 8.0) (-145),64 N RL 2-4 9% H72%outdoor,,8100,46,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7699,Shoemaker,Matt,LAA,SP,OAK,1.00,5.90,3.06,1.27,0.10,0.73,1.37,5.61,2.56,2.35,0.23,0.040,0.626,0.40,0.37,0.00,0.00,0.00,0.000,17.70,-1.5 (+155) (o/u 8.0) (-137),70 O CF 3-8 4% H59%outdoor,,7700,36,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9234,Velasquez,Vincent,PHI,SP,MIA,1.00,5.50,3.31,0.96,0.17,0.80,1.74,5.99,2.49,2.29,0.27,0.040,0.603,0.32,0.30,0.00,0.00,0.00,0.000,16.50,+1.5 (-150) (o/u 7.5) (+105),61 N RL 1-5 10% H83%outdoor,,7800,42,8900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6763,Paxton,James,SEA,SP,@ DET,1.00,5.70,3.68,1.23,0.30,0.42,1.50,5.15,2.34,2.15,0.26,0.040,0.652,0.37,0.47,0.00,0.00,0.00,0.000,17.10,-1.5 (+130) (o/u 8.5) (-134),68 I CF 9-11 5% H66%outdoor,,8900,51,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8538,Karns,Nathan,KC,SP,@ CHW,1.00,5.50,2.83,1.03,0.11,0.93,2.22,6.04,2.91,2.68,0.24,0.040,0.516,0.27,0.25,0.00,0.00,0.00,0.000,16.50,+1.5 (-160) (o/u 8.0) (+122),72 N RL 9-18 85% H62%outdoor,,6400,28,8000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
