"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9075,"Betts","Mookie","BOS","OF","PHI",1,5.15,4.65,0.86,0.38,0.04,0.19,0.47,0.54,0.22,0.05,0.88,0.7,0,0.03,0,0.03,3.25,"PHI (Lively R) R Ord 1","-1.5 (-130) (o/u 9.5) (-250)","75 N LR 8-11 24% H61%outdoor","","",3700,18,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","SEA",1,5.28,4.7,0.67,0.3,0.03,0.29,0.55,1,0.16,0.05,0.89,0.71,0,0.04,0,0.06,3.54,"SEA (Bergman R) R Ord 1","-1.5 (+175) (o/u 10.5) (-110)","80 N RL 11-16 70% H65%outdoor","","",3800,19,4600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","ATL",1,4.83,4.52,0.94,0.22,0.08,0.14,0.29,0.88,0.43,0.1,0.83,0.52,0,0.02,0,0.07,3.14,"ATL (Dickey R) R Ord 1","-1.5 (-120) (o/u 9.5) (-215)","81 O RF 4-8 23% H69%outdoor","","",4400,23,5400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","BAL",1,4.85,4.48,0.92,0.28,0.01,0.25,0.36,0.89,0.01,0.01,0.69,0.96,0,0.04,0,0.06,3.26,"BAL (Asher R) R Ord 3","+1.5 (-165) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","","",3300,17,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","SEA",1,4.92,4.29,0.6,0.25,0.02,0.3,0.61,1.67,0.03,0.01,0.73,0.91,0,0.02,0,0.09,3.23,"SEA (Bergman R) R Ord 4","-1.5 (+175) (o/u 10.5) (-110)","80 N RL 11-16 70% H65%outdoor","","",4100,19,4800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ MIN",1,4.75,4.26,0.8,0.21,0.01,0.32,0.45,1.08,0.02,0.01,0.69,0.86,0,0.04,0,0.02,2.98,"@MIN (Gibson R) R Ord 4","+1.5 (-200) (o/u 10.5) (+100)","80 N RL 11-16 70% H65%outdoor","","11ab .182/.250/.545 0sb 1hr",4400,20,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","ATL",1,4.61,3.72,0.59,0.24,0.01,0.24,0.85,0.87,0.1,0.06,0.83,0.81,0,0.05,0,0.04,2.66,"ATL (Dickey R) L Ord 3","-1.5 (-120) (o/u 9.5) (-215)","81 O RF 4-8 23% H69%outdoor","","17ab .235/.235/.294 0sb 0hr",4500,23,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","TEX",1,4.64,4.2,0.95,0.3,0.04,0.13,0.4,0.47,0.16,0.06,0.66,0.79,0,0.04,0,0.05,2.78,"TEX (Martinez R) R Ord 3","","81 O CF 6-14 15% H83% retractable","","13ab .308/.308/.538 1sb 0hr",3800,22,4700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ CHW",1,4.87,4.46,0.68,0.26,0.01,0.28,0.38,0.99,0.07,0.02,0.68,0.83,0,0.02,0,0.1,3.34,"@CHW (Holland L) R Ord 3","-1.5 (+145) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","","15ab .267/.267/.267 0sb 0hr",3800,13,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ MIN",1,4.87,4.49,0.98,0.24,0.02,0.21,0.34,0.63,0.01,0.01,0.7,0.84,0,0.04,0,0.04,3.1,"@MIN (Gibson R) L Ord 3","+1.5 (-200) (o/u 10.5) (+100)","80 N RL 11-16 70% H65%outdoor","","20ab .300/.333/.350 0sb 0hr",3100,19,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
